Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000000703722,"29 Sep, 2023 15:21:23",74434.41,8270.49
4198696000000703726,"29 Sep, 2023 15:21:23",18807.8,3761.56
4198696000000703771,"29 Sep, 2023 15:27:04",4092.44,2046.22
4198696000000703773,"29 Sep, 2023 15:27:04",2046.22,2046.22
4198696000000703830,"29 Sep, 2023 15:35:49",47438.16,3953.1800000000003
4198696000000703854,"29 Sep, 2023 15:35:49",35469.36,3941.04
4198696000000703887,"29 Sep, 2023 15:40:18",3676.2,1838.1
4198696000000703895,"29 Sep, 2023 15:40:18",4661.56,2330.78
4198696000000703899,"29 Sep, 2023 15:40:18",2054.94,1027.47
4198696000000703930,"29 Sep, 2023 15:46:30",7199.52,1199.92
4198696000000703946,"29 Sep, 2023 15:46:30",5048.4,1262.1
4198696000000705002,"29 Sep, 2023 15:54:22",5839.1,2919.55
4198696000000705042,"29 Sep, 2023 15:58:40",5242.52,1310.63
4198696000000705050,"29 Sep, 2023 15:58:40",4799.68,1199.92
4198696000000705056,"29 Sep, 2023 15:58:40",5538.16,1384.54
4198696000000705104,"29 Sep, 2023 16:02:45",8561.28,2140.32
4198696000000705106,"29 Sep, 2023 16:02:45",4270.42,2135.21
4198696000000705138,"29 Sep, 2023 16:09:59",3428.82,1714.41
4198696000000705140,"29 Sep, 2023 16:09:59",4220.4,2110.2
4198696000000705152,"29 Sep, 2023 16:09:59",5990.66,2995.33
4198696000000705156,"29 Sep, 2023 16:09:59",6302.42,3151.21
4198696000000705160,"29 Sep, 2023 16:09:59",5762.66,2881.33
4198696000000705214,"29 Sep, 2023 16:15:14",11927.42,5963.71
4198696000000705242,"29 Sep, 2023 16:19:22",13422.56,3355.64
4198696000000705248,"29 Sep, 2023 16:19:22",7666.14,3833.07
4198696000000705250,"29 Sep, 2023 16:19:22",7620.48,3810.24
4198696000000705262,"29 Sep, 2023 16:19:22",4383.22,2191.61
4198696000000705266,"29 Sep, 2023 16:19:22",6502.48,3251.24
4198696000000705302,"29 Sep, 2023 16:23:10",2698.06,1349.03
4198696000000705314,"29 Sep, 2023 16:23:10",2053.88,1026.94
4198696000000705406,"29 Sep, 2023 16:30:40",2020.5,40.41
4198696000000705493,"29 Sep, 2023 16:38:25",19986.18,3331.03
4198696000000705495,"29 Sep, 2023 16:38:25",20625.12,3437.52
4198696000000705503,"29 Sep, 2023 16:38:25",16171.68,2695.28
4198696000000705515,"29 Sep, 2023 16:38:25",16125.12,2687.52
4198696000000705558,"02 Oct, 2023 09:13:30",19986.18,3331.03
4198696000000705594,"02 Oct, 2023 09:32:45",11152.22,11152.22
4198696000000705608,"02 Oct, 2023 09:32:45",2030,40.6
4198696000000705614,"02 Oct, 2023 09:32:45",2176,43.52
4198696000000705644,"02 Oct, 2023 09:34:14",6021.85,6021.85
4198696000000705660,"02 Oct, 2023 09:38:29",42459,4245.9
4198696000000705674,"02 Oct, 2023 09:38:29",6437.7,643.77
4198696000000705723,"02 Oct, 2023 10:14:11",28946.64,7236.66
4198696000000705789,"02 Oct, 2023 11:24:07",38343.48,3195.2900000000004
4198696000000705795,"02 Oct, 2023 11:24:07",32931.36,2744.28
4198696000000705797,"02 Oct, 2023 11:24:07",74163.6,3090.15
4198696000000705799,"02 Oct, 2023 11:24:07",149621.76,6234.240000000001
4198696000000705801,"02 Oct, 2023 11:24:07",33611.76,2800.98
4198696000000705913,"02 Oct, 2023 11:48:51",18471.1,3694.22
4198696000000705921,"02 Oct, 2023 11:48:51",19217.2,3843.44
4198696000000705923,"02 Oct, 2023 11:48:51",22845.54,7615.18
4198696000000705925,"02 Oct, 2023 11:48:51",27893.65,5578.7300000000005
4198696000000791063,"17 Oct, 2023 13:43:27",6126.96,1021.16
4198696000000791069,"17 Oct, 2023 13:43:27",10722.24,1787.04
4198696000000791071,"17 Oct, 2023 13:43:27",4828.44,804.7399999999999
4198696000000836342,"25 Oct, 2023 13:00:03",36597.6,6099.599999999999
4198696000000844447,"25 Oct, 2023 14:43:50",44400,1850
4198696000000844457,"25 Oct, 2023 14:43:50",31152,1298
4198696000000844465,"25 Oct, 2023 14:43:50",28755,3195
4198696000000844467,"25 Oct, 2023 14:43:50",31800,2650
4198696000000844479,"25 Oct, 2023 14:43:50",38400,1600
4198696000000844481,"25 Oct, 2023 14:43:50",20160,1680
4198696000000844483,"25 Oct, 2023 14:43:50",17400,1450
4198696000000844497,"25 Oct, 2023 14:43:50",42000,1750
4198696000000844893,"25 Oct, 2023 14:57:18",28680,2390
4198696000000866315,"26 Oct, 2023 13:37:42",58365,11673
4198696000000866331,"26 Oct, 2023 13:37:42",31295.96,15647.98
4198696000000866347,"26 Oct, 2023 13:37:42",59142.6,5914.26
4198696000000866349,"26 Oct, 2023 13:37:42",40239.25,8047.85
4198696000000866351,"26 Oct, 2023 13:37:42",53894.7,10778.939999999999
4198696000000866353,"26 Oct, 2023 13:37:42",83775.2,10471.9
4198696000000866359,"26 Oct, 2023 13:37:42",50805.6,5080.5599999999995
4198696000000866363,"26 Oct, 2023 13:37:42",36887.4,7377.4800000000005
4198696000000866365,"26 Oct, 2023 13:37:42",69174,13834.8
4198696000000866387,"26 Oct, 2023 13:37:42",106173.4,10617.34
4198696000000866391,"26 Oct, 2023 13:37:42",83501.1,8350.11
4198696000000866393,"26 Oct, 2023 13:37:42",35810.45,7162.089999999999
4198696000000866395,"26 Oct, 2023 13:37:42",88605,8860.5
4198696000000866407,"26 Oct, 2023 13:37:42",81209.95,16241.99
4198696000000866409,"26 Oct, 2023 13:37:42",98010,19602
4198696000000866439,"26 Oct, 2023 13:37:42",22436.72,11218.36
4198696000000866441,"26 Oct, 2023 13:37:42",43416,21708
4198696000000869530,"26 Oct, 2023 15:39:05",19748.72,9874.36
4198696000000869534,"26 Oct, 2023 15:39:05",82700.2,8270.02
4198696000000869538,"26 Oct, 2023 15:39:05",85606.1,8560.61
4198696000000869542,"26 Oct, 2023 15:39:05",100469.8,10046.98
4198696000000869564,"26 Oct, 2023 15:39:05",23383.71,7794.57
4198696000000869582,"26 Oct, 2023 15:39:05",109630.2,10963.02
4198696000000869598,"26 Oct, 2023 15:39:05",16146.78,8073.39
4198696000000869600,"26 Oct, 2023 15:39:05",17132.16,5710.72
4198696000000869602,"26 Oct, 2023 15:39:05",17920.74,8960.37
4198696000000869606,"26 Oct, 2023 15:39:05",30410.97,10136.99
4198696000000869616,"26 Oct, 2023 15:39:05",57382.6,5738.26
4198696000000869630,"26 Oct, 2023 15:39:05",75072.9,7507.289999999999
4198696000000869634,"26 Oct, 2023 15:39:05",71221.3,7122.13
4198696000000869654,"26 Oct, 2023 15:39:05",49768.8,4976.88
4198696000000869656,"26 Oct, 2023 15:39:05",83499.6,8349.960000000001
4198696000000869664,"26 Oct, 2023 15:39:05",73625.9,7362.589999999999
4198696000000869668,"26 Oct, 2023 15:39:05",67221,6722.1
4198696000000869670,"26 Oct, 2023 15:39:05",66263.3,6626.33
4198696000000869674,"26 Oct, 2023 15:39:05",60135,6013.5
4198696000000869678,"26 Oct, 2023 15:39:05",12300,6150
4198696000000869682,"26 Oct, 2023 15:39:05",11337.56,5668.78
4198696000000869692,"26 Oct, 2023 15:39:05",71242.8,7124.280000000001
4198696000000869694,"26 Oct, 2023 15:39:05",52091.4,5209.14
4198696000000869698,"26 Oct, 2023 15:39:05",67603.9,6760.389999999999
4198696000000869706,"26 Oct, 2023 15:39:05",30597.18,10199.06
4198696000000869714,"26 Oct, 2023 15:39:05",19596.36,4899.09
4198696000000872090,"26 Oct, 2023 17:16:58",149800.75,29960.15
4198696000000872108,"26 Oct, 2023 17:16:58",140587.12,35146.78
4198696000000872126,"26 Oct, 2023 17:16:58",214065.96,53516.49
4198696000000872138,"26 Oct, 2023 17:16:58",188000,47000
4198696000000872194,"26 Oct, 2023 17:39:44",52945.86,26472.93
4198696000000872202,"26 Oct, 2023 17:39:44",94275,18855
4198696000000872204,"26 Oct, 2023 17:39:44",74250,14850
4198696000000872208,"26 Oct, 2023 17:39:44",14541.93,14541.93
4198696000000872218,"26 Oct, 2023 17:39:44",29261.26,14630.63
4198696000000872248,"26 Oct, 2023 17:39:44",16528.23,16528.23
4198696000000876973,"27 Oct, 2023 07:22:53",261000,13050
4198696000000876983,"27 Oct, 2023 07:22:53",129600,12960
4198696000000876989,"27 Oct, 2023 07:22:53",70950.48,11825.08
4198696000000876991,"27 Oct, 2023 07:22:53",143385.2,14338.52
4198696000000876993,"27 Oct, 2023 07:22:53",205393.6,10269.68
4198696000000876995,"27 Oct, 2023 07:22:53",100565.34,16760.89
4198696000000878051,"27 Oct, 2023 07:22:53",110487.6,18414.600000000002
4198696000000878055,"27 Oct, 2023 07:22:53",122203.3,12220.33
4198696000000878515,"27 Oct, 2023 07:30:45",17549.22,5849.740000000001
4198696000000878519,"27 Oct, 2023 07:30:45",13938.9,6969.45
4198696000000878521,"27 Oct, 2023 07:30:45",12948.6,6474.3
4198696000000878539,"27 Oct, 2023 07:30:45",8158.01,8158.01
4198696000000878541,"27 Oct, 2023 07:30:45",8534.06,8534.06
4198696000000878545,"27 Oct, 2023 07:30:45",25644.24,8548.08
4198696000000878561,"27 Oct, 2023 07:30:45",13489.12,6744.56
4198696000000878867,"27 Oct, 2023 07:41:34",42709.05,14236.35
4198696000000878875,"27 Oct, 2023 07:41:34",22075.38,7358.46
4198696000000878879,"27 Oct, 2023 07:41:34",111356.7,11135.67
4198696000000878891,"27 Oct, 2023 07:41:34",16087.64,8043.82
4198696000000878939,"27 Oct, 2023 07:41:34",158229.4,15822.939999999999
4198696000000878961,"27 Oct, 2023 07:41:34",125016.7,12501.67
4198696000000878965,"27 Oct, 2023 07:41:34",29582.49,9860.83
4198696000000878977,"27 Oct, 2023 07:41:34",22045.14,11022.57
4198696000000878979,"27 Oct, 2023 07:41:34",20324.72,10162.36
4198696000000878991,"27 Oct, 2023 07:41:34",26141.49,8713.83
4198696000000878997,"27 Oct, 2023 07:41:34",129009.8,12900.98
4198696000000878999,"27 Oct, 2023 07:41:34",23310,11655
4198696000000879009,"27 Oct, 2023 07:41:34",131273.3,13127.329999999998
4198696000000879017,"27 Oct, 2023 07:41:34",25666.17,8555.39
4198696000000879031,"27 Oct, 2023 07:41:34",32160.72,10720.24
4198696000000879035,"27 Oct, 2023 07:41:34",23408.13,7802.71
4198696000000879041,"27 Oct, 2023 07:41:34",44813.94,14937.980000000001
4198696000000879055,"27 Oct, 2023 07:41:34",70389.5,7038.95
4198696000000879909,"27 Oct, 2023 07:48:06",79237.14,13206.19
4198696000000879943,"27 Oct, 2023 07:48:06",158576.4,26429.399999999998
4198696000000879949,"27 Oct, 2023 07:48:06",82120.62,13686.769999999999
4198696000000879955,"27 Oct, 2023 07:48:06",30014.84,15007.42
4198696000000879959,"27 Oct, 2023 07:48:06",115603.38,19267.23
4198696000000880442,"27 Oct, 2023 07:58:21",147870.08,73935.04
4198696000000880458,"27 Oct, 2023 07:58:21",480227.99,480227.99
4198696000000880462,"27 Oct, 2023 07:58:21",29916.78,29916.78
4198696000000880464,"27 Oct, 2023 07:58:21",531604.8,35440.32
4198696000000880604,"27 Oct, 2023 07:58:21",235932.35,235932.35
4198696000000880610,"27 Oct, 2023 07:58:21",787142.16,262380.72000000003
4198696000000880624,"27 Oct, 2023 07:58:21",276000,138000
4198696000000880626,"27 Oct, 2023 07:58:21",716000,179000
4198696000000880920,"27 Oct, 2023 10:57:20",44784,5598
4198696000000880952,"27 Oct, 2023 10:57:20",57072.32,7134.04
4198696000000880954,"27 Oct, 2023 10:57:20",31080.45,6216.09
4198696000000880972,"27 Oct, 2023 10:57:20",31303.2,7825.8
4198696000000880984,"27 Oct, 2023 10:57:20",62329.76,7791.22
4198696000000880994,"27 Oct, 2023 10:57:20",63765.2,6376.5199999999995
4198696000000880998,"27 Oct, 2023 10:57:20",27380.04,6845.01
4198696000000881000,"27 Oct, 2023 10:57:20",34413.3,5735.55
4198696000000881018,"27 Oct, 2023 10:57:20",16200,16200
4198696000000881022,"27 Oct, 2023 10:57:20",63896.8,6389.68
4198696000000881040,"27 Oct, 2023 10:57:20",25118.24,6279.56
4198696000000881068,"27 Oct, 2023 10:57:20",50284.16,6285.52
4198696000000881072,"27 Oct, 2023 10:57:20",11088,5544
4198696000000881076,"27 Oct, 2023 10:57:20",33532.38,5588.73
4198696000000881084,"27 Oct, 2023 10:57:20",24600,6150
4198696000000881094,"27 Oct, 2023 10:57:20",12757.3,12757.3
4198696000000881098,"27 Oct, 2023 10:57:20",9511.14,4755.57
4198696000000881100,"27 Oct, 2023 10:57:20",22860,5715
4198696000000881106,"27 Oct, 2023 10:57:20",12151.78,6075.89
4198696000000888076,"27 Oct, 2023 11:57:22",116000,58000
4198696000000888082,"27 Oct, 2023 11:57:22",122000,61000
4198696000000888086,"27 Oct, 2023 11:57:22",110000,55000
4198696000000888104,"27 Oct, 2023 11:57:22",95000,47500
4198696000000899894,"27 Oct, 2023 15:09:36",33992,16996
4198696000000900284,"27 Oct, 2023 15:22:34",26791.1,2679.1099999999997
4198696000000900286,"27 Oct, 2023 15:22:34",32493.36,1353.89
4198696000000900288,"27 Oct, 2023 15:22:34",14235,2372.5
4198696000000900298,"27 Oct, 2023 15:22:34",18564,3094
4198696000000900308,"27 Oct, 2023 15:22:34",48594,4049.5
4198696000000900310,"27 Oct, 2023 15:22:34",112125.84,9343.82
4198696000000900316,"27 Oct, 2023 15:22:34",59235.96,9872.66
4198696000000900320,"27 Oct, 2023 15:22:34",14135.58,2355.93
4198696000000900322,"27 Oct, 2023 15:22:34",32136,2678
4198696000000900342,"27 Oct, 2023 15:22:34",9269.7,926.97
4198696000000900348,"27 Oct, 2023 15:22:34",40248,1677
4198696000000902007,"27 Oct, 2023 15:28:32",55282.68,13820.67
4198696000000902009,"27 Oct, 2023 15:28:32",56332.68,14083.17
4198696000000902017,"27 Oct, 2023 15:28:32",53897.16,17965.72
4198696000000905007,"27 Oct, 2023 15:32:03",58592.85,11718.57
4198696000000907011,"27 Oct, 2023 16:44:05",14988.38,7494.19
4198696000000907019,"27 Oct, 2023 16:44:05",5224.65,5224.65
4198696000000907027,"27 Oct, 2023 16:44:05",3336.77,3336.77
4198696000000907035,"27 Oct, 2023 16:44:05",5910.2,2955.1
4198696000000907037,"27 Oct, 2023 16:44:05",8273.82,4136.91
4198696000000907045,"27 Oct, 2023 16:44:05",22251.04,11125.52
4198696000000907047,"27 Oct, 2023 16:44:05",6345.55,6345.55
4198696000000907085,"27 Oct, 2023 16:44:05",2254.82,1127.41
4198696000000907097,"27 Oct, 2023 16:44:05",1963.89,1963.89
4198696000000907105,"27 Oct, 2023 16:44:05",5113.53,1704.51
4198696000000907113,"27 Oct, 2023 16:44:05",1908.31,1908.31
4198696000000907117,"27 Oct, 2023 16:44:05",2945.83,2945.83
4198696000000907121,"27 Oct, 2023 16:44:05",3371.94,3371.94
4198696000000907123,"27 Oct, 2023 16:44:05",3371.94,3371.94
4198696000000907127,"27 Oct, 2023 16:44:05",2260.3,1130.15
4198696000000907135,"27 Oct, 2023 16:44:05",2645.78,2645.78
4198696000000907145,"27 Oct, 2023 16:44:05",2554.89,2554.89
4198696000000907147,"27 Oct, 2023 16:44:05",3910.74,3910.74
4198696000000907165,"27 Oct, 2023 16:44:05",1537.73,1537.73
4198696000000907195,"27 Oct, 2023 16:44:05",13358.06,6679.03
4198696000000907201,"27 Oct, 2023 16:44:05",10919.58,10919.58
4198696000000907207,"27 Oct, 2023 16:44:05",2890.26,1445.13
4198696000000907213,"27 Oct, 2023 16:44:05",16637.4,8318.7
4198696000000907215,"27 Oct, 2023 16:44:05",3075.46,1537.73
4198696000000907231,"27 Oct, 2023 16:44:05",7864.62,3932.31
4198696000000907251,"27 Oct, 2023 16:44:05",13117.16,6558.58
4198696000000907257,"27 Oct, 2023 16:44:05",5042.72,5042.72
4198696000000907271,"27 Oct, 2023 16:44:05",4527.04,4527.04
4198696000000907281,"27 Oct, 2023 16:44:05",14432.62,7216.31
4198696000000907297,"27 Oct, 2023 16:44:05",21329.86,10664.93
4198696000000907467,"27 Oct, 2023 16:48:10",35608.18,17804.09
4198696000000907469,"27 Oct, 2023 16:48:10",39581.34,19790.67
4198696000000907471,"27 Oct, 2023 16:48:10",35811.68,17905.84
4198696000000913005,"30 Oct, 2023 07:51:16",79450,7945
4198696000000913009,"30 Oct, 2023 07:51:16",209270.6,20927.06
4198696000000913013,"30 Oct, 2023 07:51:16",205580.9,20558.09
4198696000000913015,"30 Oct, 2023 07:51:16",306584.3,30658.43
4198696000000913031,"30 Oct, 2023 07:51:16",171970.85,34394.17
4198696000000913045,"30 Oct, 2023 07:51:16",94052.8,9405.28
4198696000000913049,"30 Oct, 2023 07:51:16",90103.7,18020.739999999998
4198696000000913057,"30 Oct, 2023 07:51:16",73540.3,14708.060000000001
4198696000000913063,"30 Oct, 2023 07:51:16",90776.05,18155.21
4198696000000913067,"30 Oct, 2023 07:51:16",117801.6,23560.32
4198696000000913071,"30 Oct, 2023 07:51:16",179061.9,17906.19
4198696000000913886,"30 Oct, 2023 08:38:56",106524.3,21304.86
4198696000000913902,"30 Oct, 2023 08:38:56",168338.9,16833.89
4198696000000913916,"30 Oct, 2023 08:38:56",103030.35,20606.07
4198696000000913926,"30 Oct, 2023 08:38:56",103030.35,20606.07
4198696000000913978,"30 Oct, 2023 08:38:56",58076.91,19358.97
4198696000001041661,"06 Nov, 2023 16:43:48",372900,3107.5
4198696000001041675,"06 Nov, 2023 16:43:48",17325,346.5
4198696000001041679,"06 Nov, 2023 16:43:48",6710,335.5
4198696000001041713,"06 Nov, 2023 16:43:48",20900,418
4198696000001041717,"06 Nov, 2023 16:43:48",42537,7089.5
4198696000001041753,"06 Nov, 2023 16:43:48",39820,995.5
4198696000001041757,"06 Nov, 2023 16:43:48",46420,1160.5
4198696000001041771,"06 Nov, 2023 16:43:48",27522,764.5
4198696000001041779,"06 Nov, 2023 16:43:48",15213,7606.5
4198696000001041805,"06 Nov, 2023 16:43:48",35255,3525.5
4198696000001041807,"06 Nov, 2023 16:43:48",82720,8272
4198696000001041835,"06 Nov, 2023 16:43:48",73260,3663
4198696000001041861,"06 Nov, 2023 16:43:48",50160,2090
4198696000001041875,"06 Nov, 2023 16:43:48",14965.5,14965.5
4198696000001041889,"06 Nov, 2023 16:43:48",16109.5,16109.5
4198696000001041901,"06 Nov, 2023 16:43:48",21219,7073
4198696000001041909,"06 Nov, 2023 16:43:48",42933,7155.5
4198696000001054962,"06 Nov, 2023 16:43:48",28974,7243.5
4198696000001054966,"06 Nov, 2023 16:43:48",40854,6809
4198696000001054978,"06 Nov, 2023 16:43:48",43857,7309.5
4198696000001054982,"06 Nov, 2023 16:43:48",47817,6831
4198696000001055025,"06 Nov, 2023 16:43:48",14300,71.5
4198696000001055031,"06 Nov, 2023 16:43:48",4400,22
4198696000001055041,"06 Nov, 2023 16:43:48",12100,60.5
4198696000001055045,"06 Nov, 2023 16:43:48",20196,841.5
4198696000001055047,"06 Nov, 2023 16:43:48",24816,1034
4198696000001055061,"06 Nov, 2023 16:43:48",476217.5,95243.5
4198696000001055081,"06 Nov, 2023 16:43:48",550110,27505.5
4198696000001055083,"06 Nov, 2023 16:43:48",924055,92405.5
4198696000001046900,"06 Nov, 2023 19:59:24",45834.5,9166.9
4198696000001046914,"06 Nov, 2023 19:59:24",33388.55,6677.710000000001
4198696000001046928,"06 Nov, 2023 19:59:24",48791.85,9758.369999999999
4198696000001046934,"06 Nov, 2023 19:59:24",47205.1,9441.02
4198696000001046938,"06 Nov, 2023 19:59:24",36498.85,7299.7699999999995
4198696000001046940,"06 Nov, 2023 19:59:24",115996.9,23199.379999999997
4198696000001046942,"06 Nov, 2023 19:59:24",93234.85,18646.97
4198696000001046958,"06 Nov, 2023 19:59:24",89624.85,17924.97
4198696000001046970,"06 Nov, 2023 19:59:24",21597.84,10798.92
4198696000001046974,"06 Nov, 2023 19:59:24",24513.4,12256.7
4198696000001046988,"06 Nov, 2023 19:59:24",119342.6,23868.52
4198696000001046990,"06 Nov, 2023 19:59:24",114627.45,22925.489999999998
4198696000001046992,"06 Nov, 2023 19:59:24",96089.05,19217.81
4198696000001047000,"06 Nov, 2023 19:59:24",57390.85,11478.17
4198696000001047026,"06 Nov, 2023 19:59:24",132072.45,26414.49
4198696000001047034,"06 Nov, 2023 19:59:24",163297.95,32659.590000000004
4198696000001047054,"06 Nov, 2023 19:59:24",129720.2,25944.04
4198696000001047060,"06 Nov, 2023 19:59:24",97122.06,32374.02
4198696000001047080,"06 Nov, 2023 19:59:24",56030.58,28015.29
4198696000001047092,"06 Nov, 2023 19:59:24",42182.55,8436.51
4198696000001047094,"06 Nov, 2023 19:59:24",49814.8,9962.960000000001
4198696000001047104,"06 Nov, 2023 19:59:24",39856.65,13285.550000000001
4198696000001047110,"06 Nov, 2023 19:59:24",102972.2,20594.44
4198696000001047122,"06 Nov, 2023 19:59:24",115049.65,23009.93
4198696000001047130,"06 Nov, 2023 19:59:24",41745.35,8349.07
4198696000001047132,"06 Nov, 2023 19:59:24",75889.65,15177.929999999998
4198696000001047144,"06 Nov, 2023 19:59:24",50393.35,10078.67
4198696000001047154,"06 Nov, 2023 19:59:24",42983.85,14327.949999999999
4198696000001047160,"06 Nov, 2023 19:59:24",132900.48,33225.12
4198696000001047176,"06 Nov, 2023 19:59:24",12460.17,12460.17
4198696000001047180,"06 Nov, 2023 19:59:24",111356.55,22271.31
4198696000001068215,"08 Nov, 2023 09:20:27",8538.72,355.78
4198696000001068223,"08 Nov, 2023 09:20:27",25865.76,538.87
4198696000001068227,"08 Nov, 2023 09:20:27",19542.72,407.14000000000004
4198696000001068229,"08 Nov, 2023 09:20:27",16093.92,335.29
4198696000001068489,"08 Nov, 2023 09:28:50",15940.32,332.09
4198696000001068495,"08 Nov, 2023 09:28:50",15969.6,332.7
4198696000001068501,"08 Nov, 2023 09:28:50",7537.2,314.05
4198696000001068505,"08 Nov, 2023 09:28:50",12804,266.75
4198696000001068507,"08 Nov, 2023 09:28:50",12645.6,263.45
4198696000001068509,"08 Nov, 2023 09:28:50",12645.6,263.45
4198696000001085422,"08 Nov, 2023 12:21:13",18018,18018
4198696000001085514,"08 Nov, 2023 12:25:32",12960,12960
4198696000001089529,"08 Nov, 2023 14:39:29",25500,4250
4198696000001089535,"08 Nov, 2023 14:39:29",23700,3950
4198696000001089543,"08 Nov, 2023 14:39:29",16800,2800
4198696000001089555,"08 Nov, 2023 14:39:29",24600,4100
4198696000001096621,"08 Nov, 2023 13:34:26",9600,3200
4198696000001096629,"08 Nov, 2023 13:34:26",16800,5600
4198696000001096633,"08 Nov, 2023 13:34:26",19557,6519
4198696000001096643,"08 Nov, 2023 13:34:26",16500,5500
4198696000001096653,"08 Nov, 2023 13:34:26",7800,2600
4198696000001096659,"08 Nov, 2023 13:34:26",15300,5100
4198696000001096663,"08 Nov, 2023 13:34:26",18600,6200
4198696000001096671,"08 Nov, 2023 13:34:26",14700,4900
4198696000001096691,"08 Nov, 2023 13:34:26",23010,7670
