Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000021612217,16 Apr 2025,4198696000010348032,4198696000021592005,"CRC 1,205.00",2025-04-16 12:43:42,"CRC 1,205.00",2025-04-16 12:43:42
4198696000021800677,21 Apr 2025,4198696000021800637,4198696000021759830,"CRC 58,100.00",2025-04-21 14:56:39,"CRC 58,100.00",2025-04-21 14:56:39
4198696000021868247,22 Apr 2025,4198696000015571003,4198696000021851296,"CRC 4,600.00",2025-04-22 13:51:28,"CRC 4,600.00",2025-04-22 13:51:28
4198696000021868249,22 Apr 2025,4198696000015830164,4198696000021851296,"CRC 2,208.00",2025-04-22 13:51:28,"CRC 2,208.00",2025-04-22 13:51:28
4198696000021868117,22 Apr 2025,4198696000021835993,4198696000021868066,"CRC 99,268.00",2025-04-22 13:19:55,"CRC 99,268.00",2025-04-22 13:19:55
4198696000021804412,21 Apr 2025,4198696000021760221,4198696000021760262,"CRC 3,000.00",2025-04-21 17:24:34,"CRC 3,000.00",2025-04-21 17:24:34
4198696000021800927,21 Apr 2025,4198696000021762063,4198696000021764054,"CRC 26,772.00",2025-04-21 16:20:23,"CRC 26,772.00",2025-04-21 16:20:23
4198696000021760199,21 Apr 2025,4198696000021760164,4198696000021770165,"CRC 11,500.00",2025-04-21 17:05:23,"CRC 11,500.00",2025-04-21 17:05:23
4198696000021927832,23 Apr 2025,4198696000021899435,4198696000021899472,"CRC 2,400.00",2025-04-23 12:04:55,"CRC 2,400.00",2025-04-23 12:04:55
4198696000021998511,23 Apr 2025,4198696000021247786,4198696000021842272,"CRC 27,784.00",2025-04-23 15:43:34,"CRC 27,784.00",2025-04-23 15:43:34
4198696000022004009,23 Apr 2025,4198696000021899972,4198696000021842272,"CRC 1,748.00",2025-04-23 17:22:44,"CRC 1,748.00",2025-04-23 17:22:44
4198696000022005059,23 Apr 2025,4198696000022004039,4198696000022004135,"CRC 2,500.00",2025-04-23 17:30:16,"CRC 2,500.00",2025-04-23 17:30:16
4198696000022214709,26 Apr 2025,4198696000022204620,4198696000022250003,"CRC 11,000.00",2025-04-26 12:15:54,"CRC 11,000.00",2025-04-26 12:15:54
4198696000022146445,25 Apr 2025,4198696000022139152,4198696000022139189,"CRC 30,600.00",2025-04-25 11:13:24,"CRC 30,600.00",2025-04-25 11:13:24
4198696000022146551,25 Apr 2025,4198696000022133732,4198696000022133771,"CRC 68,800.00",2025-04-25 12:06:21,"CRC 68,800.00",2025-04-25 12:06:21
4198696000022196279,25 Apr 2025,4198696000022195166,4198696000022195201,"CRC 7,300.00",2025-04-25 17:42:27,"CRC 7,300.00",2025-04-25 17:42:27
4198696000022253871,28 Apr 2025,4198696000022256009,4198696000022201362,"CRC 15,200.00",2025-04-28 12:33:37,"CRC 15,200.00",2025-04-28 12:33:37
4198696000022253630,28 Apr 2025,4198696000022256598,4198696000022256635,"CRC 67,712.00",2025-04-28 12:18:57,"CRC 67,712.00",2025-04-28 12:18:57
4198696000022253944,28 Apr 2025,4198696000020436931,4198696000022256635,CRC 276.00,2025-04-28 12:46:18,CRC 276.00,2025-04-28 12:46:18
4198696000022214467,26 Apr 2025,4198696000022204228,4198696000022204367,"CRC 6,900.00",2025-04-26 11:01:47,"CRC 6,900.00",2025-04-26 11:01:47
4198696000022214581,26 Apr 2025,4198696000022204833,4198696000022204868,"CRC 4,300.00",2025-04-26 11:54:08,"CRC 4,300.00",2025-04-26 11:54:08
4198696000022214659,26 Apr 2025,4198696000022204228,4198696000022204956,"CRC 4,300.00",2025-04-26 12:00:33,"CRC 4,300.00",2025-04-26 12:00:33
4198696000022253234,26 Apr 2025,4198696000022204228,4198696000022250228,"CRC 1,900.00",2025-04-28 09:50:22,"CRC 1,900.00",2025-04-28 09:50:22
4198696000022253236,26 Apr 2025,4198696000022204833,4198696000022250228,CRC 500.00,2025-04-28 09:50:22,CRC 500.00,2025-04-28 09:50:22
4198696000022253434,28 Apr 2025,4198696000022256106,4198696000022256199,"CRC 6,600.00",2025-04-28 10:30:28,"CRC 6,600.00",2025-04-28 10:30:28
4198696000022302437,28 Apr 2025,4198696000021536235,4198696000022263253,"CRC 10,720.00",2025-04-28 15:52:40,"CRC 10,720.00",2025-04-28 15:52:40
4198696000022376530,29 Apr 2025,4198696000022376493,4198696000021525088,"CRC 7,268.00",2025-04-29 16:44:06,"CRC 7,268.00",2025-04-29 16:44:06
4198696000022364760,29 Apr 2025,4198696000022371085,4198696000022376191,"CRC 1,500.00",2025-04-29 15:57:21,"CRC 1,500.00",2025-04-29 15:57:21
4198696000022322073,29 Apr 2025,4198696000022322033,4198696000022155761,"CRC 38,245.00",2025-04-29 09:42:38,"CRC 38,245.00",2025-04-29 09:42:38
4198696000022315497,29 Apr 2025,4198696000022315440,4198696000022263253,"CRC 142,100.00",2025-04-29 10:46:43,"CRC 142,100.00",2025-04-29 10:46:43
4198696000022315169,29 Apr 2025,4198696000022337269,4198696000022337308,"CRC 7,544.00",2025-04-29 09:56:15,"CRC 7,544.00",2025-04-29 09:56:15
4198696000022460718,30 Apr 2025,4198696000022460670,4198696000022412151,"CRC 46,920.00",2025-04-30 15:20:31,"CRC 46,920.00",2025-04-30 15:20:31
4198696000022460807,30 Apr 2025,4198696000022460764,4198696000022448277,"CRC 5,152.00",2025-04-30 15:40:36,"CRC 5,152.00",2025-04-30 15:40:36
4198696000022364203,29 Apr 2025,4198696000022371085,4198696000022371198,"CRC 6,700.00",2025-04-29 13:13:53,"CRC 6,700.00",2025-04-29 13:13:53
4198696000022364266,29 Apr 2025,4198696000022371499,4198696000022371532,CRC 700.00,2025-04-29 13:28:15,CRC 700.00,2025-04-29 13:28:15
4198696000022426134,30 Apr 2025,4198696000022426088,4198696000022426003,"CRC 37,214.00",2025-04-30 10:40:24,"CRC 37,214.00",2025-04-30 10:40:24
4198696000022460345,30 Apr 2025,4198696000022460302,4198696000022448277,CRC 736.00,2025-04-30 13:44:20,CRC 736.00,2025-04-30 13:44:20
4198696000022591610,02 May 2025,4198696000022539992,4198696000022598038,"CRC 38,200.00",2025-05-02 16:14:09,"CRC 38,200.00",2025-05-02 16:14:09
4198696000022645111,05 May 2025,4198696000022603338,4198696000022603378,"CRC 48,000.00",2025-05-05 10:57:14,"CRC 48,000.00",2025-05-05 10:57:14
4198696000022542005,02 May 2025,4198696000022539003,4198696000022539060,"CRC 59,600.00",2025-05-02 11:06:16,"CRC 59,600.00",2025-05-02 11:06:16
4198696000022653472,05 May 2025,4198696000022651397,4198696000022651443,"CRC 16,000.00",2025-05-05 16:36:07,"CRC 16,000.00",2025-05-05 16:36:07
4198696000022603204,05 May 2025,4198696000022603137,4198696000022553515,"CRC 50,000.00",2025-05-05 08:51:01,"CRC 50,000.00",2025-05-05 08:51:01
4198696000022601261,03 May 2025,4198696000022598623,4198696000022598665,"CRC 12,800.00",2025-05-03 11:21:07,"CRC 12,800.00",2025-05-03 11:21:07
4198696000022601632,03 May 2025,4198696000022603027,4198696000022603069,"CRC 75,700.00",2025-05-03 12:56:30,"CRC 75,700.00",2025-05-03 12:56:30
4198696000022645667,05 May 2025,4198696000022603773,4198696000022603820,"CRC 17,450.00",2025-05-05 13:32:42,"CRC 17,450.00",2025-05-05 13:32:42
4198696000022829951,07 May 2025,4198696000022829905,4198696000022829776,"CRC 55,850.00",2025-05-07 15:37:22,"CRC 55,850.00",2025-05-07 15:37:22
4198696000022845089,07 May 2025,4198696000022843034,4198696000022843091,"CRC 130,272.00",2025-05-07 16:18:01,"CRC 130,272.00",2025-05-07 16:18:01
4198696000022845615,07 May 2025,4198696000022843034,4198696000022843266,"CRC 1,800.00",2025-05-07 17:38:27,"CRC 1,800.00",2025-05-07 17:38:27
4198696000022777986,06 May 2025,4198696000022761625,4198696000022761682,"CRC 69,000.00",2025-05-06 17:58:41,"CRC 69,000.00",2025-05-06 17:58:41
4198696000022792187,07 May 2025,4198696000022829005,4198696000022829052,"CRC 17,450.00",2025-05-07 09:56:36,"CRC 17,450.00",2025-05-07 09:56:36
4198696000022792390,07 May 2025,4198696000022829149,4198696000022829195,"CRC 9,600.00",2025-05-07 10:35:50,"CRC 9,600.00",2025-05-07 10:35:50
4198696000022901168,08 May 2025,4198696000022901109,4198696000022897934,"CRC 18,300.00",2025-05-08 12:46:06,"CRC 18,300.00",2025-05-08 12:46:06
4198696000022907257,08 May 2025,4198696000022907216,4198696000022871202,"CRC 2,400.00",2025-05-08 16:59:44,"CRC 2,400.00",2025-05-08 16:59:44
4198696000022926101,09 May 2025,4198696000022924143,4198696000022924202,"CRC 6,840.00",2025-05-09 10:28:24,"CRC 6,840.00",2025-05-09 10:28:24
4198696000022947518,09 May 2025,4198696000022947472,4198696000022924023,"CRC 76,000.00",2025-05-09 16:50:10,"CRC 76,000.00",2025-05-09 16:50:10
4198696000022926668,09 May 2025,4198696000022924671,4198696000022924717,"CRC 2,484.00",2025-05-09 13:22:10,"CRC 2,484.00",2025-05-09 13:22:10
4198696000022926861,09 May 2025,4198696000022924878,4198696000022924922,"CRC 34,600.00",2025-05-09 14:11:18,"CRC 34,600.00",2025-05-09 14:11:18
4198696000022932837,12 May 2025,4198696000022999096,4198696000022999155,"CRC 42,000.00",2025-05-12 12:29:25,"CRC 42,000.00",2025-05-12 12:29:25
4198696000022961441,12 May 2025,4198696000022961400,4198696000022961346,"CRC 8,004.00",2025-05-12 13:55:28,"CRC 8,004.00",2025-05-12 13:55:28
4198696000023001075,12 May 2025,4198696000022999367,4198696000022999411,"CRC 8,096.00",2025-05-12 13:21:39,"CRC 8,096.00",2025-05-12 13:21:39
4198696000023062381,13 May 2025,4198696000023062338,4198696000023037096,"CRC 3,128.00",2025-05-13 12:45:53,"CRC 3,128.00",2025-05-13 12:45:53
4198696000023022106,13 May 2025,4198696000022947472,4198696000023062001,"CRC 3,500.00",2025-05-13 09:58:38,"CRC 3,500.00",2025-05-13 09:58:38
4198696000023071869,13 May 2025,4198696000023071704,4198696000023071750,"CRC 37,536.00",2025-05-13 15:39:51,"CRC 37,536.00",2025-05-13 15:39:51
4198696000023121216,14 May 2025,4198696000023113245,4198696000023113291,"CRC 1,932.00",2025-05-14 11:04:30,"CRC 1,932.00",2025-05-14 11:04:30
4198696000023121501,14 May 2025,4198696000023121358,4198696000023121445,"CRC 3,404.00",2025-05-14 11:22:09,"CRC 3,404.00",2025-05-14 11:22:09
4198696000023210549,15 May 2025,4198696000023216045,4198696000023216077,"CRC 2,000.00",2025-05-15 12:53:12,"CRC 2,000.00",2025-05-15 12:53:12
4198696000023132840,14 May 2025,4198696000023132799,4198696000023129423,"CRC 15,865.00",2025-05-14 15:07:33,"CRC 15,865.00",2025-05-14 15:07:33
4198696000023188224,15 May 2025,4198696000023200005,4198696000023200090,"CRC 46,700.00",2025-05-15 10:35:28,"CRC 46,700.00",2025-05-15 10:35:28
4198696000023188203,15 May 2025,4198696000023188097,4198696000023188147,"CRC 53,400.00",2025-05-15 09:31:48,"CRC 53,400.00",2025-05-15 09:31:48
4198696000023321334,16 May 2025,4198696000023321128,4198696000023321278,"CRC 21,500.00",2025-05-16 09:22:31,"CRC 21,500.00",2025-05-16 09:22:31
4198696000023394429,19 May 2025,4198696000023397025,4198696000023397069,"CRC 23,800.00",2025-05-19 13:46:13,"CRC 23,800.00",2025-05-19 13:46:13
4198696000023394247,19 May 2025,4198696000023393936,4198696000023398006,"CRC 68,800.00",2025-05-19 13:23:17,"CRC 68,800.00",2025-05-19 13:23:17
4198696000023392633,19 May 2025,4198696000023392531,4198696000023392577,"CRC 6,808.00",2025-05-19 11:53:52,"CRC 6,808.00",2025-05-19 11:53:52
4198696000023403403,19 May 2025,4198696000023403362,4198696000023398071,"CRC 3,496.00",2025-05-19 15:51:39,"CRC 3,496.00",2025-05-19 15:51:39
4198696000023475303,21 May 2025,4198696000023121358,4198696000023475176,CRC 552.00,2025-05-21 15:28:20,CRC 552.00,2025-05-21 15:28:20
4198696000023475305,21 May 2025,4198696000023475087,4198696000023475176,"CRC 1,656.00",2025-05-21 15:28:20,"CRC 1,656.00",2025-05-21 15:28:20
4198696000023379695,17 May 2025,4198696000023379521,4198696000023379378,"CRC 20,000.00",2025-05-17 11:40:39,"CRC 20,000.00",2025-05-17 11:40:39
4198696000023384088,17 May 2025,4198696000023380865,4198696000023384008,"CRC 3,515.00",2025-05-17 12:33:57,"CRC 3,515.00",2025-05-17 12:33:57
4198696000023438173,21 May 2025,4198696000023438132,4198696000023438078,"CRC 20,100.00",2025-05-21 10:54:20,"CRC 20,100.00",2025-05-21 10:54:20
4198696000023565115,22 May 2025,4198696000023565072,4198696000023361799,"CRC 11,040.00",2025-05-22 13:40:13,"CRC 11,040.00",2025-05-22 13:40:13
4198696000023437121,20 May 2025,4198696000023437023,4198696000023437065,"CRC 7,728.00",2025-05-20 17:41:43,"CRC 7,728.00",2025-05-20 17:41:43
4198696000023481266,21 May 2025,4198696000023481225,4198696000023364577,"CRC 85,000.00",2025-05-21 17:56:16,"CRC 85,000.00",2025-05-21 17:56:16
4198696000023568179,22 May 2025,4198696000023558939,4198696000023558985,"CRC 12,328.00",2025-05-22 16:58:32,"CRC 12,328.00",2025-05-22 16:58:32
4198696000023615730,23 May 2025,4198696000023565947,4198696000023565993,"CRC 22,080.00",2025-05-23 13:27:02,"CRC 22,080.00",2025-05-23 13:27:02
4198696000023573640,23 May 2025,4198696000023563178,4198696000023563220,"CRC 74,060.00",2025-05-23 11:31:21,"CRC 74,060.00",2025-05-23 11:31:21
4198696000023613356,23 May 2025,4198696000023613313,4198696000023568815,"CRC 23,920.00",2025-05-23 11:06:41,"CRC 23,920.00",2025-05-23 11:06:41
4198696000023615099,23 May 2025,4198696000023613215,4198696000023613257,"CRC 16,744.00",2025-05-23 12:19:44,"CRC 16,744.00",2025-05-23 12:19:44
4198696000023613804,23 May 2025,4198696000023613763,4198696000023613389,"CRC 33,396.00",2025-05-23 16:57:37,"CRC 33,396.00",2025-05-23 16:57:37
4198696000023619907,24 May 2025,4198696000023619835,4198696000023619808,"CRC 25,000.00",2025-05-24 10:16:37,"CRC 25,000.00",2025-05-24 10:16:37
4198696000023710250,27 May 2025,4198696000023710207,4198696000023688514,"CRC 33,660.00",2025-05-27 14:59:42,"CRC 33,660.00",2025-05-27 14:59:42
4198696000023702557,27 May 2025,4198696000023703212,4198696000023703256,"CRC 10,600.00",2025-05-27 12:08:46,"CRC 10,600.00",2025-05-27 12:08:46
4198696000023710668,27 May 2025,4198696000023710627,4198696000023710339,"CRC 21,600.00",2025-05-27 17:49:08,"CRC 21,600.00",2025-05-27 17:49:08
4198696000023710599,27 May 2025,4198696000023710543,4198696000023710474,"CRC 19,950.00",2025-05-27 17:44:44,"CRC 19,950.00",2025-05-27 17:44:44
4198696000023781455,28 May 2025,4198696000023770904,4198696000023770963,"CRC 23,000.00",2025-05-28 15:15:32,"CRC 23,000.00",2025-05-28 15:15:32
4198696000023990189,02 Jun 2025,4198696000023982270,4198696000023982316,"CRC 31,700.00",2025-06-02 12:03:20,"CRC 31,700.00",2025-06-02 12:03:20
4198696000023910223,30 May 2025,4198696000023902693,4198696000023902737,"CRC 13,000.00",2025-05-30 13:25:20,"CRC 13,000.00",2025-05-30 13:25:20
4198696000023929513,31 May 2025,4198696000023931358,4198696000023931402,"CRC 13,300.00",2025-05-31 12:52:17,"CRC 13,300.00",2025-05-31 12:52:17
4198696000023929447,31 May 2025,4198696000023933212,4198696000023933254,"CRC 3,900.00",2025-05-31 12:50:39,"CRC 3,900.00",2025-05-31 12:50:39
4198696000024054046,03 Jun 2025,4198696000024044005,4198696000024044051,"CRC 44,200.00",2025-06-03 16:03:37,"CRC 44,200.00",2025-06-03 16:03:37
4198696000024047877,03 Jun 2025,4198696000024047829,4198696000024047652,"CRC 21,344.00",2025-06-03 15:25:19,"CRC 21,344.00",2025-06-03 15:25:19
4198696000024181624,04 Jun 2025,4198696000024192119,4198696000024192212,"CRC 70,200.00",2025-06-04 17:10:32,"CRC 70,200.00",2025-06-04 17:10:32
4198696000024059725,04 Jun 2025,4198696000024105611,4198696000024105653,"CRC 42,400.00",2025-06-04 10:49:26,"CRC 42,400.00",2025-06-04 10:49:26
4198696000024248337,05 Jun 2025,4198696000024102021,4198696000024102065,"CRC 34,000.00",2025-06-05 10:26:11,"CRC 34,000.00",2025-06-05 10:26:11
4198696000024257892,05 Jun 2025,4198696000024257515,4198696000024257559,"CRC 12,000.00",2025-06-05 15:28:43,"CRC 12,000.00",2025-06-05 15:28:43
4198696000024262259,05 Jun 2025,4198696000024259689,4198696000024259840,"CRC 48,925.00",2025-06-05 16:22:15,"CRC 48,925.00",2025-06-05 16:22:15
4198696000024290618,06 Jun 2025,4198696000024274679,4198696000024274732,"CRC 2,400.00",2025-06-06 11:00:36,"CRC 2,400.00",2025-06-06 11:00:36
4198696000024321178,06 Jun 2025,4198696000024324024,4198696000024324068,"CRC 36,800.00",2025-06-06 13:43:40,"CRC 36,800.00",2025-06-06 13:43:40
4198696000024328579,07 Jun 2025,4198696000024328525,4198696000024328339,"CRC 70,500.00",2025-06-07 12:07:15,"CRC 70,500.00",2025-06-07 12:07:15
4198696000024328501,07 Jun 2025,4198696000024328460,4198696000024328404,"CRC 2,800.00",2025-06-07 12:06:26,"CRC 2,800.00",2025-06-07 12:06:26
4198696000024334177,07 Jun 2025,4198696000024334047,4198696000024334108,"CRC 30,000.00",2025-06-07 11:19:46,"CRC 30,000.00",2025-06-07 11:19:46
4198696000024334611,07 Jun 2025,4198696000024334047,4198696000024334557,"CRC 9,000.00",2025-06-07 12:18:37,"CRC 9,000.00",2025-06-07 12:18:37
4198696000024336172,07 Jun 2025,4198696000024329360,4198696000024329419,"CRC 79,800.00",2025-06-09 09:55:38,"CRC 79,800.00",2025-06-09 09:55:38
4198696000024403297,10 Jun 2025,4198696000024403254,4198696000024403202,"CRC 3,128.00",2025-06-10 14:47:26,"CRC 3,128.00",2025-06-10 14:47:26
4198696000024430620,10 Jun 2025,4198696000024430577,4198696000024321916,"CRC 37,536.00",2025-06-10 18:00:07,"CRC 37,536.00",2025-06-10 18:00:07
4198696000024480046,11 Jun 2025,4198696000024480005,4198696000024414406,"CRC 37,400.00",2025-06-11 09:06:22,"CRC 37,400.00",2025-06-11 09:06:22
4198696000024551989,11 Jun 2025,4198696000024551943,4198696000024414268,"CRC 37,650.00",2025-06-11 17:04:53,"CRC 37,650.00",2025-06-11 17:04:53
4198696000024550200,12 Jun 2025,4198696000024550157,4198696000024565087,"CRC 11,224.00",2025-06-12 10:32:18,"CRC 11,224.00",2025-06-12 10:32:18
4198696000024678105,13 Jun 2025,4198696000024679115,4198696000024679152,"CRC 12,800.00",2025-06-13 10:59:24,"CRC 12,800.00",2025-06-13 10:59:24
4198696000024826428,17 Jun 2025,4198696000024826393,4198696000024751059,"CRC 12,600.00",2025-06-17 15:07:31,"CRC 12,600.00",2025-06-17 15:07:31
4198696000024833035,17 Jun 2025,4198696000024811275,4198696000024828759,"CRC 37,400.00",2025-06-17 14:31:34,"CRC 37,400.00",2025-06-17 14:31:34
4198696000024826678,17 Jun 2025,4198696000024826548,4198696000024771147,"CRC 53,105.00",2025-06-17 17:46:11,"CRC 53,105.00",2025-06-17 17:46:11
4198696000025047450,20 Jun 2025,4198696000025045146,4198696000025045190,"CRC 17,112.00",2025-06-20 16:14:48,"CRC 17,112.00",2025-06-20 16:14:48
4198696000024902044,18 Jun 2025,4198696000024902003,4198696000024688017,"CRC 11,000.00",2025-06-18 11:21:56,"CRC 11,000.00",2025-06-18 11:21:56
4198696000024939337,19 Jun 2025,4198696000024939294,4198696000024894310,"CRC 64,400.00",2025-06-19 15:07:56,"CRC 64,400.00",2025-06-19 15:07:56
4198696000024937337,19 Jun 2025,4198696000024939547,4198696000024939599,"CRC 19,300.00",2025-06-19 16:20:58,"CRC 19,300.00",2025-06-19 16:20:58
4198696000025082138,23 Jun 2025,4198696000025072930,4198696000025072978,"CRC 8,400.00",2025-06-23 14:53:04,"CRC 8,400.00",2025-06-23 14:53:04
4198696000025082615,23 Jun 2025,4198696000025084169,4198696000025084224,"CRC 15,450.00",2025-06-23 15:48:34,"CRC 15,450.00",2025-06-23 15:48:34
4198696000025145523,24 Jun 2025,4198696000025087209,4198696000025140392,"CRC 7,900.00",2025-06-24 11:19:28,"CRC 7,900.00",2025-06-24 11:19:28
4198696000025145773,24 Jun 2025,4198696000025146559,4198696000025146637,"CRC 42,900.00",2025-06-24 11:39:19,"CRC 42,900.00",2025-06-24 11:39:19
4198696000025185005,24 Jun 2025,4198696000025153422,4198696000025153457,"CRC 8,000.00",2025-06-24 15:24:35,"CRC 8,000.00",2025-06-24 15:24:35
4198696000025174659,24 Jun 2025,4198696000025176262,4198696000025176301,"CRC 5,500.00",2025-06-24 14:54:51,"CRC 5,500.00",2025-06-24 14:54:51
4198696000025206325,24 Jun 2025,4198696000025206191,4198696000024771326,"CRC 67,925.00",2025-06-24 17:22:53,"CRC 67,925.00",2025-06-24 17:22:53
4198696000025238205,25 Jun 2025,4198696000025272072,4198696000025272109,"CRC 111,500.00",2025-06-25 09:57:54,"CRC 111,500.00",2025-06-25 09:57:54
4198696000025341964,26 Jun 2025,4198696000025341927,4198696000025333070,"CRC 2,024.00",2025-06-26 13:24:50,"CRC 2,024.00",2025-06-26 13:24:50
4198696000025355086,26 Jun 2025,4198696000025351132,4198696000025351173,"CRC 8,500.00",2025-06-26 13:45:43,"CRC 8,500.00",2025-06-26 13:45:43
4198696000025468394,27 Jun 2025,4198696000025466841,4198696000025479001,"CRC 14,200.00",2025-06-27 11:32:29,"CRC 14,200.00",2025-06-27 11:32:29
4198696000025479358,27 Jun 2025,4198696000025479323,4198696000025327027,"CRC 21,800.00",2025-06-27 17:12:51,"CRC 21,800.00",2025-06-27 17:12:51
4198696000025634246,30 Jun 2025,4198696000025587423,4198696000025587460,"CRC 10,400.00",2025-06-30 11:38:11,"CRC 10,400.00",2025-06-30 11:38:11
4198696000025661213,30 Jun 2025,4198696000025645255,4198696000025645294,"CRC 2,300.00",2025-06-30 16:29:36,"CRC 2,300.00",2025-06-30 16:29:36
4198696000025758312,01 Jul 2025,4198696000025762247,4198696000025762200,"CRC 4,100.00",2025-07-01 12:33:40,"CRC 4,100.00",2025-07-01 12:33:40
4198696000025758186,01 Jul 2025,4198696000025779197,4198696000025779265,"CRC 15,000.00",2025-07-01 12:12:07,"CRC 15,000.00",2025-07-01 12:12:07
4198696000025875299,02 Jul 2025,4198696000025875242,4198696000025869649,"CRC 58,860.00",2025-07-02 17:54:40,"CRC 58,860.00",2025-07-02 17:54:40
4198696000025872980,02 Jul 2025,4198696000025872945,4198696000025835405,"CRC 13,892.00",2025-07-02 16:36:40,"CRC 13,892.00",2025-07-02 16:36:40
4198696000025872929,02 Jul 2025,4198696000025872894,4198696000025869268,"CRC 11,960.00",2025-07-02 16:35:15,"CRC 11,960.00",2025-07-02 16:35:15
4198696000025882776,03 Jul 2025,4198696000025870364,4198696000025870272,"CRC 12,900.00",2025-07-03 15:11:00,"CRC 12,900.00",2025-07-03 15:11:00
4198696000025882854,03 Jul 2025,4198696000025829866,4198696000025829808,"CRC 45,860.00",2025-07-03 15:15:27,"CRC 45,860.00",2025-07-03 15:15:27
4198696000025870434,03 Jul 2025,4198696000025870399,4198696000025606102,"CRC 6,808.00",2025-07-03 16:26:24,"CRC 6,808.00",2025-07-03 16:26:24
4198696000025951432,04 Jul 2025,4198696000025949255,4198696000025949296,"CRC 3,420.00",2025-07-04 13:11:53,"CRC 3,420.00",2025-07-04 13:11:53
4198696000025955452,04 Jul 2025,4198696000025956133,4198696000025956176,"CRC 9,520.00",2025-07-04 16:08:19,"CRC 9,520.00",2025-07-04 16:08:19
4198696000026028190,07 Jul 2025,4198696000026028155,4198696000026028110,"CRC 19,760.00",2025-07-07 12:01:52,"CRC 19,760.00",2025-07-07 12:01:52
4198696000026031963,07 Jul 2025,4198696000026031928,4198696000026031317,"CRC 2,200.00",2025-07-07 11:14:42,"CRC 2,200.00",2025-07-07 11:14:42
4198696000026027161,07 Jul 2025,4198696000026043332,4198696000026043461,"CRC 7,000.00",2025-07-07 11:44:55,"CRC 7,000.00",2025-07-07 11:44:55
4198696000026054047,07 Jul 2025,4198696000026052560,4198696000026052468,"CRC 21,896.00",2025-07-07 15:14:54,"CRC 21,896.00",2025-07-07 15:14:54
4198696000026055430,07 Jul 2025,4198696000026055384,4198696000026028412,"CRC 37,628.00",2025-07-07 17:50:53,"CRC 37,628.00",2025-07-07 17:50:53
4198696000026054375,07 Jul 2025,4198696000026057050,4198696000026057085,"CRC 40,664.00",2025-07-07 16:55:17,"CRC 40,664.00",2025-07-07 16:55:17
4198696000026131072,08 Jul 2025,4198696000026126127,4198696000026126166,"CRC 43,415.00",2025-07-08 14:03:42,"CRC 43,415.00",2025-07-08 14:03:42
4198696000026131196,08 Jul 2025,4198696000026124971,4198696000026126611,"CRC 5,400.00",2025-07-08 14:43:20,"CRC 5,400.00",2025-07-08 14:43:20
4198696000026131486,08 Jul 2025,4198696000026136646,4198696000026136737,"CRC 9,200.00",2025-07-08 15:38:55,"CRC 9,200.00",2025-07-08 15:38:55
4198696000026194127,09 Jul 2025,4198696000026194092,4198696000026194030,"CRC 10,000.00",2025-07-09 10:06:23,"CRC 10,000.00",2025-07-09 10:06:23
4198696000026192432,09 Jul 2025,4198696000026193155,4198696000026193192,"CRC 17,600.00",2025-07-09 10:27:45,"CRC 17,600.00",2025-07-09 10:27:45
4198696000026216027,09 Jul 2025,4198696000026193990,4198696000025241185,"CRC 3,864.00",2025-07-09 17:32:04,"CRC 3,864.00",2025-07-09 17:32:04
4198696000026449581,11 Jul 2025,4198696000026444276,4198696000026444335,"CRC 12,800.00",2025-07-11 14:33:53,"CRC 12,800.00",2025-07-11 14:33:53
4198696000026464076,11 Jul 2025,4198696000026196086,4198696000026444862,"CRC 35,000.00",2025-07-11 18:00:29,"CRC 35,000.00",2025-07-11 18:00:29
4198696000026463893,12 Jul 2025,4198696000026463672,4198696000026463467,"CRC 96,048.00",2025-07-12 12:52:20,"CRC 96,048.00",2025-07-12 12:52:20
4198696000026549705,15 Jul 2025,4198696000026549553,4198696000026549599,"CRC 16,800.00",2025-07-15 09:33:33,"CRC 16,800.00",2025-07-15 09:33:33
4198696000026549726,15 Jul 2025,4198696000026551013,4198696000026551055,"CRC 15,865.00",2025-07-15 09:42:08,"CRC 15,865.00",2025-07-15 09:42:08
4198696000026585212,15 Jul 2025,4198696000026577093,4198696000026577135,"CRC 23,500.00",2025-07-15 13:06:06,"CRC 23,500.00",2025-07-15 13:06:06
4198696000026595560,15 Jul 2025,4198696000026595517,4198696000025861346,"CRC 49,500.00",2025-07-15 14:12:38,"CRC 49,500.00",2025-07-15 14:12:38
4198696000026631287,15 Jul 2025,4198696000026630179,4198696000026630248,"CRC 11,224.00",2025-07-15 15:30:29,"CRC 11,224.00",2025-07-15 15:30:29
4198696000026577454,15 Jul 2025,4198696000026577413,4198696000026549298,"CRC 7,450.00",2025-07-15 13:35:08,"CRC 7,450.00",2025-07-15 13:35:08
4198696000026602577,15 Jul 2025,4198696000026586003,4198696000026586047,"CRC 28,000.00",2025-07-15 14:10:22,"CRC 28,000.00",2025-07-15 14:10:22
4198696000026595479,15 Jul 2025,4198696000026577658,4198696000026595304,"CRC 211,770.00",2025-07-15 14:10:28,"CRC 211,770.00",2025-07-15 14:10:28
4198696000026630880,15 Jul 2025,4198696000026630839,4198696000026630785,"CRC 1,600.00",2025-07-15 17:47:38,"CRC 1,600.00",2025-07-15 17:47:38
