CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000010973129,18 Oct 2024,CN-00544,Closed,"CRC 7,964.60","CRC 9,000.00",CRC 0.00,2024-10-18 10:53:58,CRC,1.00,4198696000005969207,2024-10-18 10:54:40,CRC 0.00,CRC 0.00
4198696000010973248,18 Oct 2024,CN-00545,Closed,CRC 973.45,"CRC 1,100.00",CRC 0.00,2024-10-18 11:34:33,CRC,1.00,4198696000000396009,2024-10-18 11:36:19,CRC 0.00,CRC 0.00
4198696000010973342,18 Oct 2024,CN-00547,Closed,"CRC 16,902.65","CRC 19,100.00",CRC 0.00,2024-10-18 15:59:45,CRC,1.00,4198696000009740001,2024-10-18 16:26:10,CRC 0.00,CRC 0.00
4198696000010979277,18 Oct 2024,CN-00548,Closed,"CRC 66,991.15","CRC 75,700.00",CRC 0.00,2024-10-18 17:07:37,CRC,1.00,4198696000009740001,2024-10-21 17:50:59,CRC 0.00,CRC 0.00
4198696000010987132,18 Oct 2024,CN-00546,Closed,"CRC 18,141.59","CRC 20,500.00",CRC 0.00,2024-10-18 13:13:43,CRC,1.00,4198696000005969207,2024-10-18 14:01:13,CRC 0.00,CRC 0.00
4198696000011033129,19 Oct 2024,CN-00549,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2024-10-19 13:00:13,CRC,1.00,4198696000000396011,2024-10-19 13:02:31,CRC 0.00,CRC 0.00
4198696000011125003,22 Oct 2024,CN-00550,Closed,"CRC 27,787.61","CRC 31,400.00",CRC 0.00,2024-10-22 09:44:18,CRC,1.00,4198696000007498013,2024-10-22 12:56:29,CRC 0.00,CRC 0.00
4198696000011148050,22 Oct 2024,CN-00551,Closed,"CRC 1,327.43","CRC 1,500.00",CRC 0.00,2024-10-22 12:55:14,CRC,1.00,4198696000000396011,2024-10-22 12:55:43,CRC 0.00,CRC 0.00
4198696000011148154,22 Oct 2024,CN-00552,Closed,"CRC 25,663.72","CRC 29,000.00",CRC 0.00,2024-10-22 13:30:18,CRC,1.00,4198696000000396011,2024-10-22 13:34:43,CRC 0.00,CRC 0.00
4198696000011148429,22 Oct 2024,CN-00553,Closed,"CRC 9,769.91","CRC 11,040.00",CRC 0.00,2024-10-22 14:38:24,CRC,1.00,4198696000000396011,2024-10-24 09:52:27,CRC 0.00,CRC 0.00
4198696000011228415,23 Oct 2024,CN-00554,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2024-10-23 12:57:07,CRC,1.00,4198696000000396009,2024-10-23 13:09:22,CRC 0.00,CRC 0.00
4198696000011228626,23 Oct 2024,CN-00555,Closed,"CRC 5,486.73","CRC 6,200.00",CRC 0.00,2024-10-23 13:02:24,CRC,1.00,4198696000000396015,2024-10-28 14:58:07,CRC 0.00,CRC 0.00
4198696000011228784,23 Oct 2024,CN-00556,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2024-10-23 13:17:17,CRC,1.00,4198696000007629241,2024-10-28 13:53:46,CRC 0.00,CRC 0.00
4198696000011235069,24 Oct 2024,CN-00560,Closed,"CRC 9,769.91","CRC 11,040.00",CRC 0.00,2024-10-24 09:47:29,CRC,1.00,4198696000000396011,2024-10-24 09:50:21,CRC 0.00,CRC 0.00
4198696000011237003,23 Oct 2024,CN-00557,Closed,"CRC 7,876.11","CRC 8,900.00",CRC 0.00,2024-10-23 15:11:27,CRC,1.00,4198696000000396015,2024-10-28 14:57:40,CRC 0.00,CRC 0.00
4198696000011237048,23 Oct 2024,CN-00558,Closed,"CRC 87,787.61","CRC 99,200.00",CRC 0.00,2024-10-23 15:30:39,CRC,1.00,4198696000005969207,2024-10-23 15:31:06,CRC 0.00,CRC 0.00
4198696000011237163,23 Oct 2024,CN-00559,Closed,"CRC 14,955.75","CRC 16,900.00",CRC 0.00,2024-10-23 16:06:11,CRC,1.00,4198696000000396015,2024-10-28 14:57:16,CRC 0.00,CRC 0.00
4198696000011239245,24 Oct 2024,CN-00562,Closed,"CRC 9,907.96","CRC 11,196.00",CRC 0.00,2024-10-24 10:54:04,CRC,1.00,4198696000000396009,2024-10-28 14:56:51,CRC 0.00,CRC 0.00
4198696000011239382,24 Oct 2024,CN-00563,Closed,"CRC 22,477.88","CRC 25,400.00",CRC 0.00,2024-10-24 11:58:18,CRC,1.00,4198696000000396009,2024-10-24 12:02:25,CRC 0.00,CRC 0.00
4198696000011255183,24 Oct 2024,CN-00561,Closed,"CRC 87,787.61","CRC 99,200.00",CRC 0.00,2024-10-24 10:20:17,CRC,1.00,4198696000005969207,2024-10-24 10:20:55,CRC 0.00,CRC 0.00
4198696000011275142,24 Oct 2024,CN-00564,Closed,"CRC 4,884.96","CRC 5,520.00",CRC 0.00,2024-10-24 16:00:58,CRC,1.00,4198696000000202015,2024-10-28 14:56:36,CRC 0.00,CRC 0.00
4198696000011275275,24 Oct 2024,CN-00566,Closed,"CRC 1,061.95","CRC 1,200.00",CRC 0.00,2024-10-24 17:28:05,CRC,1.00,4198696000000396009,2024-10-24 17:29:33,CRC 0.00,CRC 0.00
4198696000011277063,24 Oct 2024,CN-00565,Closed,"CRC 1,150.44","CRC 1,300.00",CRC 0.00,2024-10-24 16:15:15,CRC,1.00,4198696000007629241,2024-10-28 13:55:55,CRC 0.00,CRC 0.00
4198696000011298623,25 Oct 2024,CN-00567,Closed,"CRC 15,486.72","CRC 17,500.00",CRC 0.00,2024-10-25 10:13:51,CRC,1.00,4198696000007498013,2024-10-25 10:46:14,CRC 0.00,CRC 0.00
4198696000011298831,25 Oct 2024,CN-00568,Closed,"CRC 44,247.79","CRC 50,000.00",CRC 0.00,2024-10-25 11:52:25,CRC,1.00,4198696000000396015,2024-10-28 14:56:12,CRC 0.00,CRC 0.00
4198696000011331080,25 Oct 2024,CN-00569,Closed,"CRC 7,256.64","CRC 8,200.00",CRC 0.00,2024-10-25 14:11:47,CRC,1.00,4198696000005969207,2024-10-25 14:27:02,CRC 0.00,CRC 0.00
4198696000011337179,25 Oct 2024,CN-00570,Closed,"CRC 48,451.32","CRC 54,750.00",CRC 0.00,2024-10-25 17:08:35,CRC,1.00,4198696000007629241,2024-10-28 13:56:44,CRC 0.00,CRC 0.00
4198696000011363536,25 Oct 2024,CN-00571,Closed,"CRC 81,823.01","CRC 92,460.00",CRC 0.00,2024-10-25 17:58:36,CRC,1.00,4198696000005969207,2024-10-28 14:55:50,CRC 0.00,CRC 0.00
4198696000011367803,26 Oct 2024,CN-00572,Closed,"CRC 9,469.03","CRC 10,700.00",CRC 0.00,2024-10-26 11:56:45,CRC,1.00,4198696000000202015,2024-10-28 14:55:36,CRC 0.00,CRC 0.00
4198696000011413179,28 Oct 2024,CN-00573,Closed,"CRC 13,097.35","CRC 14,800.00",CRC 0.00,2024-10-28 12:23:20,CRC,1.00,4198696000007629241,2024-10-28 13:55:03,CRC 0.00,CRC 0.00
4198696000011413480,28 Oct 2024,CN-00574,Closed,"CRC 10,707.96","CRC 12,100.00",CRC 0.00,2024-10-28 13:37:26,CRC,1.00,4198696000007629241,2024-10-28 14:27:36,CRC 0.00,CRC 0.00
4198696000011464011,29 Oct 2024,CN-00575,Closed,"CRC 21,238.94","CRC 24,000.00",CRC 0.00,2024-10-29 14:31:23,CRC,1.00,4198696000007498013,2024-10-29 14:33:37,CRC 0.00,CRC 0.00
4198696000011517388,30 Oct 2024,CN-00576,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2024-10-30 12:34:35,CRC,1.00,4198696000009740001,2024-10-31 15:49:48,CRC 0.00,CRC 0.00
4198696000011534095,30 Oct 2024,CN-00577,Closed,"CRC 22,920.35","CRC 25,900.00",CRC 0.00,2024-10-30 13:05:31,CRC,1.00,4198696000007629241,2024-10-31 14:35:58,CRC 0.00,CRC 0.00
4198696000011586645,31 Oct 2024,CN-00578,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-10-31 16:51:32,CRC,1.00,4198696000000396009,2024-11-01 07:27:16,CRC 0.00,CRC 0.00
4198696000011622725,31 Oct 2024,CN-00579,Closed,"CRC 13,628.32","CRC 15,400.00",CRC 0.00,2024-10-31 17:38:31,CRC,1.00,4198696000009740001,2024-11-01 15:34:54,CRC 0.00,CRC 0.00
4198696000011624363,01 Nov 2024,CN-00580,Closed,"CRC 45,265.49","CRC 51,150.00",CRC 0.00,2024-11-01 11:45:48,CRC,1.00,4198696000007629241,2024-11-01 14:24:17,CRC 0.00,CRC 0.00
4198696000011633095,01 Nov 2024,CN-00581,Closed,"CRC 14,690.27","CRC 16,600.00",CRC 0.00,2024-11-01 12:48:21,CRC,1.00,4198696000000396009,2024-11-01 13:20:29,CRC 0.00,CRC 0.00
4198696000011672217,02 Nov 2024,CN-00582,Closed,"CRC 10,265.49","CRC 11,600.00",CRC 0.00,2024-11-02 11:40:22,CRC,1.00,4198696000000396009,2024-11-06 15:53:57,CRC 0.00,CRC 0.00
4198696000011672592,02 Nov 2024,CN-00583,Closed,"CRC 13,982.30","CRC 15,800.00",CRC 0.00,2024-11-02 12:57:11,CRC,1.00,4198696000000396009,2024-11-06 15:53:40,CRC 0.00,CRC 0.00
4198696000011714262,04 Nov 2024,CN-00588,Closed,CRC 0.88,CRC 1.00,CRC 0.00,2024-11-04 17:42:51,CRC,1.00,4198696000005969207,2024-11-04 17:47:24,CRC 0.00,CRC 0.00
4198696000011728145,04 Nov 2024,CN-00584,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2024-11-04 11:49:09,CRC,1.00,4198696000007629241,2024-11-06 15:53:21,CRC 0.00,CRC 0.00
4198696000011728779,04 Nov 2024,CN-00585,Closed,"CRC 150,442.48","CRC 170,000.00",CRC 0.00,2024-11-04 15:46:48,CRC,1.00,4198696000007629241,2024-11-06 15:53:02,CRC 0.00,CRC 0.00
4198696000011728896,04 Nov 2024,CN-00586,Closed,"CRC 21,681.41","CRC 24,500.00",CRC 0.00,2024-11-04 15:56:02,CRC,1.00,4198696000000396015,2024-11-05 14:46:56,CRC 0.00,CRC 0.00
4198696000011747275,04 Nov 2024,CN-00587,Closed,"CRC 6,513.27","CRC 7,360.00",CRC 0.00,2024-11-04 17:30:26,CRC,1.00,4198696000000396009,2024-11-04 17:30:43,CRC 0.00,CRC 0.00
4198696000011772088,05 Nov 2024,CN-00589,Closed,"CRC 58,053.10","CRC 65,600.00",CRC 0.00,2024-11-05 10:21:03,CRC,1.00,4198696000007629241,2024-11-06 15:52:42,CRC 0.00,CRC 0.00
4198696000011772430,05 Nov 2024,CN-00590,Closed,"CRC 65,486.73","CRC 74,000.00",CRC 0.00,2024-11-05 11:44:47,CRC,1.00,4198696000005969207,2024-11-05 11:45:24,CRC 0.00,CRC 0.00
4198696000011780182,05 Nov 2024,CN-00591,Closed,"CRC 33,451.33","CRC 37,800.00",CRC 0.00,2024-11-05 13:33:11,CRC,1.00,4198696000009740001,2024-11-05 13:53:01,CRC 0.00,CRC 0.00
4198696000011780336,05 Nov 2024,CN-00592,Closed,"CRC 41,238.94","CRC 46,600.00",CRC 0.00,2024-11-05 15:19:30,CRC,1.00,4198696000009740001,2024-11-05 15:24:44,CRC 0.00,CRC 0.00
4198696000011780424,05 Nov 2024,CN-00594,Closed,"CRC 15,221.24","CRC 17,200.00",CRC 0.00,2024-11-05 17:03:51,CRC,1.00,4198696000009740001,2024-11-05 17:07:43,CRC 0.00,CRC 0.00
4198696000011795211,05 Nov 2024,CN-00593,Closed,"CRC 28,318.58","CRC 32,000.00",CRC 0.00,2024-11-05 15:43:53,CRC,1.00,4198696000007629241,2024-11-06 15:52:20,CRC 0.00,CRC 0.00
4198696000011825050,06 Nov 2024,CN-00595,Closed,"CRC 2,654.86","CRC 3,000.00",CRC 0.00,2024-11-06 08:51:54,CRC,1.00,4198696000009740001,2024-11-06 09:09:13,CRC 0.00,CRC 0.00
4198696000011825773,06 Nov 2024,CN-00596,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2024-11-06 11:18:48,CRC,1.00,4198696000009740001,2024-11-06 11:28:36,CRC 0.00,CRC 0.00
4198696000011834846,06 Nov 2024,CN-00599,Void,"CRC 19,026.55","CRC 21,500.00","CRC 21,500.00",2024-11-06 16:50:34,CRC,1.00,4198696000007498013,2024-11-06 17:39:02,CRC 0.00,CRC 0.00
4198696000011834960,06 Nov 2024,CN-00600,Closed,"CRC 20,000.00","CRC 22,600.00",CRC 0.00,2024-11-06 17:54:00,CRC,1.00,4198696000007498013,2024-11-06 17:54:39,CRC 0.00,CRC 0.00
4198696000011850556,06 Nov 2024,CN-00598,Closed,"CRC 3,539.82","CRC 4,000.00",CRC 0.00,2024-11-06 16:35:57,CRC,1.00,4198696000000396015,2024-11-08 15:33:05,CRC 0.00,CRC 0.00
4198696000011855234,06 Nov 2024,CN-00597,Closed,"CRC 8,318.58","CRC 9,400.00",CRC 0.00,2024-11-06 16:24:18,CRC,1.00,4198696000000396009,2024-11-08 15:33:29,CRC 0.00,CRC 0.00
4198696000011873979,07 Nov 2024,CN-00603,Closed,"CRC 14,159.29","CRC 16,000.00",CRC 0.00,2024-11-07 14:33:42,CRC,1.00,4198696000000396009,2024-11-12 09:11:54,CRC 0.00,CRC 0.00
4198696000011877052,07 Nov 2024,CN-00601,Closed,"CRC 42,743.36","CRC 48,300.00",CRC 0.00,2024-11-07 11:12:32,CRC,1.00,4198696000000202015,2024-11-08 15:32:26,CRC 0.00,CRC 0.00
4198696000011877397,07 Nov 2024,CN-00602,Closed,"CRC 18,230.09","CRC 20,600.00",CRC 0.00,2024-11-07 13:10:32,CRC,1.00,4198696000007629241,2024-11-08 12:35:55,CRC 0.00,CRC 0.00
4198696000011877653,07 Nov 2024,CN-00605,Closed,"CRC 46,017.70","CRC 52,000.00",CRC 0.00,2024-11-07 15:06:50,CRC,1.00,4198696000000396015,2025-04-02 14:41:39,CRC 0.00,CRC 0.00
4198696000011880010,07 Nov 2024,CN-00604,Closed,"CRC 4,424.78","CRC 5,000.00",CRC 0.00,2024-11-07 14:59:19,CRC,1.00,4198696000007629241,2024-12-05 17:40:39,CRC 0.00,CRC 0.00
4198696000011915428,08 Nov 2024,CN-00608,Closed,"CRC 1,681.42","CRC 1,900.00",CRC 0.00,2024-11-08 14:53:17,CRC,1.00,4198696000005969207,2024-11-08 14:55:38,CRC 0.00,CRC 0.00
4198696000011932695,08 Nov 2024,CN-00609,Closed,"CRC 35,008.85","CRC 39,560.00",CRC 0.00,2024-11-08 15:18:53,CRC,1.00,4198696000000396009,2024-11-08 15:25:48,CRC 0.00,CRC 0.00
4198696000011940571,08 Nov 2024,CN-00611,Closed,"CRC 6,106.19","CRC 6,900.00",CRC 0.00,2024-11-08 17:13:00,CRC,1.00,4198696000000202015,2024-11-08 17:23:39,CRC 0.00,CRC 0.00
4198696000011944339,08 Nov 2024,CN-00610,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2024-11-08 16:49:59,CRC,1.00,4198696000009740001,2024-11-13 14:27:52,CRC 0.00,CRC 0.00
4198696000011974409,09 Nov 2024,CN-00614,Closed,"CRC 51,327.44","CRC 58,000.00",CRC 0.00,2024-11-09 11:34:19,CRC,1.00,4198696000009740001,2024-11-09 11:36:36,CRC 0.00,CRC 0.00
4198696000011982067,09 Nov 2024,CN-00612,Closed,"CRC 42,539.82","CRC 48,070.00",CRC 0.00,2024-11-09 09:33:38,CRC,1.00,4198696000000396015,2024-11-11 17:11:38,CRC 0.00,CRC 0.00
4198696000011982259,09 Nov 2024,CN-00613,Closed,"CRC 31,858.41","CRC 36,000.00",CRC 0.00,2024-11-09 10:35:28,CRC,1.00,4198696000000396015,2024-11-11 17:11:07,CRC 0.00,CRC 0.00
4198696000012035333,11 Nov 2024,CN-00615,Closed,"CRC 46,902.65","CRC 53,000.00",CRC 0.00,2024-11-11 11:49:43,CRC,1.00,4198696000007498013,2024-11-11 11:50:19,CRC 0.00,CRC 0.00
4198696000012035446,11 Nov 2024,CN-00617,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2024-11-11 12:28:37,CRC,1.00,4198696000007498013,2025-02-28 16:07:26,CRC 0.00,CRC 0.00
4198696000012040319,11 Nov 2024,CN-00616,Closed,"CRC 1,592.92","CRC 1,800.00",CRC 0.00,2024-11-11 12:09:34,CRC,1.00,4198696000007498013,2024-11-11 17:10:48,CRC 0.00,CRC 0.00
4198696000012045601,11 Nov 2024,CN-00618,Closed,"CRC 21,858.41","CRC 24,700.00",CRC 0.00,2024-11-11 15:29:19,CRC,1.00,4198696000000396009,2024-11-11 15:33:13,CRC 0.00,CRC 0.00
4198696000012045830,11 Nov 2024,CN-00619,Closed,"CRC 11,592.92","CRC 13,100.00",CRC 0.00,2024-11-11 17:26:56,CRC,1.00,4198696000000396009,2024-11-12 15:59:03,CRC 0.00,CRC 0.00
4198696000012083391,12 Nov 2024,CN-00620,Closed,"CRC 58,053.10","CRC 65,600.00",CRC 0.00,2024-11-12 10:51:00,CRC,1.00,4198696000000396015,2024-11-13 17:08:25,CRC 0.00,CRC 0.00
4198696000012094969,12 Nov 2024,CN-00621,Closed,"CRC 60,176.99","CRC 68,000.00",CRC 0.00,2024-11-12 12:02:04,CRC,1.00,4198696000007629241,2024-11-13 17:07:49,CRC 0.00,CRC 0.00
4198696000012098301,12 Nov 2024,CN-00623,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2024-11-12 17:34:23,CRC,1.00,4198696000000202015,2024-11-13 10:38:45,CRC 0.00,CRC 0.00
4198696000012107180,12 Nov 2024,CN-00622,Closed,"CRC 39,292.04","CRC 44,400.00",CRC 0.00,2024-11-12 17:22:40,CRC,1.00,4198696000000396015,2024-11-13 17:07:02,CRC 0.00,CRC 0.00
4198696000012117003,13 Nov 2024,CN-00624,Closed,"CRC 2,654.87","CRC 3,000.00",CRC 0.00,2024-11-13 13:10:37,CRC,1.00,4198696000011833049,2024-11-18 13:59:15,CRC 0.00,CRC 0.00
4198696000012117178,13 Nov 2024,CN-00625,Closed,"CRC 163,893.81","CRC 185,200.00",CRC 0.00,2024-11-13 15:38:46,CRC,1.00,4198696000011833049,2024-11-19 16:27:43,CRC 0.00,CRC 0.00
4198696000012141255,14 Nov 2024,CN-00626,Closed,"CRC 23,230.09","CRC 26,250.00",CRC 0.00,2024-11-14 12:34:11,CRC,1.00,4198696000005969207,2024-11-14 12:43:05,CRC 0.00,CRC 0.00
4198696000012182085,14 Nov 2024,CN-00627,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2024-11-14 13:00:56,CRC,1.00,4198696000007629241,2024-11-14 13:22:27,CRC 0.00,CRC 0.00
4198696000012240139,15 Nov 2024,CN-00628,Closed,"CRC 19,469.03","CRC 22,000.00",CRC 0.00,2024-11-15 11:56:30,CRC,1.00,4198696000007629241,2024-11-19 10:47:19,CRC 0.00,CRC 0.00
4198696000012337097,16 Nov 2024,CN-00629,Closed,"CRC 8,230.09","CRC 9,300.00",CRC 0.00,2024-11-16 10:21:45,CRC,1.00,4198696000007629241,2024-11-19 10:50:51,CRC 0.00,CRC 0.00
4198696000012337196,16 Nov 2024,CN-00631,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2024-11-16 11:43:29,CRC,1.00,4198696000007629241,2024-11-19 10:54:18,CRC 0.00,CRC 0.00
4198696000012354052,16 Nov 2024,CN-00630,Closed,"CRC 37,939.82","CRC 42,872.00",CRC 0.00,2024-11-16 10:42:10,CRC,1.00,4198696000000396015,2024-11-19 12:31:22,CRC 0.00,CRC 0.00
4198696000012372616,18 Nov 2024,CN-00635,Closed,"CRC 6,194.69","CRC 7,000.00",CRC 0.00,2024-11-18 17:32:56,CRC,1.00,4198696000000396015,2024-11-19 12:29:51,CRC 0.00,CRC 0.00
4198696000012372737,18 Nov 2024,CN-00636,Closed,"CRC 1,946.90","CRC 2,200.00",CRC 0.00,2024-11-18 17:46:41,CRC,1.00,4198696000000396015,2024-12-05 17:40:16,CRC 0.00,CRC 0.00
4198696000012372776,18 Nov 2024,CN-00637,Closed,"CRC 46,244.24","CRC 52,256.00",CRC 0.00,2024-11-18 18:01:18,CRC,1.00,4198696000000396015,2024-11-19 11:46:33,CRC 0.00,CRC 0.00
4198696000012380483,18 Nov 2024,CN-00632,Closed,"CRC 18,230.09","CRC 20,600.00",CRC 0.00,2024-11-18 12:32:44,CRC,1.00,4198696000011833049,2024-11-19 12:31:03,CRC 0.00,CRC 0.00
4198696000012393270,18 Nov 2024,CN-00633,Closed,"CRC 21,946.90","CRC 24,800.00",CRC 0.00,2024-11-18 13:17:02,CRC,1.00,4198696000005969207,2024-11-19 12:30:39,CRC 0.00,CRC 0.00
4198696000012414159,18 Nov 2024,CN-00634,Closed,"CRC 106,194.69","CRC 120,000.00",CRC 0.00,2024-11-18 16:00:10,CRC,1.00,4198696000011833049,2024-11-20 09:24:41,CRC 0.00,CRC 0.00
4198696000012439338,19 Nov 2024,CN-00638,Closed,"CRC 35,782.30","CRC 40,434.00",CRC 0.00,2024-11-19 13:06:22,CRC,1.00,4198696000007498013,2024-11-19 16:28:17,CRC 0.00,CRC 0.00
4198696000012453373,19 Nov 2024,CN-00640,Closed,"CRC 12,831.86","CRC 14,500.00",CRC 0.00,2024-11-19 15:43:40,CRC,1.00,4198696000000396015,2024-11-20 13:07:01,CRC 0.00,CRC 0.00
4198696000012453421,19 Nov 2024,CN-00641,Closed,"CRC 19,469.03","CRC 22,000.00",CRC 0.00,2024-11-19 15:44:53,CRC,1.00,4198696000000396015,2024-11-20 12:59:40,CRC 0.00,CRC 0.00
4198696000012467227,19 Nov 2024,CN-00639,Closed,"CRC 45,309.73","CRC 51,200.00",CRC 0.00,2024-11-19 13:09:37,CRC,1.00,4198696000000396009,2024-11-19 13:17:38,CRC 0.00,CRC 0.00
4198696000012521480,20 Nov 2024,CN-00643,Closed,"CRC 49,734.51","CRC 56,200.00",CRC 0.00,2024-11-20 12:30:04,CRC,1.00,4198696000009740001,2024-11-20 12:32:25,CRC 0.00,CRC 0.00
4198696000012525278,20 Nov 2024,CN-00642,Closed,"CRC 19,469.03","CRC 22,000.00",CRC 0.00,2024-11-20 11:48:01,CRC,1.00,4198696000007498013,2024-11-20 12:59:23,CRC 0.00,CRC 0.00
4198696000012558315,20 Nov 2024,CN-00644,Closed,"CRC 36,460.18","CRC 41,200.00",CRC 0.00,2024-11-20 13:25:32,CRC,1.00,4198696000005969207,2024-11-20 15:28:10,CRC 0.00,CRC 0.00
4198696000012558366,20 Nov 2024,CN-00645,Closed,"CRC 7,522.12","CRC 8,500.00",CRC 0.00,2024-11-20 13:28:25,CRC,1.00,4198696000000396009,2024-11-20 14:37:03,CRC 0.00,CRC 0.00
4198696000012558627,20 Nov 2024,CN-00647,Closed,"CRC 56,584.07","CRC 63,940.00",CRC 0.00,2024-11-20 14:26:48,CRC,1.00,4198696000005969207,2024-11-20 14:33:16,CRC 0.00,CRC 0.00
4198696000012568003,20 Nov 2024,CN-00646,Closed,"CRC 68,141.59","CRC 77,000.00",CRC 0.00,2024-11-20 14:01:40,CRC,1.00,4198696000007629241,2024-11-21 14:46:12,CRC 0.00,CRC 0.00
4198696000012615003,21 Nov 2024,CN-00648,Closed,"CRC 5,840.71","CRC 6,600.00",CRC 0.00,2024-11-21 10:47:44,CRC,1.00,4198696000009740001,2024-11-21 10:51:23,CRC 0.00,CRC 0.00
4198696000012697501,22 Nov 2024,CN-00651,Closed,"CRC 4,955.75","CRC 5,600.00",CRC 0.00,2024-11-22 13:52:20,CRC,1.00,4198696000000396011,2025-01-10 11:32:43,CRC 0.00,CRC 0.00
4198696000012697592,22 Nov 2024,CN-00653,Closed,"CRC 6,637.17","CRC 7,500.00",CRC 0.00,2024-11-22 15:38:19,CRC,1.00,4198696000005969207,2024-11-22 15:45:42,CRC 0.00,CRC 0.00
4198696000012697750,22 Nov 2024,CN-00654,Closed,"CRC 6,637.17","CRC 7,500.00",CRC 0.00,2024-11-22 16:24:45,CRC,1.00,4198696000005969207,2024-12-05 16:22:34,CRC 0.00,CRC 0.00
4198696000012697859,22 Nov 2024,CN-00655,Closed,"CRC 25,157.53","CRC 28,428.00",CRC 0.00,2024-11-22 16:50:14,CRC,1.00,4198696000005969207,2024-11-22 16:54:01,CRC 0.00,CRC 0.00
4198696000012698003,22 Nov 2024,CN-00649,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2024-11-22 09:33:09,CRC,1.00,4198696000011833049,2024-11-22 15:10:54,CRC 0.00,CRC 0.00
4198696000012720507,22 Nov 2024,CN-00650,Closed,"CRC 90,000.00","CRC 101,700.00",CRC 0.00,2024-11-22 13:08:42,CRC,1.00,4198696000000396009,2024-11-23 11:50:34,CRC 0.00,CRC 0.00
4198696000012723299,22 Nov 2024,CN-00652,Closed,"CRC 11,504.42","CRC 13,000.00",CRC 0.00,2024-11-22 15:28:01,CRC,1.00,4198696000000396009,2024-11-22 15:32:36,CRC 0.00,CRC 0.00
4198696000012728062,22 Nov 2024,CN-00656,Closed,"CRC 35,782.30","CRC 40,434.00",CRC 0.00,2024-11-22 17:11:15,CRC,1.00,4198696000007498013,2024-11-22 17:11:45,CRC 0.00,CRC 0.00
4198696000012751117,23 Nov 2024,CN-00657,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2024-11-23 09:03:22,CRC,1.00,4198696000011833049,2024-11-25 12:10:19,CRC 0.00,CRC 0.00
4198696000012835989,25 Nov 2024,CN-00658,Closed,"CRC 55,281.41","CRC 62,468.00",CRC 0.00,2024-11-25 14:04:00,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000012836400,25 Nov 2024,CN-00659,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2024-11-25 15:24:57,CRC,1.00,4198696000000396009,2024-11-26 21:21:03,CRC 0.00,CRC 0.00
4198696000012848047,25 Nov 2024,CN-00660,Closed,"CRC 31,100.88","CRC 35,144.00",CRC 0.00,2024-11-25 16:03:19,CRC,1.00,4198696000000396015,2024-11-26 21:21:20,CRC 0.00,CRC 0.00
4198696000012935651,26 Nov 2024,CN-00662,Closed,"CRC 2,035.40","CRC 2,300.00",CRC 0.00,2024-11-26 15:36:08,CRC,1.00,4198696000000396009,2024-11-26 21:21:56,CRC 0.00,CRC 0.00
4198696000012935784,26 Nov 2024,CN-00663,Closed,"CRC 293,716.82","CRC 331,900.00",CRC 0.00,2024-11-26 15:58:49,CRC,1.00,4198696000012157360,2024-11-26 21:22:12,CRC 0.00,CRC 0.00
4198696000012946138,26 Nov 2024,CN-00661,Closed,"CRC 218,438.94","CRC 246,836.00",CRC 0.00,2024-11-26 15:19:40,CRC,1.00,4198696000005969207,2024-11-26 21:21:40,CRC 0.00,CRC 0.00
4198696000012954003,26 Nov 2024,CN-00664,Closed,"CRC 30,000.00","CRC 33,900.00",CRC 0.00,2024-11-26 17:29:52,CRC,1.00,4198696000000396009,2024-11-26 17:30:16,CRC 0.00,CRC 0.00
4198696000012983987,27 Nov 2024,CN-00665,Closed,"CRC 18,849.56","CRC 21,300.00",CRC 0.00,2024-11-27 12:01:30,CRC,1.00,4198696000000396015,2024-11-29 15:13:22,CRC 0.00,CRC 0.00
4198696000012984342,27 Nov 2024,CN-00666,Closed,"CRC 48,318.58","CRC 54,600.00",CRC 0.00,2024-11-27 13:41:34,CRC,1.00,4198696000000396009,2024-11-27 13:41:55,CRC 0.00,CRC 0.00
