Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000027382066,PO-05825,31 Jul 2025,31 Jul 2025,Billed,"CRC 32,950.80","CRC 29,160.00",2025-07-31 10:35:57,Ventas,,CRC,,,2025-07-31 10:36:22
4198696000027380930,PO-05824,31 Jul 2025,31 Jul 2025,Billed,"CRC 11,100.00","CRC 9,823.01",2025-07-31 10:23:14,Ventas,,CRC,,,2025-07-31 10:29:29
4198696000027380820,PO-05823,30 Jul 2025,30 Jul 2025,Billed,"CRC 1,477,910.09","CRC 1,307,885.03",2025-07-31 10:13:04,Ventas,,CRC,,,2025-07-31 11:08:59
4198696000027380557,PO-05822,30 Jul 2025,30 Jul 2025,Billed,"CRC 26,169.95","CRC 23,159.25",2025-07-31 09:14:20,Ventas,,CRC,,,2025-07-31 09:15:05
4198696000027380122,PO-05821,30 Jul 2025,30 Jul 2025,Billed,"CRC 11,980.83","CRC 10,602.50",2025-07-30 17:12:14,Ventas,,CRC,,,2025-07-30 17:21:55
4198696000027374975,PO-05820,30 Jul 2025,30 Jul 2025,Billed,"CRC 38,349.38","CRC 33,937.50",2025-07-30 17:08:40,Ventas,,CRC,,,2025-07-30 17:10:09
4198696000027374817,PO-05819,30 Jul 2025,30 Jul 2025,Billed,"CRC 33,176.80","CRC 29,360.00",2025-07-30 16:46:21,Ventas,,CRC,,,2025-07-30 16:47:03
4198696000027374619,PO-05818,30 Jul 2025,30 Jul 2025,Billed,"CRC 9,648.23","CRC 8,538.25",2025-07-30 16:25:15,Ventas,,CRC,,,2025-07-30 16:27:49
4198696000027374042,PO-05817,30 Jul 2025,30 Jul 2025,Billed,"CRC 50,503.10","CRC 44,693.00",2025-07-30 16:04:24,Ventas,,CRC,,,2025-07-30 16:05:39
4198696000027368773,PO-05816,30 Jul 2025,30 Jul 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-07-30 14:08:56,Ventas,,CRC,,,2025-07-30 14:09:25
4198696000027368635,PO-05815,29 Jul 2025,29 Jul 2025,Billed,"CRC 5,537.00","CRC 4,900.00",2025-07-30 13:40:23,Ventas,,CRC,,,2025-07-30 13:41:15
4198696000027366954,PO-05814,30 Jul 2025,30 Jul 2025,Billed,"CRC 28,173.41","CRC 24,932.22",2025-07-30 12:27:11,Ventas,,CRC,,,2025-07-30 12:28:02
4198696000027366349,PO-05813,30 Jul 2025,30 Jul 2025,Billed,"CRC 16,253.92","CRC 14,384.00",2025-07-30 12:02:52,Ventas,,CRC,,,2025-07-30 12:03:21
4198696000027366145,PO-05812,30 Jul 2025,30 Jul 2025,Billed,"CRC 16,886.72","CRC 14,944.00",2025-07-30 11:15:43,Ventas,,CRC,,,2025-07-30 11:19:20
4198696000027366005,PO-05811,30 Jul 2025,30 Jul 2025,Billed,"CRC 100,301.35","CRC 88,762.26",2025-07-30 11:04:16,Ventas,,CRC,,,2025-07-30 11:06:13
4198696000027363844,PO-05810,30 Jul 2025,30 Jul 2025,Billed,"CRC 20,543.40","CRC 18,180.00",2025-07-30 10:54:03,Ventas,,CRC,,,2025-07-30 10:59:51
4198696000027363667,PO-05809,30 Jul 2025,30 Jul 2025,Billed,"CRC 14,412.05","CRC 12,754.03",2025-07-30 10:44:19,Ventas,,CRC,,,2025-07-30 10:48:58
4198696000027363563,PO-05808,30 Jul 2025,30 Jul 2025,Billed,"CRC 41,335.40","CRC 36,580.00",2025-07-30 10:36:22,Ventas,,CRC,,,2025-07-30 10:36:49
4198696000027363347,PO-05807,30 Jul 2025,30 Jul 2025,Billed,"CRC 7,122.91","CRC 6,303.46",2025-07-30 09:50:49,Ventas,,CRC,,,2025-07-30 09:51:27
4198696000027363146,PO-05806,29 Jul 2025,29 Jul 2025,Billed,"CRC 7,151.70","CRC 6,328.94",2025-07-30 09:24:57,Ventas,,CRC,,,2025-07-30 09:25:20
4198696000027363012,PO-05805,29 Jul 2025,29 Jul 2025,Billed,"CRC 15,572.58","CRC 13,781.04",2025-07-30 09:17:41,Ventas,,CRC,,,2025-07-30 09:18:45
4198696000027311039,PO-05804,30 Jul 2025,30 Jul 2025,Billed,"CRC 18,306.00","CRC 16,200.00",2025-07-29 17:22:59,Ventas,,CRC,,,2025-07-30 09:35:53
4198696000027308710,PO-05803,29 Jul 2025,29 Jul 2025,Billed,"CRC 21,153.60","CRC 18,720.00",2025-07-29 17:00:41,Ventas,,CRC,,,2025-07-29 17:01:37
4198696000027308591,PO-05802,29 Jul 2025,29 Jul 2025,Billed,"CRC 109,543.10","CRC 96,940.80",2025-07-29 16:57:08,Ventas,,CRC,,,2025-07-29 16:57:32
4198696000027308031,PO-05801,29 Jul 2025,29 Jul 2025,Billed,"CRC 6,723.50","CRC 5,950.00",2025-07-29 16:40:36,Ventas,,CRC,,,2025-07-29 16:41:59
4198696000027304086,PO-05799,29 Jul 2025,30 Jul 2025,Billed,"CRC 660,382.74","CRC 584,409.50",2025-07-29 15:45:37,Ventas,,CRC,,,2025-07-30 17:31:10
4198696000027304065,PO-05798,29 Jul 2025,30 Jul 2025,Billed,"CRC 325,070.08","CRC 287,672.64",2025-07-29 15:42:41,Ventas,,CRC,,,2025-07-30 13:02:36
4198696000027304050,PO-05797,29 Jul 2025,30 Jul 2025,Billed,"CRC 93,970.80","CRC 83,160.00",2025-07-29 15:41:43,Ventas,,CRC,,,2025-07-31 12:41:31
4198696000027304014,PO-05796,29 Jul 2025,01 Aug 2025,Billed,"CRC 784,445.99","CRC 694,200.00",2025-07-29 15:41:06,Ventas,,CRC,,,2025-08-01 11:10:48
4198696000027301534,PO-05800,29 Jul 2025,29 Jul 2025,Billed,"CRC 24,120.92","CRC 21,345.94",2025-07-29 16:16:05,Ventas,,CRC,,,2025-07-29 16:17:27
4198696000027301262,PO-05789,29 Jul 2025,29 Jul 2025,Billed,"CRC 4,294.00","CRC 3,800.00",2025-07-29 15:14:28,Ventas,,CRC,,,2025-07-29 16:20:45
4198696000027301085,PO-05785,29 Jul 2025,29 Jul 2025,Billed,"CRC 62,882.10","CRC 55,647.88",2025-07-29 15:01:38,Ventas,,CRC,,,2025-07-29 15:02:35
4198696000027297645,PO-05784,29 Jul 2025,29 Jul 2025,Billed,"CRC 25,221.60","CRC 22,320.00",2025-07-29 12:40:22,Ventas,,CRC,,,2025-07-29 14:11:19
4198696000027297568,PO-05783,29 Jul 2025,29 Jul 2025,Billed,"CRC 57,828.77","CRC 51,175.90",2025-07-29 12:35:16,Ventas,,CRC,,,2025-07-29 14:49:59
4198696000027297342,PO-05782,29 Jul 2025,29 Jul 2025,Billed,"CRC 73,952.94","CRC 65,445.08",2025-07-29 11:39:17,Ventas,,CRC,,,2025-07-29 11:42:05
4198696000027297161,PO-05780,29 Jul 2025,29 Jul 2025,Billed,"CRC 31,184.55","CRC 27,596.95",2025-07-29 11:28:34,Ventas,,CRC,,,2025-07-29 11:28:57
4198696000027288801,PO-05795,29 Jul 2025,30 Jul 2025,Billed,"CRC 457,964.08","CRC 405,277.94",2025-07-29 15:38:45,Ventas,,CRC,,,2025-07-31 16:18:09
4198696000027288761,PO-05794,29 Jul 2025,,Cancelled,"CRC 136,919.84","CRC 121,168.00",2025-07-29 15:26:47,Ventas,,CRC,,,2025-08-05 13:25:55
4198696000027288680,PO-05793,29 Jul 2025,30 Jul 2025,Billed,"CRC 461,462.62","CRC 408,374.00",2025-07-29 15:26:13,Ventas,,CRC,,,2025-07-30 16:17:27
4198696000027288644,PO-05792,29 Jul 2025,30 Jul 2025,Billed,"CRC 148,068.42","CRC 131,034.00",2025-07-29 15:20:03,Ventas,,CRC,,,2025-07-31 14:52:43
4198696000027288629,PO-05791,29 Jul 2025,30 Jul 2025,Billed,"CRC 11,542.95","CRC 10,215.00",2025-07-29 15:16:54,Ventas,,CRC,,,2025-07-30 12:51:21
4198696000027288605,PO-05790,29 Jul 2025,30 Jul 2025,Billed,"CRC 11,372.32","CRC 10,064.00",2025-07-29 15:15:49,Ventas,,CRC,,,2025-07-30 12:19:00
4198696000027288575,PO-05788,30 Jul 2025,30 Jul 2025,Billed,"CRC 19,059.85","CRC 16,867.12",2025-07-29 15:11:18,Ventas,,CRC,,,2025-07-30 15:28:44
4198696000027288552,PO-05787,29 Jul 2025,30 Jul 2025,Billed,"CRC 153,652.88","CRC 135,976.00",2025-07-29 15:09:45,Ventas,,CRC,,,2025-07-31 12:46:44
4198696000027288522,PO-05786,29 Jul 2025,30 Jul 2025,Billed,"CRC 306,930.60","CRC 271,620.00",2025-07-29 15:04:40,Ventas,,CRC,,,2025-07-30 12:58:55
4198696000027288342,PO-05781,29 Jul 2025,29 Jul 2025,Billed,"CRC 191,109.04","CRC 169,123.04",2025-07-29 11:29:49,Ventas,,CRC,,,2025-07-30 12:13:08
4198696000027288318,PO-05779,29 Jul 2025,31 Jul 2025,Billed,"CRC 529,235.50","CRC 468,350.00",2025-07-29 11:25:57,Ventas,,CRC,,,2025-07-31 12:51:49
4198696000027288242,PO-05778,29 Jul 2025,29 Jul 2025,Billed,"CRC 53,778.41","CRC 47,591.50",2025-07-29 11:15:55,Ventas,,CRC,,,2025-07-29 17:15:00
4198696000027288194,PO-05777,29 Jul 2025,30 Jul 2025,Billed,"CRC 77,042.39","CRC 68,179.11",2025-07-29 11:11:49,Ventas,,CRC,,,2025-07-30 12:48:39
4198696000027282964,PO-05776,29 Jul 2025,29 Jul 2025,Billed,"CRC 17,817.03","CRC 15,767.28",2025-07-29 10:51:22,Ventas,,CRC,,,2025-07-29 10:51:46
4198696000027282852,PO-05775,29 Jul 2025,29 Jul 2025,Billed,"CRC 32,237.72","CRC 28,528.96",2025-07-29 10:44:20,Ventas,,CRC,,,2025-07-29 10:45:33
4198696000027282614,PO-05774,29 Jul 2025,29 Jul 2025,Billed,"CRC 7,491.90","CRC 6,630.00",2025-07-29 10:34:50,Ventas,,CRC,,,2025-07-29 10:35:15
4198696000027282515,PO-05773,29 Jul 2025,29 Jul 2025,Billed,"CRC 75,539.66","CRC 66,849.26",2025-07-29 10:29:30,Ventas,,CRC,,,2025-07-29 10:29:51
4198696000027282347,PO-05772,29 Jul 2025,29 Jul 2025,Billed,"CRC 51,588.69","CRC 45,653.71",2025-07-29 10:20:51,Ventas,,CRC,,,2025-07-29 10:21:42
4198696000027282172,PO-05771,29 Jul 2025,29 Jul 2025,Billed,"CRC 5,085.85","CRC 4,500.75",2025-07-29 09:56:10,Ventas,,CRC,,,2025-07-29 09:56:35
4198696000027282075,PO-05770,28 Jul 2025,28 Jul 2025,Billed,"CRC 14,100.00","CRC 12,477.88",2025-07-29 09:41:34,Ventas,,CRC,,,2025-07-29 09:42:14
4198696000027244244,PO-05769,29 Jul 2025,29 Jul 2025,Billed,"CRC 6,723.50","CRC 5,950.00",2025-07-28 17:45:49,Ventas,,CRC,,,2025-07-29 15:19:04
4198696000027244051,PO-05768,28 Jul 2025,28 Jul 2025,Billed,"CRC 30,977.64","CRC 27,413.84",2025-07-28 17:39:21,Ventas,,CRC,,,2025-07-28 17:39:54
4198696000027238918,PO-05767,28 Jul 2025,28 Jul 2025,Billed,"CRC 36,514.36","CRC 32,313.60",2025-07-28 17:28:15,Ventas,,CRC,,,2025-07-28 17:28:55
4198696000027238903,PO-05766,28 Jul 2025,28 Jul 2025,Billed,"CRC 188,145.00","CRC 166,500.00",2025-07-28 17:18:38,Ventas,,CRC,,,2025-07-28 17:42:18
4198696000027238663,PO-05765,28 Jul 2025,28 Jul 2025,Billed,"CRC 4,294.00","CRC 3,800.00",2025-07-28 15:04:45,Ventas,,CRC,,,2025-07-28 15:05:13
4198696000027238104,PO-05764,28 Jul 2025,28 Jul 2025,Billed,"CRC 33,900.00","CRC 30,000.00",2025-07-28 12:50:43,Ventas,,CRC,,,2025-07-28 12:51:12
4198696000027238006,PO-05763,28 Jul 2025,28 Jul 2025,Billed,"CRC 4,998.88","CRC 4,423.79",2025-07-28 12:40:12,Ventas,,CRC,,,2025-07-28 12:40:44
4198696000027235795,PO-05762,28 Jul 2025,28 Jul 2025,Billed,"CRC 6,723.50","CRC 5,950.00",2025-07-28 12:33:51,Ventas,,CRC,,,2025-07-28 12:34:19
4198696000027235699,PO-05761,28 Jul 2025,28 Jul 2025,Billed,"CRC 31,527.00","CRC 27,900.00",2025-07-28 12:31:04,Ventas,,CRC,,,2025-07-28 12:31:25
4198696000027235668,PO-05760,28 Jul 2025,28 Jul 2025,Billed,"CRC 88,140.00","CRC 78,000.00",2025-07-28 12:26:28,Ventas,,CRC,,,2025-07-28 12:37:00
4198696000027235642,PO-05759,28 Jul 2025,28 Jul 2025,Billed,"CRC 66,105.00","CRC 58,500.00",2025-07-28 12:15:21,Ventas,,CRC,,,2025-07-28 12:54:24
4198696000027235369,PO-05758,28 Jul 2025,28 Jul 2025,Billed,"CRC 21,125.41","CRC 18,695.05",2025-07-28 11:23:09,Ventas,,CRC,,,2025-07-28 11:25:43
4198696000027218272,PO-05757,26 Jul 2025,26 Jul 2025,Billed,"CRC 11,314.13","CRC 10,012.50",2025-07-26 12:24:41,Ventas,,CRC,,,2025-07-26 12:25:27
4198696000027128390,PO-05756,24 Jul 2025,24 Jul 2025,Billed,"CRC 60,511.50","CRC 53,550.00",2025-07-24 17:34:01,Ventas,,CRC,,,2025-07-24 17:34:44
4198696000027125959,PO-05755,24 Jul 2025,24 Jul 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-07-24 16:41:30,Ventas,,CRC,,,2025-07-24 17:25:23
4198696000027125944,PO-05754,24 Jul 2025,24 Jul 2025,Billed,"CRC 50,000.00","CRC 44,247.79",2025-07-24 16:39:58,Ventas,,CRC,,,2025-07-24 17:27:02
4198696000027125120,PO-05753,24 Jul 2025,24 Jul 2025,Billed,"CRC 29,826.58","CRC 26,395.20",2025-07-24 15:33:31,Ventas,,CRC,,,2025-07-24 15:34:03
4198696000027122789,PO-05752,24 Jul 2025,24 Jul 2025,Billed,"CRC 61,501.38","CRC 54,426.00",2025-07-24 15:22:18,Ventas,,CRC,,,2025-07-24 15:23:22
4198696000027122641,PO-05751,24 Jul 2025,24 Jul 2025,Billed,"CRC 36,273.00","CRC 32,100.00",2025-07-24 14:59:09,Ventas,,CRC,,,2025-07-24 16:37:42
4198696000027122536,PO-05750,24 Jul 2025,24 Jul 2025,Billed,"CRC 30,560.49","CRC 27,044.68",2025-07-24 14:47:14,Ventas,,CRC,,,2025-07-24 14:47:50
4198696000027122507,PO-05749,24 Jul 2025,24 Jul 2025,Billed,"CRC 27,776.71","CRC 24,581.15",2025-07-24 14:43:04,Ventas,,CRC,,,2025-07-24 15:26:31
4198696000027122362,PO-05748,24 Jul 2025,24 Jul 2025,Billed,"CRC 102,971.25","CRC 91,125.00",2025-07-24 14:15:00,Ventas,,CRC,,,2025-07-24 15:43:59
4198696000027122162,PO-05747,24 Jul 2025,24 Jul 2025,Billed,"CRC 6,918.19","CRC 6,122.29",2025-07-24 13:54:26,Ventas,,CRC,,,2025-07-24 13:57:39
4198696000027122003,PO-05746,24 Jul 2025,24 Jul 2025,Billed,"CRC 5,716.39","CRC 5,058.75",2025-07-24 13:45:55,Ventas,,CRC,,,2025-07-24 13:49:18
4198696000027117557,PO-05745,24 Jul 2025,24 Jul 2025,Billed,"CRC 14,644.80","CRC 12,960.00",2025-07-24 12:31:15,Ventas,,CRC,,,2025-07-24 12:31:51
4198696000027113001,PO-05743,24 Jul 2025,24 Jul 2025,Billed,"CRC 16,538.30","CRC 14,635.66",2025-07-24 09:35:04,Ventas,,CRC,,,2025-07-24 09:35:50
4198696000027105795,PO-05744,24 Jul 2025,24 Jul 2025,Billed,"CRC 13,639.11","CRC 12,070.00",2025-07-24 11:42:34,Ventas,,CRC,,,2025-07-24 11:51:58
4198696000027049376,PO-05742,23 Jul 2025,23 Jul 2025,Billed,"CRC 16,538.30","CRC 16,261.85",2025-07-23 17:54:16,Ventas,,CRC,,,2025-07-23 17:54:43
4198696000027049197,PO-05741,23 Jul 2025,23 Jul 2025,Billed,"CRC 19,594.20","CRC 17,340.00",2025-07-23 17:40:52,Ventas,,CRC,,,2025-07-23 17:56:29
4198696000027049057,PO-05740,23 Jul 2025,23 Jul 2025,Billed,"CRC 25,956.21","CRC 22,970.10",2025-07-23 17:27:47,Ventas,,CRC,,,2025-07-23 17:28:55
4198696000027037802,PO-05739,23 Jul 2025,23 Jul 2025,Billed,"CRC 6,254.55","CRC 5,535.00",2025-07-23 16:17:40,Ventas,,CRC,,,2025-07-23 16:18:04
4198696000027037776,PO-05738,23 Jul 2025,23 Jul 2025,Billed,"CRC 15,599.99","CRC 13,805.30",2025-07-23 16:13:45,Ventas,,CRC,,,2025-07-23 17:20:29
4198696000027037568,PO-05737,23 Jul 2025,23 Jul 2025,Billed,"CRC 11,625.04","CRC 10,287.65",2025-07-23 12:53:43,Ventas,,CRC,,,2025-07-23 12:54:34
4198696000027037546,PO-05736,23 Jul 2025,23 Jul 2025,Billed,"CRC 10,900.00","CRC 9,646.02",2025-07-23 12:31:39,Ventas,,CRC,,,2025-07-23 13:02:40
4198696000027037389,PO-05735,23 Jul 2025,23 Jul 2025,Billed,"CRC 64,497.80","CRC 57,077.70",2025-07-23 12:10:15,Ventas,,CRC,,,2025-07-23 12:11:38
4198696000027037279,PO-05734,23 Jul 2025,23 Jul 2025,Billed,"CRC 90,704.87","CRC 80,269.80",2025-07-23 11:34:28,Ventas,,CRC,,,2025-07-23 11:34:52
4198696000026976126,PO-05733,23 Jul 2025,23 Jul 2025,Billed,"CRC 6,051.15","CRC 5,355.00",2025-07-22 17:46:30,Ventas,,CRC,,,2025-07-23 10:15:48
4198696000026966927,PO-05732,22 Jul 2025,22 Jul 2025,Billed,"CRC 46,106.11","CRC 40,801.87",2025-07-22 16:59:48,Ventas,,CRC,,,2025-07-22 17:37:17
4198696000026966822,PO-05731,22 Jul 2025,22 Jul 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-07-22 16:55:13,Ventas,,CRC,,,2025-07-22 16:55:37
4198696000026966684,PO-05730,22 Jul 2025,22 Jul 2025,Billed,"CRC 88,818.00","CRC 78,600.00",2025-07-22 15:45:41,Ventas,,CRC,,,2025-07-22 15:46:07
4198696000026966511,PO-05729,22 Jul 2025,22 Jul 2025,Billed,"CRC 15,466.88","CRC 13,687.50",2025-07-22 14:49:02,Ventas,,CRC,,,2025-07-22 14:50:58
4198696000026966390,PO-05728,22 Jul 2025,22 Jul 2025,Billed,"CRC 10,600.00","CRC 9,380.53",2025-07-22 14:37:24,Ventas,,CRC,,,2025-07-22 14:39:59
4198696000026966257,PO-05727,22 Jul 2025,22 Jul 2025,Billed,"CRC 49,408.13","CRC 43,724.00",2025-07-22 14:23:02,Ventas,,CRC,,,2025-07-22 14:23:27
4198696000026966130,PO-05726,22 Jul 2025,22 Jul 2025,Billed,"CRC 30,623.11","CRC 27,100.10",2025-07-22 13:38:09,Ventas,,CRC,,,2025-07-22 14:12:16
4198696000026966001,PO-05725,22 Jul 2025,22 Jul 2025,Billed,"CRC 58,172.40","CRC 51,480.00",2025-07-22 13:31:56,Ventas,,CRC,,,2025-07-22 13:32:39
4198696000026947270,PO-05724,22 Jul 2025,22 Jul 2025,Billed,"CRC 3,474.52","CRC 3,074.80",2025-07-22 12:39:33,Ventas,,CRC,,,2025-07-22 12:39:54
4198696000026947034,PO-05723,22 Jul 2025,22 Jul 2025,Billed,"CRC 14,317.81","CRC 12,670.63",2025-07-22 11:20:57,Ventas,,CRC,,,2025-07-22 11:21:21
4198696000026928120,PO-05720,29 Jul 2025,29 Jul 2025,Billed,"CRC 38,406.07","CRC 33,987.67",2025-07-22 06:23:54,Ventas,,CRC,,,2025-07-29 16:51:08
4198696000026928105,PO-05719,22 Jul 2025,,Cancelled,"CRC 18,871.00","CRC 16,700.00",2025-07-22 06:23:25,Ventas,,CRC,,,2025-07-30 10:24:05
4198696000026928090,PO-05718,29 Jul 2025,29 Jul 2025,Billed,"CRC 39,607.63","CRC 35,051.00",2025-07-22 06:22:59,Ventas,,CRC,,,2025-07-29 16:54:11
4198696000026928075,PO-05717,29 Jul 2025,29 Jul 2025,Billed,"CRC 13,185.73","CRC 11,668.79",2025-07-22 06:17:43,Ventas,,CRC,,,2025-07-29 16:48:45
4198696000026928060,PO-05716,29 Jul 2025,29 Jul 2025,Billed,"CRC 7,107.70","CRC 6,290.00",2025-07-22 06:17:04,Ventas,,CRC,,,2025-07-29 16:46:23
4198696000026928039,PO-05715,22 Jul 2025,22 Jul 2025,Billed,"CRC 244,129.72","CRC 216,044.00",2025-07-22 06:16:17,Ventas,,CRC,,,2025-07-23 09:27:23
4198696000026928021,PO-05714,22 Jul 2025,22 Jul 2025,Billed,"CRC 32,267.38","CRC 28,555.20",2025-07-22 06:15:08,Ventas,,CRC,,,2025-07-22 17:35:21
4198696000026925234,PO-05722,22 Jul 2025,22 Jul 2025,Billed,"CRC 19,878.96","CRC 17,592.00",2025-07-22 09:41:47,Ventas,,CRC,,,2025-07-22 09:42:39
4198696000026925106,PO-05721,21 Jul 2025,21 Jul 2025,Billed,"CRC 14,165.68","CRC 12,536.00",2025-07-22 09:35:12,Ventas,,CRC,,,2025-07-22 09:38:05
4198696000026912898,PO-05713,21 Jul 2025,21 Jul 2025,Billed,"CRC 78,111.95","CRC 69,125.62",2025-07-21 16:54:31,Ventas,,CRC,,,2025-07-21 17:00:16
4198696000026912697,PO-05712,21 Jul 2025,21 Jul 2025,Billed,"CRC 13,169.87","CRC 11,654.75",2025-07-21 16:04:16,Ventas,,CRC,,,2025-07-21 16:04:58
4198696000026912136,PO-05711,21 Jul 2025,21 Jul 2025,Billed,"CRC 6,356.25","CRC 5,625.00",2025-07-21 13:24:47,Ventas,,CRC,,,2025-07-21 13:25:51
4198696000026912029,PO-05710,21 Jul 2025,21 Jul 2025,Billed,"CRC 15,185.51","CRC 13,438.50",2025-07-21 13:02:31,Ventas,,CRC,,,2025-07-21 13:02:50
4198696000026912003,PO-05709,21 Jul 2025,21 Jul 2025,Billed,"CRC 21,399.94","CRC 18,938.00",2025-07-21 12:56:53,Ventas,,CRC,,,2025-07-21 13:47:18
4198696000026891684,PO-05708,21 Jul 2025,21 Jul 2025,Billed,"CRC 19,691.15","CRC 17,425.80",2025-07-21 12:21:20,Ventas,,CRC,,,2025-07-21 12:21:44
4198696000026891430,PO-05707,21 Jul 2025,21 Jul 2025,Billed,"CRC 8,927.00","CRC 7,900.00",2025-07-21 11:22:57,Ventas,,CRC,,,2025-07-21 11:24:37
4198696000026891312,PO-05706,21 Jul 2025,21 Jul 2025,Billed,"CRC 2,169.60","CRC 1,920.00",2025-07-21 10:09:43,Ventas,,CRC,,,2025-07-21 10:15:18
4198696000026891211,PO-05705,21 Jul 2025,21 Jul 2025,Billed,"CRC 21,248.52","CRC 18,804.00",2025-07-21 09:49:20,Ventas,,CRC,,,2025-07-21 09:49:53
4198696000026891017,PO-05704,21 Jul 2025,21 Jul 2025,Billed,"CRC 8,754.84","CRC 7,747.65",2025-07-21 09:33:04,Ventas,,CRC,,,2025-07-21 09:33:34
4198696000026857674,PO-05703,19 Jul 2025,19 Jul 2025,Billed,"CRC 13,058.00","CRC 11,555.75",2025-07-19 12:26:38,Ventas,,CRC,,,2025-07-19 12:27:11
4198696000026857261,PO-05702,19 Jul 2025,19 Jul 2025,Billed,"CRC 44,544.60","CRC 39,420.00",2025-07-19 10:17:37,Ventas,,CRC,,,2025-07-19 10:18:59
4198696000026857232,PO-05701,19 Jul 2025,19 Jul 2025,Billed,"CRC 5,674.86","CRC 5,022.00",2025-07-19 10:15:16,Ventas,,CRC,,,2025-07-19 10:18:37
4198696000026806068,PO-05700,17 Jul 2025,18 Jul 2025,Billed,"CRC 38,903.64","CRC 34,428.00",2025-07-18 14:43:34,Ventas,,CRC,,,2025-07-18 15:00:40
4198696000026792949,PO-05699,18 Jul 2025,18 Jul 2025,Billed,"CRC 5,648.87","CRC 4,999.00",2025-07-18 13:51:48,Ventas,,CRC,,,2025-07-18 13:53:19
4198696000026792842,PO-05698,18 Jul 2025,18 Jul 2025,Billed,"CRC 9,463.75","CRC 8,375.00",2025-07-18 13:45:32,Ventas,,CRC,,,2025-07-18 13:46:27
4198696000026792430,PO-05697,18 Jul 2025,18 Jul 2025,Billed,"CRC 15,358.96","CRC 13,592.00",2025-07-18 12:58:10,Ventas,,CRC,,,2025-07-18 12:58:34
4198696000026792304,PO-05696,18 Jul 2025,18 Jul 2025,Billed,"CRC 13,400.00","CRC 11,858.41",2025-07-18 12:46:57,Ventas,,CRC,,,2025-07-18 12:48:26
4198696000026792236,PO-05695,18 Jul 2025,18 Jul 2025,Billed,"CRC 41,930.06","CRC 37,106.25",2025-07-18 12:30:09,Ventas,,CRC,,,2025-07-18 12:59:53
4198696000026763807,PO-05694,18 Jul 2025,18 Jul 2025,Billed,"CRC 27,572.00","CRC 24,400.00",2025-07-18 12:04:32,Ventas,,CRC,,,2025-07-18 12:11:06
4198696000026763632,PO-05693,18 Jul 2025,18 Jul 2025,Billed,"CRC 46,959.00","CRC 41,556.64",2025-07-18 11:49:01,Ventas,,CRC,,,2025-07-18 11:50:32
4198696000026763563,PO-05692,18 Jul 2025,18 Jul 2025,Billed,"CRC 65,799.90","CRC 58,230.00",2025-07-18 11:28:56,Ventas,,CRC,,,2025-07-18 12:13:23
4198696000026763108,PO-05691,18 Jul 2025,18 Jul 2025,Billed,"CRC 79,100.00","CRC 70,000.00",2025-07-18 10:14:19,Ventas,,CRC,,,2025-07-18 10:15:56
4198696000026728523,PO-05690,17 Jul 2025,17 Jul 2025,Billed,"CRC 30,543.90","CRC 27,030.00",2025-07-17 15:16:25,Ventas,,CRC,,,2025-07-17 15:59:01
4198696000026728223,PO-05689,17 Jul 2025,17 Jul 2025,Billed,"CRC 14,012.00","CRC 12,400.00",2025-07-17 13:21:01,Ventas,,CRC,,,2025-07-17 13:21:32
4198696000026721970,PO-05688,17 Jul 2025,17 Jul 2025,Billed,"CRC 53,672.86","CRC 47,498.11",2025-07-17 13:04:36,Ventas,,CRC,,,2025-07-17 13:06:03
4198696000026721803,PO-05687,17 Jul 2025,17 Jul 2025,Billed,"CRC 13,321.42","CRC 11,788.87",2025-07-17 12:50:32,Ventas,,CRC,,,2025-07-17 12:51:26
4198696000026721506,PO-05686,17 Jul 2025,17 Jul 2025,Billed,"CRC 1,335.10","CRC 1,181.50",2025-07-17 12:22:08,Ventas,,CRC,,,2025-07-17 12:22:44
4198696000026721392,PO-05685,17 Jul 2025,17 Jul 2025,Billed,"CRC 14,543.10","CRC 12,870.00",2025-07-17 12:12:41,Ventas,,CRC,,,2025-07-17 12:13:07
4198696000026721298,PO-05684,17 Jul 2025,17 Jul 2025,Billed,"CRC 61,439.70","CRC 54,371.42",2025-07-17 12:04:32,Ventas,,CRC,,,2025-07-17 12:05:04
4198696000026698990,PO-05683,17 Jul 2025,17 Jul 2025,Billed,"CRC 16,232.45","CRC 14,365.00",2025-07-17 11:17:39,Ventas,,CRC,,,2025-07-17 11:18:43
4198696000026698599,PO-05682,16 Jul 2025,16 Jul 2025,Billed,"CRC 32,000.47","CRC 28,319.00",2025-07-17 10:14:07,Ventas,,CRC,,,2025-07-17 10:15:26
4198696000026698472,PO-05681,17 Jul 2025,17 Jul 2025,Billed,"CRC 7,107.70","CRC 6,290.00",2025-07-17 09:50:03,Ventas,,CRC,,,2025-07-17 09:52:10
4198696000026698305,PO-05680,17 Jul 2025,17 Jul 2025,Billed,"CRC 5,424.00","CRC 4,800.00",2025-07-17 09:44:43,Ventas,,CRC,,,2025-07-17 09:45:11
