Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000001559694,"01 Dec, 2023 13:34:32",5600
4198696000001559710,"01 Dec, 2023 13:34:32",29900
4198696000001615460,"03 Dec, 2023 12:05:03",24977.7
4198696000001615470,"03 Dec, 2023 12:05:03",29503.62
4198696000001615512,"03 Dec, 2023 12:05:03",27678.97
4198696000001615566,"03 Dec, 2023 12:05:03",29213.11
4198696000001615706,"03 Dec, 2023 12:05:03",19620.74
4198696000001615714,"03 Dec, 2023 12:05:03",15470.51
4198696000001619113,"03 Dec, 2023 12:12:15",7110.82
4198696000001619167,"03 Dec, 2023 12:12:15",10031.08
4198696000001619847,"03 Dec, 2023 13:04:23",8217.92
4198696000001619855,"03 Dec, 2023 13:04:23",12000
4198696000001619879,"03 Dec, 2023 13:04:23",18169.7
4198696000001619911,"03 Dec, 2023 13:04:23",25100
4198696000001619917,"03 Dec, 2023 13:04:23",23950
4198696000001619977,"03 Dec, 2023 13:04:23",25764.3
4198696000001620021,"03 Dec, 2023 13:04:23",25027.83
4198696000001620047,"03 Dec, 2023 13:04:23",9690.66
4198696000001620085,"03 Dec, 2023 13:04:23",9350
4198696000001623347,"03 Dec, 2023 13:33:31",21621.3
4198696000001623359,"03 Dec, 2023 13:33:31",16109.21
4198696000001623365,"03 Dec, 2023 13:33:31",17072.81
4198696000001623473,"03 Dec, 2023 13:33:31",15363.51
4198696000001623547,"03 Dec, 2023 13:33:31",16731.44
4198696000001627812,"03 Dec, 2023 21:18:56",7585.04
4198696000001650001,"04 Dec, 2023 17:17:45",29800
4198696000001685354,"06 Dec, 2023 12:22:49",5707
4198696000001685508,"06 Dec, 2023 12:25:49",7500
4198696000001685674,"06 Dec, 2023 12:28:09",32974
4198696000001715790,"08 Dec, 2023 10:35:22",33105.87
4198696000001900026,"15 Dec, 2023 10:32:56",3060
4198696000002173012,"28 Dec, 2023 14:51:58",17000
4198696000002582090,"16 Jan, 2024 13:20:39",17000
4198696000002572052,"16 Jan, 2024 13:43:11",7480.86
4198696000002572133,"16 Jan, 2024 13:53:12",2619.5
4198696000002572195,"16 Jan, 2024 13:59:21",11319.58
4198696000002572205,"16 Jan, 2024 13:59:21",21900
4198696000002600099,"16 Jan, 2024 14:42:37",17000
4198696000002664912,"23 Jan, 2024 13:36:04",44854
4198696000002709047,"24 Jan, 2024 11:23:19",20909.49
4198696000002722165,"24 Jan, 2024 12:55:24",10162.36
4198696000000528537,"12 Sep, 2023 11:02:15",93.5
4198696000000528919,"12 Sep, 2023 11:02:15",880
4198696000000529031,"12 Sep, 2023 11:02:15",3272.5
4198696000000529109,"12 Sep, 2023 11:02:15",4768.5
4198696000000529831,"12 Sep, 2023 11:02:15",2211
4198696000000703812,"29 Sep, 2023 15:28:36",4116.77
4198696000000705240,"29 Sep, 2023 16:19:22",3457.59
4198696000000705751,"02 Oct, 2023 10:32:31",1735.02
4198696000000705883,"02 Oct, 2023 11:44:58",2771.5
4198696000000705921,"02 Oct, 2023 11:48:51",3843.44
4198696000000866413,"26 Oct, 2023 13:37:42",8502.86
4198696000000869610,"26 Oct, 2023 15:39:05",6255
4198696000000872252,"26 Oct, 2023 17:39:44",11737.63
4198696000001041717,"06 Nov, 2023 16:43:48",7089.5
4198696000001055071,"06 Nov, 2023 16:43:48",55445.5
4198696000001046904,"06 Nov, 2023 19:59:24",31794.79
4198696000001046992,"06 Nov, 2023 19:59:24",19217.81
4198696000001047034,"06 Nov, 2023 19:59:24",32659.590000000004
4198696000001047080,"06 Nov, 2023 19:59:24",28015.29
4198696000001068223,"08 Nov, 2023 09:20:27",538.87
4198696000001108128,"09 Nov, 2023 10:45:31",10170
4198696000001559041,"27 Nov, 2023 10:37:34",3990
4198696000001559055,"27 Nov, 2023 10:37:34",2100
4198696000001615498,"03 Dec, 2023 12:05:03",24917.54
4198696000001620093,"03 Dec, 2023 13:04:23",8050
4198696000001623411,"03 Dec, 2023 13:33:31",18806.67
4198696000001627726,"03 Dec, 2023 21:18:56",9479.53
4198696000001627746,"03 Dec, 2023 21:18:56",12931.425
4198696000001630976,"05 Dec, 2023 18:12:11",14960
4198696000001900634,"16 Dec, 2023 10:35:16",12260.4
4198696000002192704,"04 Jan, 2024 10:52:47",15190
4198696000002318045,"08 Jan, 2024 11:40:50",2900
4198696000002709015,"24 Jan, 2024 11:23:19",23489.1
4198696000000869676,"26 Oct, 2023 15:39:05",8556.51
4198696000000881082,"27 Oct, 2023 10:57:20",5381.74
4198696000001559119,"27 Nov, 2023 10:37:34",2200
4198696000002266140,"05 Jan, 2024 10:18:10",25000
4198696000002722343,"24 Jan, 2024 13:19:04",17553
4198696000002722458,"24 Jan, 2024 14:13:38",1684.9099999999999
4198696000002797009,"26 Jan, 2024 09:30:41",7069.23
4198696000002797085,"26 Jan, 2024 09:42:37",4100
4198696000002797089,"26 Jan, 2024 09:42:37",3100
4198696000002797121,"26 Jan, 2024 09:57:04",25100
4198696000002797192,"26 Jan, 2024 10:37:43",49200
4198696000002797717,"26 Jan, 2024 12:56:21",4798.37
4198696000002836003,"29 Jan, 2024 10:14:11",17747.49
4198696000002859780,"30 Jan, 2024 16:49:14",13200
4198696000002890077,"31 Jan, 2024 12:55:34",24003.8
4198696000002890193,"31 Jan, 2024 14:29:03",11350.87
4198696000003042362,"01 Feb, 2024 09:21:46",2750.02
4198696000002890385,"01 Feb, 2024 09:24:43",3209.2900000000004
4198696000002890411,"01 Feb, 2024 09:27:16",45000
4198696000002890798,"01 Feb, 2024 10:20:21",35660
4198696000002890672,"01 Feb, 2024 10:31:49",17747.489999999998
4198696000002890688,"01 Feb, 2024 10:31:49",27156.31
4198696000002890696,"01 Feb, 2024 10:31:49",14110.81
4198696000002904390,"01 Feb, 2024 14:35:00",52300
4198696000002921608,"03 Feb, 2024 09:41:16",70470
4198696000002957063,"03 Feb, 2024 11:02:04",20000
4198696000002976212,"05 Feb, 2024 14:14:05",17000
4198696000003000023,"05 Feb, 2024 16:21:30",4500
4198696000003013014,"06 Feb, 2024 14:36:10",16149.15
4198696000003013196,"06 Feb, 2024 15:15:28",4800
4198696000003013762,"07 Feb, 2024 09:10:29",6921.8
4198696000003025193,"07 Feb, 2024 13:42:38",2412.91
4198696000003025361,"07 Feb, 2024 15:37:48",21900
4198696000003025491,"07 Feb, 2024 16:26:46",4282.92
4198696000003025678,"08 Feb, 2024 12:06:45",3116.17
4198696000003065329,"09 Feb, 2024 11:34:15",3673.89
4198696000003065845,"10 Feb, 2024 09:30:56",25000
4198696000003100067,"13 Feb, 2024 09:41:59",39893.72
4198696000003100168,"13 Feb, 2024 15:26:52",20000
4198696000003129285,"14 Feb, 2024 11:07:27",6200
4198696000003142139,"14 Feb, 2024 11:48:57",7900
4198696000003159311,"15 Feb, 2024 16:48:55",6190.3
4198696000003159451,"15 Feb, 2024 17:05:40",1492.22
4198696000003159472,"15 Feb, 2024 17:10:14",18018
4198696000003159508,"15 Feb, 2024 17:18:30",24917.54
4198696000003159520,"15 Feb, 2024 17:18:30",11786.13
4198696000003159522,"15 Feb, 2024 17:18:30",20969.13
4198696000003159528,"15 Feb, 2024 17:18:30",29900
4198696000003159530,"15 Feb, 2024 17:18:30",15470.51
4198696000003215028,"15 Feb, 2024 17:22:22",17000
4198696000003168117,"15 Feb, 2024 13:48:23",45906
4198696000003215212,"16 Feb, 2024 11:28:22",6400
4198696000003252288,"16 Feb, 2024 14:52:20",10936.42
4198696000003270104,"19 Feb, 2024 11:52:23",10000
4198696000003270236,"19 Feb, 2024 16:03:38",22900
4198696000003315003,"20 Feb, 2024 10:44:34",17000
4198696000003338011,"21 Feb, 2024 10:03:24",16149.15
4198696000003338171,"21 Feb, 2024 11:17:30",7158.37
4198696000003338693,"21 Feb, 2024 14:19:16",87431.87
4198696000003338806,"21 Feb, 2024 14:51:49",16311.44
4198696000003359093,"21 Feb, 2024 16:48:43",12885.85
4198696000003396071,"23 Feb, 2024 09:36:16",22604.4
4198696000003454060,"26 Feb, 2024 12:03:14",16020
4198696000003522089,"28 Feb, 2024 10:18:40",3900
4198696000003522514,"28 Feb, 2024 12:00:02",6950
4198696000003522574,"28 Feb, 2024 12:05:39",9459
4198696000003539276,"29 Feb, 2024 14:42:17",65000
4198696000003580917,"02 Mar, 2024 09:28:25",1269.69
4198696000003580960,"02 Mar, 2024 09:31:17",58500
4198696000003590130,"01 Mar, 2024 11:38:46",5872.5
4198696000003590474,"01 Mar, 2024 12:51:46",6550.49
4198696000003590782,"01 Mar, 2024 14:30:45",1750
4198696000003630141,"01 Mar, 2024 16:33:57",2883.95
4198696000003636066,"02 Mar, 2024 09:59:24",16900
4198696000003636074,"02 Mar, 2024 09:59:24",12690.42
4198696000003636082,"02 Mar, 2024 09:59:24",43554.15
4198696000003636084,"02 Mar, 2024 09:59:24",29942.33
4198696000003636174,"02 Mar, 2024 10:03:04",17000
4198696000003776262,"04 Mar, 2024 10:59:08",2100
4198696000003661617,"04 Mar, 2024 17:27:57",14968.54
4198696000003722102,"06 Mar, 2024 11:39:35",16700
4198696000003722302,"06 Mar, 2024 12:34:11",3529.2300000000005
4198696000003722445,"06 Mar, 2024 12:53:39",824
4198696000003722538,"06 Mar, 2024 13:31:40",3551
4198696000003753799,"07 Mar, 2024 11:17:21",5250
4198696000003753801,"07 Mar, 2024 11:17:21",4700
4198696000003781013,"07 Mar, 2024 15:30:29",1800
4198696000003781015,"07 Mar, 2024 15:30:29",1290
4198696000003781027,"07 Mar, 2024 15:30:29",3600
4198696000003781051,"07 Mar, 2024 15:30:29",3050
4198696000003844062,"11 Mar, 2024 11:04:37",5432
4198696000003844095,"11 Mar, 2024 11:36:46",6410
4198696000003844517,"11 Mar, 2024 12:41:23",11339.6
4198696000003844785,"11 Mar, 2024 14:53:26",10100
4198696000003863140,"12 Mar, 2024 09:49:40",1544.1100000000001
4198696000003863576,"12 Mar, 2024 16:39:38",26645.45
4198696000003894031,"12 Mar, 2024 13:51:14",9741.95
4198696000003927982,"14 Mar, 2024 14:11:13",8348.939999999999
4198696000003937740,"14 Mar, 2024 11:24:44",7142.15
4198696000003944172,"14 Mar, 2024 15:56:19",13225.84
4198696000003972105,"15 Mar, 2024 12:43:44",21900
4198696000003972544,"15 Mar, 2024 17:25:46",8350
4198696000003972972,"16 Mar, 2024 09:06:23",17000
4198696000003976213,"15 Mar, 2024 16:12:18",3510
4198696000003976217,"15 Mar, 2024 16:12:18",3510
4198696000003976251,"15 Mar, 2024 16:12:18",2520
4198696000003976255,"15 Mar, 2024 16:12:18",1800
4198696000003976265,"15 Mar, 2024 16:12:18",5340
4198696000003976297,"15 Mar, 2024 16:12:18",9500
4198696000003976305,"15 Mar, 2024 16:12:18",10450
4198696000004005278,"18 Mar, 2024 11:42:23",17000
4198696000004005291,"18 Mar, 2024 11:45:51",3880
4198696000004015565,"18 Mar, 2024 13:16:38",6552
4198696000004015567,"18 Mar, 2024 13:16:38",4637.5
4198696000004015823,"18 Mar, 2024 15:48:37",4798.37
4198696000004045312,"19 Mar, 2024 12:25:12",6089.55
4198696000004045592,"19 Mar, 2024 13:06:51",4372.185
4198696000004080958,"20 Mar, 2024 16:39:33",15363.51
4198696000004093112,"20 Mar, 2024 10:46:50",20000
4198696000004093202,"20 Mar, 2024 11:13:39",5500
4198696000004093295,"20 Mar, 2024 12:08:14",5900
4198696000004105402,"21 Mar, 2024 09:04:17",1978
4198696000004105989,"21 Mar, 2024 11:12:17",11500
4198696000004111225,"21 Mar, 2024 12:27:34",7000
4198696000004111682,"21 Mar, 2024 14:57:11",1614.56
4198696000004126287,"22 Mar, 2024 12:36:08",11066.7
4198696000004126289,"22 Mar, 2024 12:36:08",11402.05
4198696000004126293,"22 Mar, 2024 12:36:08",17762.1
4198696000004126309,"22 Mar, 2024 12:36:08",8623.3
4198696000004126311,"22 Mar, 2024 12:36:08",9460.72
4198696000004126313,"22 Mar, 2024 12:36:08",13848.98
4198696000004126315,"22 Mar, 2024 12:36:08",7246.94
4198696000004126321,"22 Mar, 2024 12:36:08",22705.15
4198696000004126329,"22 Mar, 2024 12:36:08",15400
4198696000004126335,"22 Mar, 2024 12:36:08",23011.98
4198696000004126921,"22 Mar, 2024 13:17:22",19738
4198696000004150260,"22 Mar, 2024 13:55:47",9877
4198696000004150264,"22 Mar, 2024 13:55:47",6009.5
4198696000004150278,"22 Mar, 2024 13:55:47",7913.5
4198696000004150310,"22 Mar, 2024 13:55:47",19669
4198696000004161593,"25 Mar, 2024 16:46:44",1602
4198696000004161599,"25 Mar, 2024 16:46:44",8240
4198696000004198007,"25 Mar, 2024 15:52:10",18530.6
4198696000004224526,"26 Mar, 2024 16:54:58",62286.55
4198696000004241012,"27 Mar, 2024 10:15:34",19452.69
4198696000004325046,"01 Apr, 2024 12:45:30",8605.32
4198696000004325228,"01 Apr, 2024 13:34:43",425
4198696000004339428,"01 Apr, 2024 17:57:06",7800
4198696000004356011,"02 Apr, 2024 09:21:37",17000
4198696000004356017,"02 Apr, 2024 09:21:37",20000
4198696000004356023,"02 Apr, 2024 09:21:37",20000
4198696000004630216,"02 Apr, 2024 16:58:31",3217.5
4198696000004630226,"02 Apr, 2024 16:58:31",3932.5
4198696000004630228,"02 Apr, 2024 16:58:31",4191
4198696000004630236,"02 Apr, 2024 16:58:31",4191
4198696000004630252,"02 Apr, 2024 16:58:31",3839
4198696000004630256,"02 Apr, 2024 16:58:31",6297.5
4198696000004630278,"02 Apr, 2024 16:58:31",3740
4198696000004630288,"02 Apr, 2024 16:58:31",15279
4198696000004630348,"02 Apr, 2024 16:58:31",20515
4198696000004764440,"02 Apr, 2024 16:58:31",15015
4198696000004764452,"02 Apr, 2024 16:58:31",1375
4198696000004764462,"02 Apr, 2024 16:58:31",3839
4198696000004764464,"02 Apr, 2024 16:58:31",6985
4198696000004764484,"02 Apr, 2024 16:58:31",7425
4198696000004764486,"02 Apr, 2024 16:58:31",7425
4198696000004764498,"02 Apr, 2024 16:58:31",440
4198696000004421809,"02 Apr, 2024 17:47:42",10795.5
4198696000004434416,"03 Apr, 2024 16:15:21",13390.13
4198696000004434432,"03 Apr, 2024 16:15:21",11191.09
4198696000004440500,"03 Apr, 2024 15:12:18",2300
4198696000004457023,"03 Apr, 2024 16:50:03",5500
4198696000004457044,"03 Apr, 2024 16:53:37",206.94
4198696000004457046,"03 Apr, 2024 16:53:37",1570.8
4198696000004457052,"03 Apr, 2024 16:53:37",5811
4198696000004457206,"03 Apr, 2024 17:12:58",17000
4198696000004461021,"04 Apr, 2024 09:34:45",19000
4198696000004535215,"05 Apr, 2024 15:25:45",12732.5
4198696000004535231,"05 Apr, 2024 15:25:45",3839
4198696000004535233,"05 Apr, 2024 15:25:45",9625
4198696000004535235,"05 Apr, 2024 15:25:45",2530
4198696000004535247,"05 Apr, 2024 15:25:45",6545
4198696000004535261,"05 Apr, 2024 15:25:45",6820
4198696000004535263,"05 Apr, 2024 15:25:45",6132.5
4198696000004535267,"05 Apr, 2024 15:25:45",6545
4198696000004535279,"05 Apr, 2024 15:25:45",3014
4198696000004535283,"05 Apr, 2024 15:25:45",3410
4198696000004535289,"05 Apr, 2024 15:25:45",9603
4198696000004535293,"05 Apr, 2024 15:25:45",2095.5
4198696000004535299,"05 Apr, 2024 15:25:45",2271.5
4198696000004535303,"05 Apr, 2024 15:25:45",3058
4198696000004535311,"05 Apr, 2024 15:25:45",2365
4198696000004540251,"05 Apr, 2024 19:51:31",11577.5
4198696000004540263,"05 Apr, 2024 19:51:31",4042.5
4198696000004540279,"05 Apr, 2024 19:51:31",3943.5
4198696000004540285,"05 Apr, 2024 19:51:31",3256
4198696000004540291,"05 Apr, 2024 19:51:31",2117.5
4198696000004540293,"05 Apr, 2024 19:51:31",2447.5
4198696000004540299,"05 Apr, 2024 19:51:31",1529
4198696000004540303,"05 Apr, 2024 19:51:31",2227.5
4198696000004540311,"05 Apr, 2024 19:51:31",1468.5
4198696000004540313,"05 Apr, 2024 19:51:31",1677.5
4198696000004540331,"05 Apr, 2024 19:51:31",2007.5
4198696000004540343,"05 Apr, 2024 19:51:31",16153.5
4198696000004540351,"05 Apr, 2024 19:51:31",6600
4198696000004540367,"05 Apr, 2024 19:51:31",12045
4198696000004540387,"05 Apr, 2024 19:51:31",4801.5
4198696000004540397,"05 Apr, 2024 19:51:31",4191
4198696000004546021,"05 Apr, 2024 12:38:56",2900
4198696000004546156,"05 Apr, 2024 13:44:37",11497.2
4198696000004546261,"05 Apr, 2024 14:11:27",2639.51
4198696000004546432,"05 Apr, 2024 15:51:23",25000
4198696000004606646,"08 Apr, 2024 12:47:43",3790
4198696000004606765,"08 Apr, 2024 13:03:23",6640
4198696000004630368,"09 Apr, 2024 10:40:26",7700
4198696000004630445,"09 Apr, 2024 11:23:04",3100
4198696000004658115,"10 Apr, 2024 11:17:37",43554.15
4198696000004658119,"10 Apr, 2024 11:17:37",21900
4198696000004658121,"10 Apr, 2024 11:17:37",17166.13
4198696000004658129,"10 Apr, 2024 11:17:37",26850
4198696000004658141,"10 Apr, 2024 11:17:37",27200
4198696000004658169,"10 Apr, 2024 11:17:37",10298.15
4198696000004683076,"11 Apr, 2024 10:11:32",9549.49
4198696000004683089,"11 Apr, 2024 10:16:47",13643.69
4198696000004683111,"11 Apr, 2024 10:29:10",5890
4198696000004683393,"11 Apr, 2024 12:21:56",21812.5
4198696000004683395,"11 Apr, 2024 12:21:56",21812.5
4198696000004683484,"11 Apr, 2024 12:48:12",11000
4198696000004683713,"11 Apr, 2024 15:51:47",31950
4198696000004777012,"16 Apr, 2024 10:00:37",41036.83
4198696000004777091,"16 Apr, 2024 10:23:24",62000
4198696000004777182,"16 Apr, 2024 11:09:33",14381.04
4198696000004777627,"16 Apr, 2024 13:03:36",32825.25
4198696000004777728,"16 Apr, 2024 16:24:47",840
4198696000004777730,"16 Apr, 2024 16:24:47",970
4198696000004796053,"16 Apr, 2024 17:57:43",9549.49
4198696000004832467,"18 Apr, 2024 14:33:14",17670
4198696000004850078,"17 Apr, 2024 15:49:58",830.42
4198696000004850129,"17 Apr, 2024 16:58:23",14943.71
4198696000004850513,"18 Apr, 2024 11:24:03",4950
4198696000004882266,"19 Apr, 2024 09:58:32",5900
4198696000004882732,"19 Apr, 2024 11:53:58",4996.63
4198696000004902025,"22 Apr, 2024 13:06:04",2900
4198696000004902029,"22 Apr, 2024 13:06:04",2190
4198696000004902131,"22 Apr, 2024 13:10:58",3400
4198696000004906250,"19 Apr, 2024 13:46:01",5043
4198696000004906252,"19 Apr, 2024 13:46:01",2329.57
4198696000004910270,"22 Apr, 2024 11:26:46",10200
4198696000004910343,"22 Apr, 2024 11:35:02",35485
4198696000004910498,"22 Apr, 2024 14:41:18",3700
4198696000004950076,"23 Apr, 2024 10:24:02",22177.5
4198696000004970355,"24 Apr, 2024 11:24:38",12500
4198696000004993398,"24 Apr, 2024 15:24:28",1978
4198696000004993440,"24 Apr, 2024 15:28:40",6713.7
4198696000004993442,"24 Apr, 2024 15:28:40",6081
4198696000004993482,"24 Apr, 2024 15:36:10",18860
4198696000004993520,"24 Apr, 2024 15:39:32",5707.11
4198696000004993751,"24 Apr, 2024 16:14:47",5350.15
4198696000004995003,"24 Apr, 2024 15:39:04",21694.09
4198696000004995023,"24 Apr, 2024 15:39:04",10595.77
4198696000004995029,"24 Apr, 2024 15:39:04",12122.49
4198696000004995035,"24 Apr, 2024 15:39:04",5853.1
4198696000004995039,"24 Apr, 2024 15:39:04",9986.76
4198696000004997015,"24 Apr, 2024 16:45:53",4462.8
4198696000005012247,"25 Apr, 2024 09:37:33",13523.12
4198696000005012539,"25 Apr, 2024 11:50:57",5300
4198696000005012735,"25 Apr, 2024 14:46:26",2500
4198696000005033769,"26 Apr, 2024 11:16:48",17000
4198696000005037572,"26 Apr, 2024 12:25:11",4400
4198696000005037574,"26 Apr, 2024 12:25:11",1990
4198696000005037973,"26 Apr, 2024 12:41:30",3837.5
4198696000005042123,"26 Apr, 2024 12:58:56",1750
4198696000005042338,"26 Apr, 2024 14:38:49",18846.25
4198696000005139180,"29 Apr, 2024 15:59:54",5761.37
4198696000005166380,"30 Apr, 2024 09:40:22",10000
4198696000005166555,"30 Apr, 2024 09:59:01",1750
4198696000005166559,"30 Apr, 2024 09:59:01",11950
4198696000005169227,"30 Apr, 2024 10:46:38",28780
4198696000005169237,"30 Apr, 2024 10:46:38",29950
4198696000005169681,"30 Apr, 2024 14:11:50",50000
4198696000005207395,"02 May, 2024 12:39:03",7603
4198696000005207434,"02 May, 2024 12:57:39",4978.33
4198696000005207489,"02 May, 2024 15:38:22",995
4198696000005207587,"02 May, 2024 16:03:15",24520
4198696000005231722,"02 May, 2024 17:22:42",82000
4198696000005235741,"03 May, 2024 17:08:23",10255
4198696000005292379,"06 May, 2024 11:16:28",23000
4198696000005304119,"07 May, 2024 09:44:31",72000
4198696000005304269,"07 May, 2024 10:33:22",5872
4198696000005304331,"07 May, 2024 11:11:50",2850
4198696000005304461,"07 May, 2024 12:29:18",6440
4198696000005304465,"07 May, 2024 12:29:18",5965
4198696000005321164,"08 May, 2024 10:12:42",898
4198696000005321176,"08 May, 2024 10:12:42",898
4198696000005321454,"08 May, 2024 10:21:37",1585
4198696000005326025,"08 May, 2024 09:56:44",28238.05
4198696000005354141,"09 May, 2024 09:44:41",18161
4198696000005376075,"09 May, 2024 10:59:48",21424.44
4198696000005376353,"09 May, 2024 12:55:36",31950
4198696000005376355,"09 May, 2024 12:55:36",31950
4198696000005376452,"09 May, 2024 15:14:11",19950
4198696000005432042,"10 May, 2024 10:45:03",12000
4198696000005432052,"10 May, 2024 10:45:03",12650
4198696000005432072,"10 May, 2024 10:45:03",26876.67
4198696000005432074,"10 May, 2024 10:45:03",13338.55
4198696000005432094,"10 May, 2024 10:45:03",7402.19
4198696000005432699,"10 May, 2024 12:24:34",4320
4198696000005432701,"10 May, 2024 12:24:34",6482.5
4198696000005432715,"10 May, 2024 12:24:34",4524
4198696000005433110,"10 May, 2024 10:24:24",3830
4198696000005433112,"10 May, 2024 10:24:24",3480
4198696000005433774,"10 May, 2024 12:33:08",17000
4198696000005493251,"13 May, 2024 12:00:22",19481.91
4198696000005493626,"13 May, 2024 13:27:00",2300
4198696000005510306,"13 May, 2024 16:40:55",27718
4198696000005510459,"13 May, 2024 16:55:37",17944.47
4198696000005540393,"15 May, 2024 10:28:23",34900
4198696000005550015,"14 May, 2024 13:14:40",6864.35
4198696000005552172,"15 May, 2024 09:40:27",2300
4198696000005564157,"16 May, 2024 11:37:32",7308
4198696000005564232,"16 May, 2024 12:34:31",3507
4198696000005614104,"17 May, 2024 11:41:29",30000
4198696000005639680,"20 May, 2024 12:51:51",15931.84
4198696000005657072,"20 May, 2024 17:53:41",5149
4198696000005698012,"21 May, 2024 11:50:34",6526
4198696000005698463,"21 May, 2024 14:20:15",5874.73
4198696000005728611,"22 May, 2024 14:20:33",20000
4198696000005766012,"23 May, 2024 09:07:47",45600
4198696000005766207,"23 May, 2024 11:18:35",1250
