Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000009101379,4198696000009870808,4198696000008976294,"CRC 6,500.00","CRC 6,500.00",2025-02-26 10:46:16,1.00
4198696000018786665,4198696000021410327,4198696000008976294,"CRC 6,500.00","CRC 6,500.00",2025-05-21 16:54:09,1.00
4198696000018786665,4198696000021866423,4198696000008976294,"CRC 6,500.00","CRC 6,500.00",2025-05-21 16:54:09,1.00
4198696000021866601,4198696000023321908,4198696000008289886,"CRC 11,877.00","CRC 11,877.00",2025-05-16 11:19:04,1.00
4198696000023465906,4198696000023466202,4198696000023465775,"CRC 6,993.00","CRC 6,993.00",2025-05-21 15:45:18,1.00
4198696000023465908,4198696000023466204,4198696000023465786,"CRC 10,599.65","CRC 10,599.65",2025-05-21 15:45:18,1.00
4198696000023474354,4198696000023466206,4198696000023474258,"CRC 11,251.00","CRC 11,251.00",2025-05-21 15:45:18,1.00
4198696000023474587,4198696000023475242,4198696000023474402,"CRC 4,440.00","CRC 4,440.00",2025-05-21 15:25:49,8.00
4198696000000888240,4198696000013362921,4198696000000860617,"CRC 55,500.00","CRC 55,500.00",2025-05-22 14:49:51,1.00
4198696000000888240,4198696000023563091,4198696000000860617,"CRC 55,500.00","CRC 55,500.00",2025-05-22 14:49:51,1.00
4198696000001056054,4198696000006753722,4198696000001039645,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056054,4198696000006946054,4198696000001039645,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056054,4198696000020112115,4198696000001039645,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056054,4198696000023079045,4198696000001039645,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056054,4198696000023570029,4198696000001039645,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056056,4198696000006753724,4198696000001039654,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056056,4198696000006946052,4198696000001039654,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056056,4198696000020112117,4198696000001039654,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056056,4198696000023079047,4198696000001039654,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001056056,4198696000023570027,4198696000001039654,"CRC 1,111.00",CRC 2.02,2025-05-22 16:14:56,1.00
4198696000001617122,4198696000004080098,4198696000001614959,"CRC 32,655.68","CRC 32,655.68",2024-03-19 15:31:36,2.00
4198696000001619475,4198696000006362399,4198696000001613330,"CRC 11,319.58","CRC 11,319.58",2024-06-08 11:45:34,1.00
4198696000001622215,4198696000020231113,4198696000001612061,"CRC 20,131.22","CRC 20,131.22",2025-03-22 09:20:39,2.00
4198696000001622371,4198696000022731713,4198696000001612763,"CRC 69,188.32","CRC 69,188.32",2025-05-06 11:08:04,2.00
4198696000003937290,4198696000023566056,4198696000003937019,"CRC 17,292.42","CRC 17,292.42",2025-05-22 15:41:59,1.00
4198696000006201863,4198696000006129333,4198696000006129115,"CRC 3,806.00","CRC 3,806.00",2024-06-05 11:36:55,1.00
4198696000006723206,4198696000018771779,4198696000001613330,"CRC 11,319.58","CRC 11,319.58",2025-02-26 15:46:17,1.00
4198696000006777778,4198696000023566060,4198696000006753554,"CRC 2,550.00","CRC 2,550.00",2025-05-22 15:41:59,1.00
4198696000006967168,4198696000006988032,4198696000006945699,"CRC 29,512.00","CRC 29,512.00",2024-07-05 12:07:00,4.00
4198696000007279794,4198696000007283113,4198696000006945699,"CRC 36,890.00","CRC 36,890.00",2024-07-11 13:33:12,5.00
4198696000007344981,4198696000023566062,4198696000006945699,"CRC 29,512.00","CRC 29,512.00",2025-05-22 15:41:59,4.00
4198696000007537868,4198696000007538306,4198696000007537390,"CRC 4,946.00","CRC 4,946.00",2024-07-17 17:42:28,2.00
4198696000007923366,4198696000023566064,4198696000007537390,"CRC 4,946.00","CRC 4,946.00",2025-05-22 15:41:59,2.00
4198696000008672541,4198696000013254385,4198696000001614959,"CRC 32,655.68","CRC 32,655.68",2024-12-02 17:29:02,2.00
4198696000010636356,4198696000023566066,4198696000010636297,"CRC 38,788.13","CRC 38,788.13",2025-05-22 15:41:59,1.00
4198696000010972137,4198696000010921088,4198696000010915082,"CRC 7,812.00","CRC 7,812.00",2024-10-18 10:15:54,1.00
4198696000011275257,4198696000023566074,4198696000011275192,"CRC 17,796.12","CRC 17,796.12",2025-05-22 15:41:59,1.00
4198696000011620926,4198696000023566076,4198696000011594533,"CRC 29,900.00","CRC 29,900.00",2025-05-22 15:41:59,1.00
4198696000011638523,4198696000011633249,4198696000011638442,CRC 580.00,CRC 580.00,2025-05-22 15:41:59,1.00
4198696000011638523,4198696000023566068,4198696000011638442,"CRC 4,060.00","CRC 4,060.00",2025-05-22 15:41:59,7.00
4198696000011856244,4198696000011863489,4198696000011856158,"CRC 17,839.56","CRC 17,839.56",2024-11-11 12:29:27,1.00
4198696000011856246,4198696000011863487,4198696000011856167,"CRC 17,839.56","CRC 17,839.56",2024-11-11 12:29:27,1.00
4198696000012035475,4198696000023566070,4198696000011856167,"CRC 17,839.56","CRC 17,839.56",2025-05-22 15:41:59,1.00
4198696000012035477,4198696000023566072,4198696000011856158,"CRC 17,839.56","CRC 17,839.56",2025-05-22 15:41:59,1.00
4198696000013514082,4198696000013515069,4198696000013514009,"CRC 7,980.00","CRC 7,980.00",2025-05-22 15:41:59,2.00
4198696000013514082,4198696000023566058,4198696000013514009,"CRC 7,980.00","CRC 7,980.00",2025-05-22 15:41:59,2.00
4198696000013582101,4198696000013563218,4198696000013569950,"CRC 5,990.00","CRC 5,990.00",2025-02-11 16:04:30,2.00
4198696000013582101,4198696000017783617,4198696000013569950,"CRC 5,990.00","CRC 5,990.00",2025-02-11 16:04:30,2.00
4198696000013796094,4198696000022651047,4198696000013693543,"CRC 28,008.88","CRC 28,008.88",2025-05-05 15:21:16,2.00
4198696000014070792,4198696000023566078,4198696000010915082,"CRC 7,812.00","CRC 7,812.00",2025-05-22 15:41:59,1.00
4198696000014974032,4198696000023566080,4198696000014944159,"CRC 29,145.00","CRC 29,145.00",2025-05-22 15:42:00,1.00
4198696000017644961,4198696000017598849,4198696000017644815,"CRC 5,900.00","CRC 5,900.00",2025-02-07 15:58:37,2.00
4198696000017698256,4198696000017676285,4198696000017698123,"CRC 18,000.00","CRC 18,000.00",2025-02-08 11:16:11,1.00
4198696000017826786,4198696000017783617,4198696000013569950,"CRC 5,990.00","CRC 5,990.00",2025-05-22 15:42:00,2.00
4198696000017826786,4198696000023566088,4198696000013569950,"CRC 5,990.00","CRC 5,990.00",2025-05-22 15:42:00,2.00
4198696000018140732,4198696000023566082,4198696000018140643,"CRC 11,458.00","CRC 11,458.00",2025-05-22 15:42:00,1.00
4198696000018238595,4198696000023566086,4198696000017698123,"CRC 18,000.00","CRC 18,000.00",2025-05-22 15:42:00,1.00
4198696000018415109,4198696000023566084,4198696000017644815,"CRC 2,950.00","CRC 2,950.00",2025-05-22 15:42:00,1.00
4198696000020417171,4198696000022077289,4198696000001613330,"CRC 11,319.58","CRC 11,319.58",2025-05-22 16:33:06,1.00
4198696000020417171,4198696000023016037,4198696000001613330,"CRC 11,319.58","CRC 11,319.58",2025-05-22 16:33:06,1.00
4198696000020417195,4198696000023570700,4198696000020372737,"CRC 27,538.00","CRC 27,538.00",2025-05-22 16:38:42,2.00
4198696000020417197,4198696000022955768,4198696000001612061,"CRC 20,131.22","CRC 20,131.22",2025-05-12 09:07:34,2.00
4198696000023076523,4198696000023064336,4198696000001614959,"CRC 32,655.68","CRC 32,655.68",2025-05-13 17:25:35,2.00
4198696000023558093,4198696000023558633,4198696000006129115,"CRC 5,900.00","CRC 5,900.00",2025-05-22 15:07:02,2.00
4198696000023558825,4198696000023563158,4198696000023558570,"CRC 10,881.94","CRC 10,881.94",2025-05-22 16:12:29,2.00
4198696000023558928,4198696000023570998,4198696000023558723,"CRC 16,614.00","CRC 16,614.00",2025-05-22 17:22:28,1.00
4198696000018059887,4198696000018046038,4198696000018059677,"CRC 14,800.00","CRC 14,800.00",2025-02-13 13:35:34,1.00
4198696000023398472,4198696000023394738,4198696000023398280,"CRC 46,967.12","CRC 46,967.12",2025-05-19 14:53:06,1.00
4198696000023398734,4198696000023401577,4198696000018059677,"CRC 14,600.00","CRC 14,600.00",2025-05-19 15:45:33,1.00
4198696000023398734,4198696000023403112,4198696000018059677,"CRC 14,600.00","CRC 14,600.00",2025-05-19 15:45:33,1.00
4198696000023403012,4198696000023403346,4198696000023398757,"CRC 6,200.00","CRC 6,200.00",2025-05-19 15:49:25,2.00
4198696000023403521,4198696000023405218,4198696000023403427,"CRC 13,800.00","CRC 13,800.00",2025-05-19 16:52:27,1.00
4198696000000542407,4198696000008899002,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000542407,4198696000009844532,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000542407,4198696000014033204,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000542407,4198696000017111372,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000542407,4198696000018507075,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000542407,4198696000021156087,4198696000000141355,"CRC 1,859.00",CRC 3.38,2025-05-22 10:59:47,2.00
4198696000000542407,4198696000023527372,4198696000000141355,CRC 929.50,CRC 1.69,2025-05-22 10:59:47,1.00
4198696000000588616,4198696000004545205,4198696000000588313,"CRC 2,662.80","CRC 2,662.80",2025-05-22 09:54:57,1.00
4198696000000588616,4198696000011877817,4198696000000588313,"CRC 2,662.80","CRC 2,662.80",2025-05-22 09:54:57,1.00
4198696000000588616,4198696000023527124,4198696000000588313,"CRC 2,662.80","CRC 2,662.80",2025-05-22 09:54:57,1.00
4198696000000797062,4198696000011517135,4198696000000670101,"CRC 1,595.62","CRC 1,595.62",2025-05-22 10:59:47,1.00
4198696000000797062,4198696000023527370,4198696000000670101,"CRC 1,595.62","CRC 1,595.62",2025-05-22 10:59:47,1.00
4198696000000797322,4198696000010038243,4198696000000670425,"CRC 6,478.54","CRC 6,478.54",2025-05-22 11:04:47,2.00
4198696000000797322,4198696000011863244,4198696000000670425,"CRC 3,239.27","CRC 3,239.27",2025-05-22 11:04:47,1.00
4198696000000797322,4198696000022451272,4198696000000670425,"CRC 3,239.27","CRC 3,239.27",2025-05-22 11:04:47,1.00
4198696000000797544,4198696000003276102,4198696000000670767,"CRC 1,691.25","CRC 1,691.25",2025-05-22 11:04:47,1.00
4198696000000797544,4198696000009863116,4198696000000670767,"CRC 1,691.25","CRC 1,691.25",2025-05-22 11:04:47,1.00
4198696000000797544,4198696000020251578,4198696000000670767,"CRC 1,691.25","CRC 1,691.25",2025-05-22 11:04:47,1.00
4198696000000797544,4198696000022155924,4198696000000670767,"CRC 1,691.25","CRC 1,691.25",2025-05-22 11:04:47,1.00
4198696000000797544,4198696000022539922,4198696000000670767,"CRC 1,691.25","CRC 1,691.25",2025-05-22 11:04:47,1.00
4198696000000797552,4198696000010038239,4198696000000670803,"CRC 4,666.28","CRC 4,666.28",2024-11-13 17:53:44,2.00
4198696000000797552,4198696000011863242,4198696000000670803,"CRC 2,333.14","CRC 2,333.14",2024-11-13 17:53:44,1.00
4198696000000871508,4198696000016433376,4198696000000861427,"CRC 6,449.20","CRC 6,449.20",2025-05-22 10:59:47,1.00
4198696000000871508,4198696000023527382,4198696000000861427,"CRC 6,449.20","CRC 6,449.20",2025-05-22 10:59:47,1.00
4198696000001056172,4198696000023548035,4198696000001040176,CRC 764.50,CRC 1.39,2025-05-22 11:47:43,1.00
4198696000003722755,4198696000003723304,4198696000003722527,"CRC 14,204.00","CRC 14,204.00",2024-03-06 15:57:56,4.00
4198696000004015726,4198696000004019249,4198696000004015152,"CRC 43,800.00","CRC 43,800.00",2024-03-18 15:32:15,4.00
4198696000004150666,4198696000019774110,4198696000004015152,"CRC 37,230.00","CRC 37,230.00",2025-05-22 11:07:40,4.00
4198696000004150666,4198696000022315374,4198696000004015152,"CRC 37,230.00","CRC 37,230.00",2025-05-22 11:07:40,4.00
4198696000004150700,4198696000006693773,4198696000004150061,"CRC 21,267.00","CRC 21,267.00",2025-05-22 11:07:40,1.00
4198696000004150700,4198696000023062242,4198696000004150061,"CRC 21,267.00","CRC 21,267.00",2025-05-22 11:07:40,1.00
4198696000006221209,4198696000006129449,4198696000006129238,"CRC 25,060.40","CRC 25,060.40",2024-06-05 11:55:48,1.00
4198696000009305675,4198696000009314513,4198696000009305574,"CRC 17,900.00","CRC 17,900.00",2024-09-06 13:42:20,1.00
4198696000012121566,4198696000022451274,4198696000000670803,"CRC 2,884.32","CRC 2,884.32",2025-04-30 12:32:28,1.00
4198696000012819814,4198696000023001167,4198696000012819459,"CRC 10,200.00","CRC 10,200.00",2025-05-12 13:23:10,1.00
4198696000014823354,4198696000015612041,4198696000014527083,"CRC 4,284.00","CRC 4,284.00",2025-05-12 13:20:22,3.00
4198696000014823354,4198696000020625958,4198696000014527083,"CRC 5,712.00","CRC 5,712.00",2025-05-12 13:20:22,4.00
4198696000014823354,4198696000022924859,4198696000014527083,"CRC 5,712.00","CRC 5,712.00",2025-05-12 13:20:22,4.00
4198696000014823354,4198696000022999449,4198696000014527083,"CRC 1,428.00","CRC 1,428.00",2025-05-12 13:20:22,1.00
4198696000018926941,4198696000019560045,4198696000018926866,"CRC 74,183.96","CRC 74,183.96",2025-03-11 11:58:26,1.00
4198696000020831906,4198696000022999449,4198696000014527083,"CRC 4,284.00","CRC 4,284.00",2025-05-12 13:20:22,3.00
4198696000022453575,4198696000022533053,4198696000022453449,"CRC 31,990.00","CRC 31,990.00",2025-05-02 09:10:16,1.00
4198696000022453577,4198696000022533051,4198696000022453460,"CRC 31,990.00","CRC 31,990.00",2025-05-02 09:10:17,1.00
4198696000022597779,4198696000022553569,4198696000022453449,"CRC 31,990.00","CRC 31,990.00",2025-05-03 12:31:44,1.00
4198696000022597781,4198696000022553567,4198696000022453460,"CRC 31,990.00","CRC 31,990.00",2025-05-03 12:31:44,1.00
4198696000022603185,4198696000023379625,4198696000022453460,"CRC 31,990.00","CRC 31,990.00",2025-05-17 11:40:46,1.00
4198696000022603187,4198696000023379623,4198696000022453449,"CRC 31,990.00","CRC 31,990.00",2025-05-17 11:40:46,1.00
4198696000023379041,4198696000023379629,4198696000023373926,"CRC 43,980.00","CRC 43,980.00",2025-05-17 11:40:46,2.00
4198696000023465434,4198696000023544082,4198696000023465317,"CRC 2,600.00","CRC 2,600.00",2025-05-22 10:43:09,1.00
4198696000023529335,4198696000023527192,4198696000023529213,"CRC 5,900.00","CRC 5,900.00",2025-05-22 10:06:29,1.00
4198696000023529337,4198696000023527194,4198696000009305574,"CRC 17,900.00","CRC 17,900.00",2025-05-22 10:06:29,1.00
4198696000023529450,4198696000023527301,4198696000023529356,"CRC 36,000.00","CRC 36,000.00",2025-05-22 10:19:05,2.00
4198696000023529551,4198696000023546137,4198696000018926866,"CRC 74,183.96","CRC 74,183.96",2025-05-22 11:16:41,1.00
4198696000023529677,4198696000023527384,4198696000023529562,"CRC 1,790.00","CRC 1,790.00",2025-05-22 10:59:47,2.00
4198696000023529679,4198696000023527388,4198696000003722527,"CRC 11,800.00","CRC 11,800.00",2025-05-22 10:59:47,4.00
4198696000023529836,4198696000023527489,4198696000023529700,"CRC 20,956.80","CRC 20,956.80",2025-05-22 11:01:24,1.00
4198696000023529838,4198696000023527491,4198696000006129238,"CRC 20,956.80","CRC 20,956.80",2025-05-22 11:01:24,1.00
4198696000023545077,4198696000023528124,4198696000023529953,"CRC 35,800.00","CRC 35,800.00",2025-05-22 11:27:14,1.00
4198696000023545079,4198696000023528126,4198696000023529964,"CRC 35,800.00","CRC 35,800.00",2025-05-22 11:27:14,1.00
4198696000000879701,4198696000004441045,4198696000000861688,"CRC 12,335.15","CRC 12,335.15",2025-05-23 12:15:47,1.00
4198696000000879701,4198696000010310064,4198696000000861688,"CRC 12,335.15","CRC 12,335.15",2025-05-23 12:15:47,1.00
4198696000000879701,4198696000015969125,4198696000000861688,"CRC 12,335.15","CRC 12,335.15",2025-05-23 12:15:47,1.00
4198696000000879701,4198696000019066737,4198696000000861688,"CRC 12,335.15","CRC 12,335.15",2025-05-23 12:15:47,1.00
4198696000000879701,4198696000023563312,4198696000000861688,"CRC 12,335.15","CRC 12,335.15",2025-05-23 12:15:47,1.00
4198696000006780916,4198696000015064622,4198696000006780337,"CRC 4,100.00","CRC 4,100.00",2025-05-23 14:18:19,1.00
4198696000006780916,4198696000016350225,4198696000006780337,"CRC 4,100.00","CRC 4,100.00",2025-05-23 14:18:19,1.00
4198696000006780916,4198696000023563368,4198696000006780337,"CRC 4,100.00","CRC 4,100.00",2025-05-23 14:18:19,1.00
4198696000019061005,4198696000019197275,4198696000019056905,"CRC 7,500.00","CRC 7,500.00",2025-03-07 10:39:57,1.00
4198696000023398395,4198696000023397213,4198696000019056905,"CRC 23,704.72","CRC 23,704.72",2025-05-19 14:40:45,2.00
4198696000023573992,4198696000023565721,4198696000023573109,"CRC 10,619.47","CRC 10,619.47",2025-05-23 12:17:00,1.00
4198696000023573994,4198696000023565719,4198696000023573120,"CRC 12,468.12","CRC 12,468.12",2025-05-23 12:17:00,1.00
4198696000023615639,4198696000023615887,4198696000023573743,"CRC 18,150.00","CRC 18,150.00",2025-05-23 14:25:39,1.00
4198696000001622331,4198696000005723143,4198696000001612583,"CRC 52,031.96","CRC 52,031.96",2024-05-22 11:15:50,2.00
4198696000005887117,4198696000023613293,4198696000001612583,"CRC 26,015.98","CRC 26,015.98",2025-05-23 10:54:12,1.00
4198696000017482599,4198696000017529278,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-02-06 10:32:54,1.00
4198696000017581216,4198696000018727289,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-02-25 13:09:32,1.00
4198696000018686847,4198696000018686961,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-03-19 10:47:36,1.00
4198696000018686901,4198696000018686961,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-03-19 10:47:36,1.00
4198696000018712190,4198696000018727338,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-02-27 09:45:13,1.00
4198696000019922716,4198696000019895621,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-03-21 12:47:02,1.00
4198696000019922716,4198696000020164533,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-03-21 12:47:02,1.00
4198696000019922716,4198696000020164588,4198696000017482124,"CRC 41,135.00","CRC 41,135.00",2025-03-21 12:47:02,2.00
4198696000020164138,4198696000023568788,4198696000017482124,"CRC 20,567.50","CRC 20,567.50",2025-05-23 09:31:32,1.00
4198696000021316373,4198696000023568788,4198696000017482124,"CRC 41,135.00","CRC 41,135.00",2025-05-23 09:31:32,2.00
4198696000021891552,4198696000021998006,4198696000021891475,"CRC 52,752.63","CRC 52,752.63",2025-04-23 13:38:47,1.00
4198696000023570848,4198696000023563260,4198696000021891475,"CRC 52,752.63","CRC 52,752.63",2025-05-23 11:30:51,1.00
4198696000001626951,4198696000015271034,4198696000001611476,"CRC 32,536.52","CRC 32,536.52",2025-05-23 17:09:48,2.00
4198696000001626951,4198696000023619395,4198696000001611476,"CRC 16,268.26","CRC 16,268.26",2025-05-23 17:09:48,1.00
4198696000023024467,4198696000023062244,4198696000023024373,"CRC 2,500.00","CRC 2,500.00",2025-05-13 11:54:28,1.00
4198696000023615988,4198696000023613623,4198696000023615715,"CRC 7,116.04","CRC 7,116.04",2025-05-23 15:21:38,1.00
4198696000023622196,4198696000023613661,4198696000023024373,"CRC 7,500.00","CRC 7,500.00",2025-05-23 15:28:24,3.00
4198696000023622599,4198696000023629807,4198696000023622473,CRC 260.00,CRC 260.00,2025-05-23 17:42:17,1.00
4198696000023622599,4198696000023629865,4198696000023622473,CRC 260.00,CRC 260.00,2025-05-23 17:42:17,1.00
4198696000023622601,4198696000023629805,4198696000023622484,"CRC 2,400.00","CRC 2,400.00",2025-05-23 17:42:17,1.00
