Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000029926111,00100001010000138489,08 Sep 2025,Paid,CRC 11.50K,"CRC 12,999.99",2025-09-08 12:25:47,4198696000023129291,63,3. 61 - 90 days,08 Sep 2025,0%,2025-10-03 12:58:35,PO-06320,CRC,1.00,CRC 0.00,Bill
4198696000029926275,00100001010000491987,08 Sep 2025,Paid,CRC 67.20K,"CRC 75,936.00",2025-09-08 12:50:38,4198696000003484001,63,3. 61 - 90 days,08 Oct 2025,20%,2025-10-01 19:56:29,PO-06312,CRC,1.00,CRC 0.00,Bill
4198696000029934071,00100001010000492066,08 Sep 2025,Paid,CRC 5.16K,"CRC 5,830.80",2025-09-08 15:34:33,4198696000003484001,63,3. 61 - 90 days,08 Oct 2025,20%,2025-10-01 19:56:29,PO-06322,CRC,1.00,CRC 0.00,Bill
4198696000029931124,00100001010000492045,08 Sep 2025,Paid,CRC 9.56K,"CRC 10,802.80",2025-09-08 14:32:43,4198696000003484001,63,3. 61 - 90 days,08 Oct 2025,20%,2025-10-01 19:56:29,PO-06323,CRC,1.00,CRC 0.00,Bill
4198696000029926997,00100032010000137988,08 Sep 2025,Paid,CRC 4.82K,"CRC 5,445.19",2025-09-08 14:26:31,4198696000003396009,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 19:28:47,PO-06324,CRC,1.00,CRC 0.00,Bill
4198696000029934774,00100001010000050261,08 Sep 2025,Paid,CRC 51.34K,"CRC 58,016.86",2025-09-08 17:11:45,4198696000010698655,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 20:01:20,PO-06321,CRC,1.00,CRC 0.00,Bill
4198696000029925541,00100001010000103146,08 Sep 2025,Paid,CRC 14.90K,"CRC 16,837.00",2025-09-08 12:01:41,4198696000001153081,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 19:22:50,PO-06317,CRC,1.00,CRC 0.00,Bill
4198696000029925589,00100001010000050258,08 Sep 2025,Paid,CRC 73.04K,"CRC 82,538.04",2025-09-08 12:05:19,4198696000010698655,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 20:01:20,PO-06316,CRC,1.00,CRC 0.00,Bill
4198696000029916483,00100001010000038122,08 Sep 2025,Paid,CRC 39.51K,"CRC 44,646.30",2025-09-08 09:39:22,4198696000001868181,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 19:20:32,PO-06313,CRC,1.00,CRC 0.00,Bill
4198696000029926690,00100001010000491992,08 Sep 2025,Paid,CRC 9.42K,"CRC 10,644.60",2025-09-08 13:53:03,4198696000003484001,63,3. 61 - 90 days,08 Oct 2025,20%,2025-10-01 19:56:29,PO-06319,CRC,1.00,CRC 0.00,Bill
4198696000029934172,00100028010000005910,08 Sep 2025,Paid,CRC 3.38K,"CRC 3,817.99",2025-09-08 15:36:29,4198696000020811777,63,3. 61 - 90 days,08 Oct 2025,0%,2025-10-01 19:21:41,PO-06326,CRC,1.00,CRC 0.00,Bill
4198696000029926201,00100001010000069997,08 Sep 2025,Paid,CRC 20.00K,"CRC 22,600.00",2025-09-08 12:38:07,4198696000001715414,63,3. 61 - 90 days,08 Sep 2025,0%,2025-10-03 12:02:33,PO-06318,CRC,1.00,CRC 0.00,Bill
4198696000029875446,00100027010000137857,05 Sep 2025,Paid,CRC 53.04K,"CRC 59,933.09",2025-09-05 11:02:00,4198696000003396009,66,3. 61 - 90 days,05 Oct 2025,0%,2025-10-01 19:28:47,PO-06303,CRC,1.00,CRC 0.00,Bill
4198696000029885398,00100001010000435049,05 Sep 2025,Paid,CRC 31.20K,"CRC 35,256.00",2025-09-05 13:42:47,4198696000001108216,66,3. 61 - 90 days,05 Oct 2025,20%,2025-10-01 20:04:03,PO-06307,CRC,1.00,CRC 0.00,Bill
4198696000029885664,00100001010000491631,05 Sep 2025,Paid,CRC 1.66K,"CRC 1,872.98",2025-09-05 13:56:24,4198696000003484001,66,3. 61 - 90 days,05 Oct 2025,15%,2025-10-01 19:56:29,PO-06306,CRC,1.00,CRC 0.00,Bill
4198696000029836071,00100001010000069833,05 Sep 2025,Paid,CRC 34.00K,"CRC 38,420.00",2025-09-05 09:43:55,4198696000001715414,66,3. 61 - 90 days,05 Sep 2025,0%,2025-10-03 12:02:33,PO-06304,CRC,1.00,CRC 0.00,Bill
4198696000029893014,00100001010000135187,05 Sep 2025,Paid,CRC 20.46K,"CRC 23,123.86",2025-09-05 16:08:19,4198696000003338671,66,3. 61 - 90 days,05 Sep 2025,0%,2025-10-03 11:44:39,PO-06311,CRC,1.00,CRC 0.00,Bill
4198696000029885509,00100001010000138431,05 Sep 2025,Paid,CRC 9.91K,"CRC 11,200.00",2025-09-05 13:53:11,4198696000023129291,66,3. 61 - 90 days,05 Sep 2025,0%,2025-10-03 12:58:35,PO-06308,CRC,1.00,CRC 0.00,Bill
4198696000029875360,00100001010000491523,05 Sep 2025,Paid,CRC 5.95K,"CRC 6,723.50",2025-09-05 10:21:56,4198696000003484001,66,3. 61 - 90 days,05 Oct 2025,15%,2025-10-01 19:56:29,PO-06305,CRC,1.00,CRC 0.00,Bill
4198696000029890307,00100002010000135360,05 Sep 2025,Paid,CRC 37.80K,"CRC 42,714.00",2025-09-05 15:34:57,4198696000001085374,66,3. 61 - 90 days,05 Oct 2025,0%,2025-10-01 19:59:17,PO-06258,CRC,1.00,CRC 0.00,Bill
4198696000029890151,00100001010000434082,05 Sep 2025,Paid,CRC 10.82K,"CRC 12,231.12",2025-09-05 15:28:52,4198696000001108216,66,3. 61 - 90 days,05 Oct 2025,20%,2025-10-01 20:04:03,PO-06257,CRC,1.00,CRC 0.00,Bill
4198696000029890785,00100001010000060774,05 Sep 2025,Paid,CRC 13.48K,"CRC 15,237.82",2025-09-05 15:55:06,4198696000008973176,66,3. 61 - 90 days,05 Oct 2025,20%,2025-10-01 19:52:05,PO-06309,CRC,1.00,CRC 0.00,Bill
4198696000029890097,00100001010000456913,05 Sep 2025,Paid,CRC 14.74K,"CRC 16,655.07",2025-09-05 15:21:21,4198696000000866296,66,3. 61 - 90 days,04 Nov 2025,0%,2025-11-05 09:07:47,PO-06310,CRC,1.00,CRC 0.00,Bill
4198696000029822944,00100001010000457574,04 Sep 2025,Paid,CRC 11.45K,"CRC 12,939.34",2025-09-04 16:58:08,4198696000000866296,67,3. 61 - 90 days,03 Nov 2025,10%,2025-11-05 09:07:47,PO-06301,CRC,1.00,CRC 0.00,Bill
4198696000029822116,00100001010000457478,04 Sep 2025,Paid,CRC 73.17K,"CRC 82,682.10",2025-09-04 14:16:03,4198696000000866296,67,3. 61 - 90 days,03 Nov 2025,0%,2025-11-05 09:07:47,PO-06291,CRC,1.00,CRC 0.00,Bill
4198696000029801905,00100001010000457271,04 Sep 2025,Paid,CRC 58.74K,"CRC 66,377.85",2025-09-04 12:08:53,4198696000000866296,67,3. 61 - 90 days,03 Nov 2025,0%,2025-11-05 09:07:47,PO-06281,CRC,1.00,CRC 0.00,Bill
4198696000029822596,00100001010000457428,04 Sep 2025,Paid,CRC 21.60K,"CRC 24,408.00",2025-09-04 15:09:36,4198696000000866296,67,3. 61 - 90 days,03 Nov 2025,10%,2025-11-05 09:07:47,PO-06290,CRC,1.00,CRC 0.00,Bill
4198696000029447652,00100001010000491017,04 Sep 2025,Paid,CRC 5.01K,"CRC 5,666.96",2025-09-04 09:13:50,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06282,CRC,1.00,CRC 0.00,Bill
4198696000029822660,00100001010010078582,04 Sep 2025,Paid,CRC 12.60K,"CRC 14,234.61",2025-09-04 15:20:44,4198696000001046847,67,3. 61 - 90 days,04 Oct 2025,0%,2025-10-01 20:01:58,PO-06298,CRC,1.00,CRC 0.00,Bill
4198696000029822365,00100001010000069875,04 Sep 2025,Paid,CRC 60.00K,"CRC 67,800.00",2025-09-04 14:38:22,4198696000001715414,67,3. 61 - 90 days,04 Sep 2025,0%,2025-10-03 12:02:33,PO-06297,CRC,1.00,CRC 0.00,Bill
4198696000029801723,00100001010000434672,04 Sep 2025,Paid,CRC 2.64K,"CRC 2,983.20",2025-09-04 11:20:50,4198696000001108216,67,3. 61 - 90 days,04 Oct 2025,0%,2025-10-01 20:04:03,PO-06289,CRC,1.00,CRC 0.00,Bill
4198696000029447966,00100001010000434518,04 Sep 2025,Paid,CRC 14.40K,"CRC 16,272.00",2025-09-04 09:54:22,4198696000001108216,67,3. 61 - 90 days,04 Oct 2025,20%,2025-10-01 20:04:03,PO-06285,CRC,1.00,CRC 0.00,Bill
4198696000029826374,00100001010000491339,04 Sep 2025,Paid,CRC 6.63K,"CRC 7,491.90",2025-09-04 16:13:52,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06300,CRC,1.00,CRC 0.00,Bill
4198696000029801392,00100001010000491133,04 Sep 2025,Paid,CRC 19.25K,"CRC 21,755.33",2025-09-04 10:48:56,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06287,CRC,1.00,CRC 0.00,Bill
4198696000029807174,00100001010000491243,04 Sep 2025,Paid,CRC 13.24K,"CRC 14,959.79",2025-09-04 13:02:13,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06295,CRC,1.00,CRC 0.00,Bill
4198696000029822444,00100030010000137847,04 Sep 2025,Paid,CRC 28.48K,"CRC 32,188.05",2025-09-04 14:42:50,4198696000003396009,67,3. 61 - 90 days,04 Oct 2025,0%,2025-10-01 19:28:47,PO-06296,CRC,1.00,CRC 0.00,Bill
4198696000029801662,00100001010000060697,04 Sep 2025,Paid,CRC 34.59K,"CRC 39,081.72",2025-09-04 11:20:01,4198696000008973176,67,3. 61 - 90 days,04 Oct 2025,20%,2025-10-01 19:52:05,PO-06288,CRC,1.00,CRC 0.00,Bill
4198696000029447768,00100001010010078536,04 Sep 2025,Paid,CRC 48.82K,"CRC 55,163.30",2025-09-04 09:37:38,4198696000001046847,67,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 20:01:58,PO-06284,CRC,1.00,CRC 0.00,Bill
4198696000029801124,00100001010010078538,04 Sep 2025,Paid,CRC 13.66K,"CRC 15,432.00",2025-09-04 10:05:41,4198696000001046847,67,3. 61 - 90 days,04 Oct 2025,0%,2025-10-01 20:01:58,PO-06286,CRC,1.00,CRC 0.00,Bill
4198696000029448647,00100001010000491251,04 Sep 2025,Paid,CRC 4.45K,"CRC 5,033.03",2025-09-04 13:15:23,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06294,CRC,1.00,CRC 0.00,Bill
4198696000029826059,00100002010000135604,04 Sep 2025,Paid,CRC 32.00K,"CRC 36,160.00",2025-09-04 13:47:01,4198696000001085374,67,3. 61 - 90 days,04 Oct 2025,0%,2025-10-01 19:59:17,PO-06292,CRC,1.00,CRC 0.00,Bill
4198696000030111555,00100001010000491305,04 Sep 2025,Paid,CRC 38.73K,"CRC 43,760.39",2025-09-11 12:03:44,4198696000003484001,67,3. 61 - 90 days,04 Oct 2025,15%,2025-10-01 19:56:29,PO-06293,CRC,1.00,CRC 0.00,Bill
4198696000029830096,00100001010000060730,04 Sep 2025,Paid,CRC 12.78K,"CRC 14,445.92",2025-09-04 17:33:44,4198696000008973176,67,3. 61 - 90 days,04 Oct 2025,20%,2025-10-01 19:52:05,PO-06302,CRC,1.00,CRC 0.00,Bill
4198696000029826520,3338000019900,04 Sep 2025,Paid,CRC 200.00K,"CRC 226,000.00",2025-09-04 17:14:31,4198696000021263215,67,3. 61 - 90 days,04 Sep 2025,0%,2025-09-09 22:50:47,PO-05984,CRC,1.00,CRC 0.00,Bill
4198696000029453143,00100001010000102930,03 Sep 2025,Paid,CRC 4.69K,"CRC 5,301.96",2025-09-03 14:13:18,4198696000001153081,68,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 19:22:50,PO-06276,CRC,1.00,CRC 0.00,Bill
4198696000029453249,00100001010000138259,03 Sep 2025,Paid,CRC 36.46K,"CRC 41,199.98",2025-09-03 14:27:00,4198696000023129291,68,3. 61 - 90 days,03 Sep 2025,0%,2025-10-03 12:58:35,PO-06279,CRC,1.00,CRC 0.00,Bill
4198696000029435064,00100001010000102903,03 Sep 2025,Paid,CRC 4.55K,"CRC 5,146.02",2025-09-03 10:55:44,4198696000001153081,68,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 19:22:50,PO-06270,CRC,1.00,CRC 0.00,Bill
4198696000029448172,00100001010000491018,03 Sep 2025,Paid,CRC 7.05K,"CRC 7,972.15",2025-09-03 17:56:29,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06283,CRC,1.00,CRC 0.00,Bill
4198696000029435541,00100001010000490805,03 Sep 2025,Paid,CRC 8.41K,"CRC 9,508.95",2025-09-03 12:50:41,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06274,CRC,1.00,CRC 0.00,Bill
4198696000029435344,00100011010000199411,03 Sep 2025,Paid,CRC 11.40K,"CRC 12,883.04",2025-09-03 12:06:57,4198696000001338184,68,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 19:31:00,PO-06272,CRC,1.00,CRC 0.00,Bill
4198696000029435184,00100001010000069778,03 Sep 2025,Paid,CRC 30.00K,"CRC 33,900.00",2025-09-03 11:23:46,4198696000001715414,68,3. 61 - 90 days,03 Sep 2025,0%,2025-10-03 12:02:33,PO-06271,CRC,1.00,CRC 0.00,Bill
4198696000029417412,00100001010000490635,03 Sep 2025,Paid,CRC 28.73K,"CRC 32,464.90",2025-09-03 09:44:40,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06267,CRC,1.00,CRC 0.00,Bill
4198696000029435478,00100030010000137767,03 Sep 2025,Paid,CRC 16.92K,"CRC 19,119.60",2025-09-03 12:30:01,4198696000003396009,68,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 19:28:47,PO-06273,CRC,1.00,CRC 0.00,Bill
4198696000029435715,00100001010010078505,03 Sep 2025,Paid,CRC 222.07K,"CRC 250,939.67",2025-09-03 13:13:25,4198696000001046847,68,3. 61 - 90 days,03 Oct 2025,0%,2025-10-01 20:01:58,PO-06275,CRC,1.00,CRC 0.00,Bill
4198696000029453409,00100001010000490661,03 Sep 2025,Paid,CRC 13.13K,"CRC 14,839.73",2025-09-03 16:17:06,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06269,CRC,1.00,CRC 0.00,Bill
4198696000029453034,00100001010000490893,03 Sep 2025,Paid,CRC 6.38K,"CRC 7,203.75",2025-09-03 14:09:41,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06277,CRC,1.00,CRC 0.00,Bill
4198696000029417483,00100001010000060626,03 Sep 2025,Paid,CRC 41.46K,"CRC 46,848.90",2025-09-03 09:47:55,4198696000008973176,68,3. 61 - 90 days,03 Oct 2025,20%,2025-10-01 19:52:05,PO-06268,CRC,1.00,CRC 0.00,Bill
4198696000029453361,00100001010000490898,03 Sep 2025,Paid,CRC 1.70K,"CRC 1,916.20",2025-09-03 16:05:49,4198696000003484001,68,3. 61 - 90 days,03 Oct 2025,15%,2025-10-01 19:56:29,PO-06280,CRC,1.00,CRC 0.00,Bill
4198696000029453082,00100001010000457175,03 Sep 2025,Paid,CRC 20.56K,"CRC 23,236.03",2025-09-03 14:11:53,4198696000000866296,68,3. 61 - 90 days,02 Nov 2025,10%,2025-11-05 09:07:47,PO-06278,CRC,1.00,CRC 0.00,Bill
4198696000029368356,00100001010000456729,02 Sep 2025,Paid,CRC 13.78K,"CRC 15,572.58",2025-09-02 12:32:08,4198696000000866296,69,3. 61 - 90 days,01 Nov 2025,10%,2025-11-05 09:07:47,PO-06249,CRC,1.00,CRC 0.00,Bill
4198696000029378612,00100001010000456917,02 Sep 2025,Paid,CRC 13.05K,"CRC 14,742.66",2025-09-02 17:41:47,4198696000000866296,69,3. 61 - 90 days,01 Nov 2025,10%,2025-11-05 09:07:47,PO-06259,CRC,1.00,CRC 0.00,Bill
4198696000029378556,00100001010000456914,02 Sep 2025,Paid,CRC 25.21K,"CRC 28,487.35",2025-09-02 17:34:53,4198696000000866296,69,3. 61 - 90 days,01 Nov 2025,10%,2025-11-05 09:07:47,PO-06263,CRC,1.00,CRC 0.00,Bill
4198696000029378750,00100001010000456916,02 Sep 2025,Paid,CRC 19.27K,"CRC 21,773.63",2025-09-02 17:47:30,4198696000000866296,69,3. 61 - 90 days,01 Nov 2025,0%,2025-11-05 09:07:47,PO-06262,CRC,1.00,CRC 0.00,Bill
4198696000029326829,00100001010000069718,02 Sep 2025,Paid,CRC 35.00K,"CRC 39,550.00",2025-09-02 11:31:09,4198696000001715414,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 12:02:33,PO-06247,CRC,1.00,CRC 0.00,Bill
4198696000029374089,00100011010000199211,02 Sep 2025,Paid,CRC 10.93K,"CRC 12,353.60",2025-09-02 13:47:15,4198696000001338184,69,3. 61 - 90 days,02 Oct 2025,33%,2025-09-25 22:21:54,PO-06255,CRC,1.00,CRC 0.00,Bill
4198696000029368418,00100002010000135278,02 Sep 2025,Paid,CRC 10.30K,"CRC 11,639.00",2025-09-02 12:35:49,4198696000001085374,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:59:17,PO-06244,CRC,1.00,CRC 0.00,Bill
4198696000029326898,00100001010000434054,02 Sep 2025,Paid,CRC 24.80K,"CRC 28,024.00",2025-09-02 11:36:03,4198696000001108216,69,3. 61 - 90 days,02 Oct 2025,20%,2025-10-01 20:04:03,PO-06248,CRC,1.00,CRC 0.00,Bill
4198696000029326631,00100001010000069713,02 Sep 2025,Paid,CRC 60.00K,"CRC 67,800.00",2025-09-02 11:13:11,4198696000001715414,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 12:02:33,PO-06238,CRC,1.00,CRC 0.00,Bill
4198696000029374160,00100001010000050153,02 Sep 2025,Paid,CRC 15.02K,"CRC 16,973.17",2025-09-02 13:50:45,4198696000010698655,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 20:01:20,PO-06256,CRC,1.00,CRC 0.00,Bill
4198696000029378512,00100001010000050163,02 Sep 2025,Paid,CRC 66.54K,"CRC 75,186.54",2025-09-02 17:32:16,4198696000010698655,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 20:01:20,PO-06265,CRC,1.00,CRC 0.00,Bill
4198696000029368553,00100001010000138180,02 Sep 2025,Paid,CRC 39.65K,"CRC 44,800.00",2025-09-02 13:02:36,4198696000023129291,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 12:58:35,PO-06251,CRC,1.00,CRC 0.00,Bill
4198696000029374764,00100001010000138204,02 Sep 2025,Paid,CRC 36.28K,"CRC 41,000.00",2025-09-02 15:43:39,4198696000023129291,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 13:13:29,PO-06260,CRC,1.00,CRC 0.00,Bill
4198696000029378403,00100001010000069746,02 Sep 2025,Paid,CRC 18.00K,"CRC 20,340.00",2025-09-02 17:16:33,4198696000001715414,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 12:02:33,PO-06266,CRC,1.00,CRC 0.00,Bill
4198696000029368224,00100001010000016465,02 Sep 2025,Paid,CRC 71.40K,"CRC 80,682.00",2025-09-02 12:24:19,4198696000005326162,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 13:33:51,PO-06245,CRC,1.00,CRC 0.00,Bill
4198696000029374948,0100027010000005618,02 Sep 2025,Paid,CRC 152.29K,"CRC 172,091.32",2025-09-02 16:06:14,4198696000020811777,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:21:41,PO-06234,CRC,1.00,CRC 0.00,Bill
4198696000029368854,00100001010000050152,02 Sep 2025,Paid,CRC 64.18K,"CRC 72,523.75",2025-09-02 13:23:23,4198696000010698655,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 20:01:20,PO-06253,CRC,1.00,CRC 0.00,Bill
4198696000029368934,00100001010000102872,02 Sep 2025,Paid,CRC 35.90K,"CRC 40,567.00",2025-09-02 13:35:16,4198696000001153081,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:22:50,PO-06254,CRC,1.00,CRC 0.00,Bill
4198696000029326700,00100001010000069712,02 Sep 2025,Paid,CRC 20.00K,"CRC 22,600.00",2025-09-02 11:19:16,4198696000001715414,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 12:02:33,PO-06246,CRC,1.00,CRC 0.00,Bill
4198696000029374573,00300003010000053892,02 Sep 2025,Paid,CRC 2.67K,"CRC 3,022.75",2025-09-02 15:31:01,4198696000001089379,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:53:19,PO-06252,CRC,1.00,CRC 0.00,Bill
4198696000029326194,00100001010000060580,02 Sep 2025,Paid,CRC 28.31K,"CRC 31,991.66",2025-09-02 09:59:52,4198696000008973176,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:52:05,PO-06237,CRC,1.00,CRC 0.00,Bill
4198696000029368614,00100011010000199234,02 Sep 2025,Paid,CRC 12.98K,"CRC 14,662.30",2025-09-02 13:07:40,4198696000001338184,69,3. 61 - 90 days,02 Oct 2025,0%,2025-10-01 19:31:00,PO-06250,CRC,1.00,CRC 0.00,Bill
4198696000030215850,0000395258,02 Sep 2025,Paid,CRC 5.91K,"CRC 6,680.28",2025-09-16 10:23:13,4198696000004111194,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 11:46:21,PO-06402,CRC,1.00,CRC 0.00,Bill
4198696000029378287,00100001010000434096,02 Sep 2025,Paid,CRC 18.40K,"CRC 20,792.00",2025-09-02 16:40:23,4198696000001108216,69,3. 61 - 90 days,02 Oct 2025,20%,2025-10-01 20:04:03,PO-06264,CRC,1.00,CRC 0.00,Bill
4198696000029326401,00100012010000002450,02 Sep 2025,Paid,CRC 97.99K,"CRC 110,728.70",2025-09-02 10:35:47,4198696000000888056,69,3. 61 - 90 days,02 Sep 2025,0%,2025-09-09 22:56:29,PO-05988,CRC,1.00,CRC 0.00,Bill
4198696000029326345,00100001010000022587,02 Sep 2025,Paid,CRC 8.50K,"CRC 9,605.00",2025-09-02 10:25:25,4198696000004993001,69,3. 61 - 90 days,02 Sep 2025,0%,2025-10-03 13:48:55,PO-06242,CRC,1.00,CRC 0.00,Bill
4198696000029319120,00100001010000069694,01 Sep 2025,Paid,CRC 18.00K,"CRC 20,340.00",2025-09-01 16:37:20,4198696000001715414,70,3. 61 - 90 days,01 Sep 2025,0%,2025-10-03 12:02:33,PO-06233,CRC,1.00,CRC 0.00,Bill
4198696000029319398,00100001010000050144,01 Sep 2025,Paid,CRC 63.87K,"CRC 72,178.65",2025-09-01 17:29:57,4198696000010698655,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 20:01:20,PO-06236,CRC,1.00,CRC 0.00,Bill
4198696000029310380,00100001010000433787,01 Sep 2025,Paid,CRC 24.80K,"CRC 28,024.00",2025-09-01 12:24:02,4198696000001108216,70,3. 61 - 90 days,01 Oct 2025,20%,2025-10-01 20:04:03,PO-06228,CRC,1.00,CRC 0.00,Bill
4198696000029259636,00100001010000050115,01 Sep 2025,Paid,CRC 86.65K,"CRC 97,917.77",2025-09-01 10:34:19,4198696000010698655,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 20:01:20,PO-06222,CRC,1.00,CRC 0.00,Bill
4198696000029310132,00100001010000069647,01 Sep 2025,Paid,CRC 1.00M,"CRC 1,133,615.99",2025-09-01 12:06:43,4198696000001715414,70,3. 61 - 90 days,01 Sep 2025,0%,2025-09-09 22:56:04,PO-05998,CRC,1.00,CRC 0.00,Bill
4198696000029313093,00100001010000069685,01 Sep 2025,Paid,CRC 25.00K,"CRC 28,250.00",2025-09-01 14:07:22,4198696000001715414,70,3. 61 - 90 days,01 Sep 2025,0%,2025-10-03 12:02:33,PO-06232,CRC,1.00,CRC 0.00,Bill
4198696000029310605,00100001010000038040,01 Sep 2025,Paid,CRC 22.95K,"CRC 25,933.50",2025-09-01 12:42:00,4198696000001868181,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 19:20:32,PO-06230,CRC,1.00,CRC 0.00,Bill
4198696000029310008,00100001010000433714,01 Sep 2025,Paid,CRC 11.20K,"CRC 12,656.00",2025-09-01 11:51:23,4198696000001108216,70,3. 61 - 90 days,01 Oct 2025,20%,2025-10-01 20:04:03,PO-06225,CRC,1.00,CRC 0.00,Bill
4198696000029259324,00100001010000060544,01 Sep 2025,Paid,CRC 45.58K,"CRC 51,509.92",2025-09-01 10:17:39,4198696000008973176,70,3. 61 - 90 days,01 Oct 2025,20%,2025-10-01 19:52:05,PO-06221,CRC,1.00,CRC 0.00,Bill
4198696000029259777,00100001010000037117,01 Sep 2025,Paid,CRC 21.12K,"CRC 23,865.60",2025-09-01 10:41:19,4198696000001674104,70,3. 61 - 90 days,01 Sep 2025,0%,2025-10-03 13:37:09,PO-06223,CRC,1.00,CRC 0.00,Bill
4198696000029319233,00100001010000037134,01 Sep 2025,Paid,CRC 30.80K,"CRC 34,804.00",2025-09-01 17:06:10,4198696000001674104,70,3. 61 - 90 days,01 Sep 2025,0%,2025-10-03 13:37:09,PO-06239,CRC,1.00,CRC 0.00,Bill
4198696000029310503,00100001010000490044,01 Sep 2025,Paid,CRC 19.55K,"CRC 22,091.51",2025-09-01 12:38:45,4198696000003484001,70,3. 61 - 90 days,01 Oct 2025,15%,2025-10-01 19:56:29,PO-06229,CRC,1.00,CRC 0.00,Bill
4198696000029259862,00100001010000050119,01 Sep 2025,Paid,CRC 79.97K,"CRC 90,368.25",2025-09-01 11:03:40,4198696000010698655,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 20:01:20,PO-06224,CRC,1.00,CRC 0.00,Bill
4198696000029259462,00200001010000039498,01 Sep 2025,Paid,CRC 29.57K,"CRC 33,412.72",2025-09-01 10:26:30,4198696000003701010,70,3. 61 - 90 days,01 Sep 2025,0%,2025-10-07 14:20:42,PO-06218,CRC,1.00,CRC 0.00,Bill
4198696000029319342,00100001010000038048,01 Sep 2025,Paid,CRC 24.39K,"CRC 27,560.70",2025-09-01 17:22:32,4198696000001868181,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 19:20:32,PO-06240,CRC,1.00,CRC 0.00,Bill
4198696000029310069,00100011010000199026,01 Sep 2025,Paid,CRC 20.10K,"CRC 22,713.00",2025-09-01 11:53:29,4198696000001338184,70,3. 61 - 90 days,01 Oct 2025,33%,2025-10-01 19:31:00,PO-06226,CRC,1.00,CRC 0.00,Bill
4198696000029259567,00100030010000137656,01 Sep 2025,Paid,CRC 5.78K,"CRC 6,534.23",2025-09-01 10:28:38,4198696000003396009,70,3. 61 - 90 days,01 Oct 2025,0%,2025-10-01 19:28:47,PO-06219,CRC,1.00,CRC 0.00,Bill
4198696000031592316,00100001010000251880,01 Sep 2025,Paid,CRC 33.00K,"CRC 37,290.00",2025-10-02 19:11:05,4198696000004917075,70,3. 61 - 90 days,10 Sep 2025,0%,2025-10-02 19:11:51,,CRC,1.00,CRC 0.00,Bill
