SKU,Product_ID,Avg_Demand_6M
800-1274,4198696000007151177,0.16666666666666666
509-0228,4198696000012152339,0.3333333333333333
247-46,4198696000000143668,0.5
533-144,4198696000020824636,1.1666666666666667
106-20,4198696000000602473,4.166666666666667
12-1009,4198696000018668079,3.6666666666666665
168-200,4198696000000142336,4.166666666666667
800-3296,4198696000023383176,0.3333333333333333
164-108,4198696000012152477,0.6666666666666666
106-3004,4198696000021527096,1.3333333333333333
529-056,4198696000004910068,2.3333333333333335
524-0155,4198696000010084001,1.3333333333333333
528-0029,4198696000001611944,0.6666666666666666
800-2913,4198696000020118123,0.3333333333333333
800-3311,4198696000023416973,0.16666666666666666
800-3312,4198696000023429156,0.5
351-2011,4198696000004421502,0.3333333333333333
509-2525,4198696000000864514,0.5
214-1016,4198696000004421403,0.16666666666666666
528-0116,4198696000022154695,0.3333333333333333
524-0081,4198696000001406786,0.3333333333333333
524-0564,4198696000001408055,0.5
12-1026,4198696000018668133,2.8333333333333335
530-2008,4198696000003952910,0.16666666666666666
531-013,4198696000012301031,0.16666666666666666
214-1011,4198696000004421340,0.16666666666666666
520-0057,4198696000001610477,1.3333333333333333
95-2004,4198696000005622218,1.3333333333333333
800-3308,4198696000023403427,0.16666666666666666
72-3320,4198696000019056184,1
800-1650,4198696000009305574,0.16666666666666666
800-3211,4198696000022764466,0.3333333333333333
800-3328,4198696000023465317,0.16666666666666666
524-0602,4198696000006780162,0.3333333333333333
41-2003,4198696000009345275,1.1666666666666667
376-3107,4198696000012342023,0.16666666666666666
528-0113,4198696000021205695,1.1666666666666667
504-055,4198696000000897675,0.16666666666666666
509-0131,4198696000000861886,2
509-0028,4198696000000860959,3.3333333333333335
530-1007,4198696000003952105,0.16666666666666666
21-2002,4198696000001089316,0.05000000000000001
800-3334,4198696000023474113,0.16666666666666666
800-3321,4198696000023445019,0.16666666666666666
800-3322,4198696000023445030,0.16666666666666666
510-1078,4198696000019192511,0.5
89-503,4198696000004630010,0.5
520-0145,4198696000004015393,0.6666666666666666
520-0001,4198696000001611548,0.6666666666666666
503-001,4198696000000899511,1
86-29,4198696000000139744,2
509-0537,4198696000000862849,2
3-89,4198696000000670290,1
533-069,4198696000011063656,0.3333333333333333
517-1150,4198696000023398499,0.3333333333333333
509-0149,4198696000000862048,2.1666666666666665
343-29,4198696000020417618,0.5
517-1123,4198696000006923129,0.3333333333333333
800-3325,4198696000023455008,0.3333333333333333
800-3316,4198696000023434150,2.6666666666666665
529-027,4198696000002572896,0.6666666666666666
510-1077,4198696000020433762,0.5
351-183,4198696000001040635,0.3333333333333333
509-0019,4198696000000860878,1.6666666666666667
800-3162,4198696000022376329,0.3333333333333333
534-0003,4198696000006129115,0.3333333333333333
511-006,4198696000000860617,0.16666666666666666
528-0102,4198696000013845705,0.3333333333333333
524-0613,4198696000006780337,0.16666666666666666
246-2001,4198696000004421043,2
106-26,4198696000000602527,9.5
509-0108,4198696000000861679,1.3333333333333333
800-3112,4198696000021891475,0.16666666666666666
506-010,4198696000000844102,3.6666666666666665
343-23,4198696000007509055,2.1666666666666665
65-1003,4198696000011909001,7.833333333333333
800-3355,4198696000023573754,0.5
520-0035,4198696000001610954,0.16666666666666666
343-10,4198696000000588277,1.8333333333333333
800-3361,4198696000023622484,0.3333333333333333
509-0105,4198696000000861652,0.3333333333333333
509-0106,4198696000000861661,0.3333333333333333
75-1041,4198696000015464859,0.8333333333333334
800-3374,4198696000023685552,0.3333333333333333
529-021,4198696000002173001,6.5
524-0631,4198696000010936528,0.5
164-109,4198696000012152486,0.5
800-3367,4198696000023644268,0.16666666666666666
245-469,4198696000000143488,1
376-84,4198696000000677953,0.3333333333333333
376-3093,4198696000012188231,0.3333333333333333
522-0142,4198696000001615373,0.6666666666666666
533-060,4198696000010698162,1.8333333333333333
44-1000,4198696000003801170,1
800-3369,4198696000023644970,0.3333333333333333
800-3370,4198696000023644981,0.16666666666666666
522-0068,4198696000001615274,0.5
529-023,4198696000002572869,1.6666666666666667
800-554,4198696000004483237,0.16666666666666666
504-085,4198696000000897945,0.16666666666666666
130-066,4198696000011516358,14.833333333333334
520-0042,4198696000001610864,0.5
800-3384,4198696000023716225,0.16666666666666666
800-3387,4198696000023716595,0.16666666666666666
14-11,4198696000000137548,1.5
509-0178,4198696000000862309,1.3333333333333333
506-006,4198696000000844066,0.16666666666666666
529-051,4198696000002146116,8.5
800-3395,4198696000023792188,0.3333333333333333
106-2039,4198696000015527682,0.6666666666666666
11-1010,4198696000004417727,0.8333333333333334
73-1001,4198696000007811606,1.5
533-132,4198696000014500474,0.8333333333333334
72-3247,4198696000015082614,2
245-2004,4198696000004629965,0.8333333333333334
127-1013,4198696000001089181,14
800-3397,4198696000023792821,0.3333333333333333
72-3014,4198696000005387629,0.6666666666666666
800-3080,4198696000021434220,0.3333333333333333
72-3290,4198696000016983504,0.16666666666666666
509-0575,4198696000002921180,0.16666666666666666
800-3390,4198696000023774374,0.16666666666666666
67-1008,4198696000015464931,3
15-210,4198696000000138079,0.5
11-154,4198696000000136747,1
800-3393,4198696000023774815,0.3333333333333333
800-3394,4198696000023787035,0.16666666666666666
520-0175,4198696000020988204,0.3333333333333333
528-0020,4198696000001613069,0.3333333333333333
376-3155,4198696000012360019,0.6666666666666666
130-072,4198696000014527092,2.3333333333333335
106-9,4198696000000602374,0.3333333333333333
530-1002,4198696000003952060,0.5
512-192,4198696000011064281,0.3333333333333333
529-101,4198696000013514550,0.3333333333333333
106-2015,4198696000006545498,0.6666666666666666
72-3273,4198696000015864628,0.3333333333333333
72-3272,4198696000015864619,0.3333333333333333
800-475,4198696000004093642,1.6666666666666667
130-063,4198696000010390285,3.6666666666666665
512-160,4198696000001057338,0.5
533-064,4198696000011063529,0.16666666666666666
72-3327,4198696000023858494,1
72-1039,4198696000000679213,0.3333333333333333
509-0016,4198696000000860851,0.16666666666666666
376-3051,4198696000012176898,1
9-307,4198696000000136423,1
800-3407,4198696000023990540,0.16666666666666666
376-3013,4198696000009867829,1
530-0043,4198696000016995089,0.5
245-2007,4198696000010805093,0.6666666666666666
273-7,4198696000001039807,0.16666666666666666
351-2021,4198696000015465210,0.5
509-0154,4198696000000862093,0.8333333333333334
72-1080,4198696000000679582,0.6666666666666666
72-1082,4198696000000679600,0.3333333333333333
517-1131,4198696000019183032,4.166666666666667
106-3001,4198696000021524180,2.1666666666666665
130-2002,4198696000011482833,0.16666666666666666
130-057,4198696000007537111,0.3333333333333333
800-404,4198696000003801114,2.1666666666666665
83-2001,4198696000004421097,1.5
127-1004,4198696000001089100,7.666666666666667
800-740,4198696000005052003,0.16666666666666666
800-3416,4198696000024105005,0.16666666666666666
73-1019,4198696000007811930,6.5
522-0215,4198696000020666170,0.3333333333333333
800-3412,4198696000024047368,0.16666666666666666
800-3432,4198696000024250121,0.16666666666666666
800-3433,4198696000024250217,0.16666666666666666
517-1024,4198696000010328415,0.6666666666666666
254-2,4198696000000143677,0.16666666666666666
520-0025,4198696000001610522,0.3333333333333333
530-1016,4198696000003952186,1
509-0541,4198696000000862885,2
72-1077,4198696000000679555,1
509-1034,4198696000000863488,2.3333333333333335
800-3437,4198696000024250630,0.16666666666666666
512-224,4198696000011064571,0.16666666666666666
72-3051,4198696000003873716,1.3333333333333333
800-3445,4198696000024274209,0.3333333333333333
509-0531,4198696000000862795,0.16666666666666666
800-3450,4198696000024318005,0.16666666666666666
520-0128,4198696000001611530,0.16666666666666666
800-3454,4198696000024318917,0.16666666666666666
65-1002,4198696000005321139,1.3333333333333333
3-107,4198696000000670452,0.16666666666666666
3-109,4198696000000670470,0.5
86-101,4198696000000139852,0.6666666666666666
86-1,4198696000000139636,1
800-3455,4198696000024324277,0.3333333333333333
800-3459,4198696000024324922,0.16666666666666666
533-031,4198696000009029614,0.16666666666666666
72-3282,4198696000016430579,0.3333333333333333
106-3002,4198696000021527078,1
528-0019,4198696000001611899,0.16666666666666666
512-227,4198696000011107019,0.5
376-3066,4198696000012182349,0.3333333333333333
77-2,4198696000001041004,2.3333333333333335
393-125,4198696000000144622,0.3333333333333333
259-1014,4198696000018627728,0.3333333333333333
800-2740,4198696000019067807,1
9-702,4198696000010805520,9.166666666666666
525-0039,4198696000011047171,0.16666666666666666
376-12,4198696000000677305,0.16666666666666666
531-015,4198696000012301049,1.1666666666666667
800-3468,4198696000024424140,0.16666666666666666
118-97,4198696000000141337,2.1666666666666665
529-067,4198696000005698304,2
800-3481,4198696000024532660,0.3333333333333333
501-8,4198696000000676837,0.16666666666666666
130-027,4198696000004126852,2
11-1005,4198696000004417691,1.8333333333333333
522-0158,4198696000001615256,0.3333333333333333
528-0100,4198696000018788524,0.3333333333333333
509-0519,4198696000000862687,0.3333333333333333
510-1035,4198696000014419822,0.5
800-3491,4198696000024604249,0.16666666666666666
351-2000,4198696000007812488,1.6666666666666667
800-3490,4198696000024601482,0.16666666666666666
800-1897,4198696000010775329,2
44-6,4198696000000138763,9.166666666666666
95-1008,4198696000000679726,0.3333333333333333
518-0516,4198696000001612223,0.3333333333333333
509-0201,4198696000001391001,0.5
21-1009,4198696000000678601,0.16666666666666666
46-2019,4198696000004421619,1.1666666666666667
800-3499,4198696000024690227,0.16666666666666666
15-162,4198696000000138034,0.16666666666666666
533-038,4198696000009345248,1.3333333333333333
517-1006,4198696000006361819,0.16666666666666666
73-1030,4198696000007811795,1.1666666666666667
106-28,4198696000000602545,0.5
245-2000,4198696000010805172,0.3333333333333333
75-1012,4198696000015464598,0.3333333333333333
524-0177,4198696000012723777,0.16666666666666666
533-097,4198696000012301291,0.5
3-100,4198696000000670389,0.3333333333333333
509-0144,4198696000000862003,0.6666666666666666
519-0047,4198696000001610117,1
393-83,4198696000001040824,0.3333333333333333
106-1000,4198696000004902005,1.5
800-3510,4198696000024805181,0.16666666666666666
106-18,4198696000000602455,0.16666666666666666
509-0515,4198696000000862651,0.6666666666666666
127-1006,4198696000001089118,3.8333333333333335
528-0034,4198696000001612016,0.5
509-0029,4198696000000860968,1.5
800-1735,4198696000009817654,0.16666666666666666
509-0248,4198696000024860001,0.16666666666666666
530-0005,4198696000003679259,1.8333333333333333
800-3024,4198696000020837908,0.6666666666666666
517-1127,4198696000019061519,0.3333333333333333
118-113,4198696000001039978,0.3333333333333333
800-3515,4198696000024819812,0.16666666666666666
72-1028,4198696000000679114,0.3333333333333333
238-2006,4198696000010805129,0.5
524-0656,4198696000013593094,0.16666666666666666
73-1004,4198696000007811714,1
517-1040,4198696000004950063,0.16666666666666666
518-0573,4198696000001612817,0.16666666666666666
67-1013,4198696000018627890,0.16666666666666666
533-089,4198696000011834199,1.3333333333333333
528-0031,4198696000001612988,1
118-501,4198696000007811480,0.5
800-3524,4198696000024912049,0.16666666666666666
800-2177,4198696000013693565,0.16666666666666666
13-504,4198696000007811975,0.16666666666666666
72-1095,4198696000004655103,0.8333333333333334
524-0014,4198696000001406327,0.3333333333333333
519-0032,4198696000001610252,0.5
800-3530,4198696000024931670,0.16666666666666666
517-3002,4198696000009033392,0.5
519-0045,4198696000001610126,0.3333333333333333
517-1052,4198696000011718070,0.16666666666666666
530-3027,4198696000010820050,0.16666666666666666
506-008,4198696000000844084,1.1666666666666667
509-3032,4198696000000866278,0.16666666666666666
800-3528,4198696000024931023,0.3333333333333333
72-3036,4198696000005387827,0.16666666666666666
800-3550,4198696000025079433,0.16666666666666666
800-3543,4198696000025064164,0.6666666666666666
65-43,4198696000000139375,0.8333333333333334
800-3216,4198696000022785397,0.8333333333333334
800-3556,4198696000025140171,0.16666666666666666
800-3286,4198696000023351176,0.16666666666666666
254-506,4198696000007811462,0.5
800-3547,4198696000025064988,0.16666666666666666
509-0025,4198696000000860932,0.16666666666666666
800-3549,4198696000025079297,0.16666666666666666
72-506,4198696000007811615,0.8333333333333334
118-203,4198696000000141643,0.16666666666666666
800-3552,4198696000025079771,0.3333333333333333
520-0034,4198696000001611710,0.16666666666666666
3-12,4198696000000669597,0.16666666666666666
259-1029,4198696000018627809,1.6666666666666667
800-3565,4198696000025190407,0.16666666666666666
528-0111,4198696000021205677,0.3333333333333333
531-018,4198696000015258247,0.3333333333333333
343-28,4198696000020417531,0.16666666666666666
15-125,4198696000000137962,0.16666666666666666
510-1005,4198696000011326160,0.8333333333333334
533-080,4198696000011295169,0.6666666666666666
800-3579,4198696000025336139,0.16666666666666666
800-3581,4198696000025345623,0.16666666666666666
800-2385,4198696000016362857,0.3333333333333333
75-1015,4198696000015464625,0.5
3-48,4198696000000669921,0.5
800-3585,4198696000025370133,0.16666666666666666
800-3582,4198696000025345753,0.16666666666666666
529-038,4198696000002572995,0.6666666666666666
72-5008,4198696000022204423,1.1666666666666667
110-17,4198696000000140860,0.6666666666666666
509-0169,4198696000000862228,0.5
523-0020,4198696000001096466,0.16666666666666666
800-2906,4198696000020105151,0.16666666666666666
800-3589,4198696000025481855,0.16666666666666666
800-1957,4198696000013107466,0.16666666666666666
238-2013,4198696000010772084,0.3333333333333333
800-2447,4198696000017005890,0.6666666666666666
533-154,4198696000020907952,0.6666666666666666
800-3607,4198696000025661092,0.3333333333333333
518-0574,4198696000001612826,0.8333333333333334
509-0087,4198696000000861490,0.5
800-3624,4198696000025794191,0.16666666666666666
106-1001,4198696000004902014,1
506-011,4198696000000844111,0.6666666666666666
800-3621,4198696000025779725,0.16666666666666666
534-0079,4198696000006945671,0.3333333333333333
118-185,4198696000000141589,0.16666666666666666
12-1004,4198696000018668043,0.5
800-3633,4198696000025875131,0.3333333333333333
509-0097,4198696000000861580,0.5
509-0230,4198696000011063312,0.6666666666666666
800-1755,4198696000009895798,0.3333333333333333
