Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000001626074,4198696000001610702,PUNTA DE EJE HONDA CIVIC 99- VTEC CRV 4X2 97-99 ELEMET ODYSEY,4.00,"CRC 54,612.36","CRC 49,151.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626076,4198696000001610711,PUNTA DE EJE HONDA CIVIC 92-99 NO/VTEC,4.00,"CRC 68,291.24","CRC 61,462.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626078,4198696000001610720,PUNTA DE EJE HONDA CRV 97-01 4X4 2.4 ODISSEY PRELUDE FWD 96-,4.00,"CRC 65,047.40","CRC 58,542.66",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626080,4198696000001610729,"PUNTA DE EJE HONDA CRV 01-07 ACCORD FRV CIVIC HACHB VTEC 12-  2,0",4.00,"CRC 65,555.48","CRC 58,999.93",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626082,4198696000001610738,PUNTA DE EJE HONDA CIVIC 96-01,4.00,"CRC 49,142.80","CRC 44,228.52",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626084,4198696000001610747,PUNTA DE EJE HONDA CIVIC 01- T/A S/ABS,4.00,"CRC 56,550.00","CRC 50,895.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626086,4198696000001610756,PUNTA DE EJE HONDA CRV C/ABS PRELUDE 98-,4.00,"CRC 79,960.00","CRC 71,964.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626088,4198696000001610765,PUNTA DE EJE HONDA CIVIC 01- FWD T/A C/ABS ABS,4.00,"CRC 61,652.72","CRC 55,487.45",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626090,4198696000001610774,PUNTA DE EJE HONDA CIVIC 06- T/M 1.8,4.00,"CRC 61,462.12","CRC 55,315.91",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626092,4198696000001610783,PUNTA DE EJE HONDA CIVIC 06-18 R18,4.00,"CRC 58,606.60","CRC 52,745.94",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626094,4198696000001610792,"PUNTA DE EJE HONDA CRV 2,4 04- 13",4.00,"CRC 69,324.96","CRC 62,392.46",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626096,4198696000001610801,PUNTA DE EJE HYUNDAI ELANTRA 07-12  S/ABS,4.00,"CRC 70,909.16","CRC 63,818.24",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626098,4198696000001610810,PUNTA DE EJE HYUNDAI ELANTRA 04- DSL SANTA FE -02 TIBURON 2.0 C/ABS,4.00,"CRC 87,920.00","CRC 79,128.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626100,4198696000001610819,PUNTA DE EJE HYUNDAI SANTA FE 03- TUCSON KIA SPORTAGE C/ABS,4.00,"CRC 64,165.60","CRC 57,749.04",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626102,4198696000001610828,"PUNTA DE EJE HYUNDAI ELANTRA 1,8 00-06",4.00,"CRC 63,129.40","CRC 56,816.46",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626104,4198696000001610837,PUNTA DE EJE HYUNDAI TUCSON 4X2 C/ABS 08-10,4.00,"CRC 67,800.00","CRC 61,020.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626106,4198696000001610846,PUNTA DE EJE HYUNDAI TUCSON 4X4 C/ABS 11-,4.00,"CRC 68,686.28","CRC 61,817.65",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626108,4198696000001610855,"PUNTA DE EJE HYUNDAI ELANTRA 1,6 C/ABS 06-",4.00,"CRC 60,000.00","CRC 54,000.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626110,4198696000001610864,PUNTA DE EJE HYUNDAI SANTA FE 2.2 DSL 06- C/ABS KIA SORENTO 09-,4.00,"CRC 72,509.92","CRC 65,258.93",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626112,4198696000001610873,"PUNTA DE EJE HYUNDAI ELANTRA 1,6 S/ABS 06-         NO",4.00,"CRC 56,937.36","CRC 51,243.62",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626114,4198696000001610882,PUNTA DE EJE HYUNDAI SANTA FE C/ABS,4.00,"CRC 67,822.40","CRC 61,040.16",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626116,4198696000001610891,"PUNTA DE EJE HYUNDAI TUCSON 2,0 FWD DSL C/ABS",4.00,"CRC 75,226.68","CRC 67,704.01",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626118,4198696000001610900,PUNTA DE EJE HYUNDAI TUCSON 11- C/ABS,4.00,"CRC 72,274.88","CRC 65,047.39",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626120,4198696000001610909,PUNTA DE EJE HYUNDAI ACCENT BLUE GETZ i20 11- KIA RIO C/ABS,4.00,"CRC 65,194.96","CRC 58,675.46",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626122,4198696000001610918,PUNTA DE EJE HYUNDAI TERRACAN 01-06 2.9,4.00,"CRC 88,938.64","CRC 80,044.78",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626124,4198696000001610927,PUNTA DE EJE HYUNDAI TUCSON 04- TRAS,4.00,"CRC 61,916.04","CRC 55,724.44",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626126,4198696000001610936,PUNTA DE EJE HYUNDAI SANTA FE 12-15 TUCSON 15-,4.00,"CRC 84,272.32","CRC 75,845.09",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626128,4198696000001610945,PUNTA DE EJE HYUNDAI SANTA FE 13- KIA SORENTO 2.2 2.4 C/ABS 90 mm,4.00,"CRC 85,616.80","CRC 77,055.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626130,4198696000001610954,PUNTA DE EJE HYUNDAI ELANTRA TUCSON 10-,4.00,"CRC 66,462.56","CRC 59,816.30",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626132,4198696000001610963,PUNTA DE EJE HYUNDAI TUCSON 10- C/ABS,4.00,"CRC 57,852.68","CRC 52,067.41",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626134,4198696000001610972,PUNTA DE EJE HYUNDAI SANTA FE 03- S/ABS,4.00,"CRC 47,747.12","CRC 42,972.41",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626136,4198696000001610981,PUNTA DE EJE HYUNDAI TUCSON KIA SPORTAGE FWD 09-11,4.00,"CRC 70,789.64","CRC 63,710.68",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626138,4198696000001610990,PUNTA DE EJE KIA PICANTO 04-08 C/ABS,4.00,"CRC 51,243.60","CRC 46,119.24",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626140,4198696000001610999,PUNTA DE EJE HYUNDAI ACCENT 05-10 C/ABS ELANTRA,4.00,"CRC 65,063.80","CRC 58,557.42",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626142,4198696000001611008,PUNTA DE EJE KIA PICANTO1.1 HYUNDAI i10 05- S/ABS NO,4.00,"CRC 50,726.40","CRC 45,653.76",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626144,4198696000001611017,PUNTA DE EJE KIA RIO 11-,4.00,"CRC 45,826.16","CRC 41,243.54",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626146,4198696000001611026,PUNTA DE EJE NISSAN SENTRA B13 B14 92- ALMERA 89-91 V/JAPON,4.00,"CRC 71,470.36","CRC 64,323.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626148,4198696000001611035,PUNTA DE EJE HYUNDAI I10 FDW 08-15 MZ 3 85-89 834003       NO,4.00,"CRC 65,960.12","CRC 59,364.11",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626150,4198696000001611044,PUNTA DE EJE MITSUBISHI MONTERO CACHETONA L200 4X4,4.00,"CRC 78,601.12","CRC 70,741.01",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626152,4198696000001611053,PUNTA DE EJE MITSUBISHI LANCER 18,4.00,"CRC 49,313.28","CRC 44,381.95",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626154,4198696000001611062,PUNTA DE EJE MITSUBISHI MONTERO 00-06,4.00,"CRC 76,142.52","CRC 68,528.27",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626156,4198696000001611071,PUNTA DE EJE HYUNDAI ELANTRA 92-95 SONATA -96 RH COLT VISTA 4WD MI-,4.00,"CRC 67,600.00","CRC 60,840.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626158,4198696000001611080,PUNTA DE EJE MITSUBISHI LANCER-ASX 08-,4.00,"CRC 63,800.00","CRC 57,420.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626160,4198696000001611089,PUNTA DE EJE MITSUBISHI LANCER 18 00-,4.00,"CRC 60,114.88","CRC 54,103.39",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626162,4198696000001611098,PUNTA DE EJE MITSUBISHI L200 05- MI-1-1085A,4.00,"CRC 67,800.00","CRC 61,020.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626164,4198696000001611107,PUNTA DE EJE MITSUBISHI MONTERO CACHETONA MITSUBISHI SPORTERO 06-,4.00,"CRC 71,721.48","CRC 64,549.33",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626166,4198696000001611116,PUNTA DE EJE MITSUBISHI SPORTERO L200 05-,4.00,"CRC 61,462.12","CRC 55,315.91",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626168,4198696000001611125,PUNTA DE EJE MITSUBISHI L200 05- SPORTERO,4.00,"CRC 74,925.68","CRC 67,433.11",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626170,4198696000001611134,PUNTA DE EJE NISSAN SENTRA B13 B14 90-99 V/A B15 1.8 ALMERA C/ABS,4.00,"CRC 67,981.52","CRC 61,183.37",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626172,4198696000001611143,PUNTA DE EJE NISSAN SENTRA B14 91-05 1.8 SR20,4.00,"CRC 69,471.52","CRC 62,524.37",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626174,4198696000001611152,PUNTA DE EJE NISSAN SENTRA B13 B14 93- V/MX USA,4.00,"CRC 71,470.36","CRC 64,323.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626176,4198696000001611161,PUNTA DE EJE NISSAN SENTRA B13 91- SR20 1.8,4.00,"CRC 64,066.04","CRC 57,659.44",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626178,4198696000001611170,PUNTA DE EJE NISSAN SENTRA B14 90- SR 2.0,4.00,"CRC 61,454.04","CRC 55,308.64",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626180,4198696000001611179,PUNTA DE EJE NISSAN TIIDA 1.6 07- C11X,4.00,"CRC 56,935.16","CRC 51,241.64",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626182,4198696000001611188,PUNTA DE EJE NISSAN TIIDA 04- VERSA 2.0,4.00,"CRC 63,680.00","CRC 57,312.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626184,4198696000001611197,PUNTA DE EJE NISSAN TIIDA 07-,4.00,"CRC 61,473.72","CRC 55,326.35",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626186,4198696000001611206,PUNTA DE EJE NISSAN SENTRA B16 07- SERENA 05-,4.00,"CRC 62,362.88","CRC 56,126.59",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626188,4198696000001611215,"PUNTA DE EJE MITSUBISHI MIRAGE 1.2 1,0 ACCENT 12- TM ATTITUD R/L SPACE STAR",4.00,"CRC 83,637.96","CRC 75,274.16",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626190,4198696000001611224,PUNTA DE EJE CHEVROLET SPARK GO 10- M300,4.00,"CRC 53,894.88","CRC 48,505.39",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626192,4198696000001611233,PUNTA DE EJE SUZUKI GRAND VITARA 98-01,4.00,"CRC 55,291.36","CRC 49,762.22",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626194,4198696000001611242,PUNTA DE EJE SUZUKI SIDEKIE -98 VITARA TRACKER 1.6 4X4,4.00,"CRC 66,221.84","CRC 59,599.66",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626196,4198696000001611251,PUNTA DE EJE SUZUKI SWIFT 04- C/ABS,4.00,"CRC 54,612.36","CRC 49,151.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626198,4198696000001611260,PUNTA DE EJE SUZUKI GRAN VITRA 05-,4.00,"CRC 64,549.32","CRC 58,094.39",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626200,4198696000001611269,PUNTA DE EJE SUZUKI SWIFT DZIRE 10- OPEL,4.00,"CRC 64,549.32","CRC 58,094.39",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626202,4198696000001611278,PUNTA DE EJE CHEVROLET SPARK C/ABS 1.0 03-,4.00,"CRC 68,566.08","CRC 61,709.47",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626204,4198696000001611287,PUNTA DE EJE SUZUKI SWIFT M16A 12- 6MT,4.00,"CRC 54,000.00","CRC 48,600.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626206,4198696000001611296,PUNTA DE EJE TOYOTA RAV4 D/M CE90 -92 SV,4.00,"CRC 52,018.24","CRC 46,816.42",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626208,4198696000001611305,PUNTA DE EJE TOYOTA COROLLA 84- CARIINA,4.00,"CRC 65,047.40","CRC 58,542.66",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626210,4198696000001611314,PUNTA DE EJE TOYOTA HILUX 84- LAND C 84- P/RESORTES      S/ BOTA EJE,4.00,"CRC 68,434.80","CRC 61,591.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626212,4198696000001611323,PUNTA DE EJE TOYOTA HILUX 4X4 RUNNER 86-05 C/ABS,4.00,"CRC 78,601.12","CRC 70,741.01",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626214,4198696000001611332,PUNTA DE EJE TOYOTA RAV4 94-00  C/ABS,4.00,"CRC 54,772.40","CRC 49,295.16",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626216,4198696000001611341,PUNTA DE EJE TOYOTA YARIS 03-,4.00,"CRC 62,871.08","CRC 56,583.97",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626218,4198696000001611350,PUNTA DE EJE TOYOTA COROLLA 00- SEG/EJE YARIS,4.00,"CRC 47,747.12","CRC 42,972.41",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626220,4198696000001611359,PUNTA DE EJE TOYOTA YARIS 1.5 S/ABS 08-,4.00,"CRC 54,612.36","CRC 49,151.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626222,4198696000001611368,PUNTA DE EJE TOYOTA LAND C HILUX 71- B 2H 2F 2L BALLESTAS ATRÁS,4.00,"CRC 60,607.04","CRC 54,546.34",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626224,4198696000001611377,PUNTA DE EJE TOYOTA RAV4 94-00 4X4,4.00,"CRC 71,470.36","CRC 64,323.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626226,4198696000001611386,PUNTA DE EJE TOYOTA YARIS 2NZ 1.3 00-05 SOLO,4.00,"CRC 54,603.12","CRC 49,142.81",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626228,4198696000001611395,PUNTA DE EJE TOYOTA RAV4 01-05,4.00,"CRC 67,594.40","CRC 60,834.96",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626230,4198696000001611404,PUNTA DE EJE TOYOTA ECHO-YARIS 13 00-,4.00,"CRC 57,355.52","CRC 51,619.97",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626232,4198696000001611413,PUNTA DE EJE TOYOTA COROLLA ALTIS 01- 1.6 V AMER,4.00,"CRC 62,265.72","CRC 56,039.15",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626234,4198696000001611422,PUNTA DE EJE TOYOTA COROLLA ALTIS 00-08 CORAXI             NO,4.00,"CRC 67,802.12","CRC 61,021.91",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626236,4198696000001611431,PUNTA DE EJE TOYOTA COROLLA AE82 AE92 EE90 TERCEL EL31 YARIS 06- C/ABS,4.00,"CRC 65,245.76","CRC 58,721.18",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626238,4198696000001611440,PUNTA DE EJE TOYOTA RAV4 D/M CE90 -92 SV C/ABS,4.00,"CRC 64,936.08","CRC 58,442.47",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626240,4198696000001611449,PUNTA DE EJE TOYOTA RAV 96-00 4X2 AUT 2.0 CAMRY CELICA C/ABS,4.00,"CRC 64,008.24","CRC 57,607.42",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626242,4198696000001611458,PUNTA DE EJE TOYOTA COROLLA CORAXI ALTIS C/ABS,4.00,"CRC 45,613.32","CRC 41,051.99",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626244,4198696000001611467,PUNTA DE EJE TOYOTA YARIS-ECHO 01-05,4.00,"CRC 67,802.12","CRC 61,021.91",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626246,4198696000001611476,PUNTA DE EJE TOYOTA COROLLA 10- CAMRY 88- RAV4 -00 C/ABS 2.0 USA,4.00,"CRC 65,073.04","CRC 58,565.74",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626248,4198696000001611485,PUNTA DE EJE TOYOTA COROLLA AE92 AE101 ZZE 1.8 C/ABS,4.00,"CRC 68,420.24","CRC 61,578.22",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626250,4198696000001611494,PUNTA DE EJE TOYOTA RAV4 00-,4.00,"CRC 65,047.40","CRC 58,542.66",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626252,4198696000001611503,"PUNTA DE EJE TOYOTA HILUX 05- 4X4 KUN 2,7 2,5",4.00,"CRC 71,470.36","CRC 64,323.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626254,4198696000001611512,PUNTA DE EJE TOYOTA COROLLA 02- C/ABS,4.00,"CRC 66,925.76","CRC 60,233.18",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626256,4198696000001611521,"PUNTA DE EJE TOYOTA FORTUER HILUX VIGO -22 4X4 2,5 3,0",4.00,"CRC 76,900.96","CRC 69,210.86",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626258,4198696000001611530,PUNTA DE EJE TOYOTA RAV4 08- T/AUTOM,4.00,"CRC 71,340.76","CRC 64,206.68",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626260,4198696000001611539,PUNTA DE EJE TOYOTA COROLLA 02-08  C/ABS CONICA,4.00,"CRC 69,891.44","CRC 62,902.30",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626262,4198696000001611548,PUNTA DE EJE TOYOTA YARIS FWD 06-12,4.00,"CRC 69,140.28","CRC 62,226.25",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626264,4198696000001611557,PUNTA DE EJE TOYOTA RAV4 08- T/AUTM,4.00,"CRC 75,920.00","CRC 68,328.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626266,4198696000001611566,PUNTA DE EJE TOYOTA RAV 4X4 06-16 TRAS,4.00,"CRC 44,400.00","CRC 39,960.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626268,4198696000001611575,PUNTA DE EJE EXTERNA TOYOTA YARIS 14-,4.00,"CRC 54,720.00","CRC 49,248.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626270,4198696000001611584,PUNTA DE EJE TOYOTA COROLLA 08- C/ABS,4.00,"CRC 69,253.52","CRC 62,328.17",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626272,4198696000001611593,"PUNTA DE EJE TOYOTA TACOMA-FORTUNER HILUX 2,4 2,7 2,8",4.00,"CRC 77,648.88","CRC 69,883.99",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626274,4198696000001611602,PUNTA DE EJE SUZUKI SWIFT AERIO 04- BALENO,4.00,"CRC 49,969.80","CRC 44,972.82",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626276,4198696000001611611,PUNTA DE EJE SUZUKI G VITARA 99-05 XL7 99-06 T/M,4.00,"CRC 64,876.68","CRC 58,389.01",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626278,4198696000001611620,PUNTA DE EJE TOYOTA CORAXI 05- COROLLA T/M 06-12,4.00,"CRC 52,018.24","CRC 46,816.42",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626280,4198696000001611629,PUNTA DE EJE TOYOTA HILUX VIGO 4X4,4.00,"CRC 91,600.00","CRC 82,440.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626282,4198696000001611638,PUNTA DE EJE TOYOTA RAV4 05- T/M,4.00,"CRC 86,877.36","CRC 78,189.62",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626284,4198696000001611647,PUNTA DE EJE SUZUKI VITARA 05-,4.00,"CRC 62,223.08","CRC 56,000.77",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626286,4198696000001611656,PUNTA DE EJE HYUNDAI ELANTRA 04- DSL SANTA FE -02 S/ABS,4.00,"CRC 53,007.00","CRC 47,706.30",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626288,4198696000001611665,PUNTA DE EJE HYUNDAI i10- M/T 08-10 PICANTO C/ABS,4.00,"CRC 62,169.24","CRC 55,952.32",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626290,4198696000001611674,PUNTA DE EJE HYUNDAI TUCSON 10= 27X20X62 C/ABS 1375 ALTO,4.00,"CRC 51,280.80","CRC 46,152.72",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626292,4198696000001611683,PUNTA DE EJE SUZUKI SWIFT 1.3 08- ALTO 94-,4.00,"CRC 50,930.76","CRC 45,837.68",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626294,4198696000001611692,PUNTA DE EJE TOYOTA COROLLA 1ZZ 2ZZ 00-(25/F),4.00,"CRC 58,907.00","CRC 53,016.30",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626296,4198696000001611701,PUNTA DE EJE TOYOTA COROLLA ABS PRIUS 03- CAMRY,4.00,"CRC 58,023.84","CRC 52,221.46",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001627898,4198696000001610045,GALLETA COMPENSADOR HYUNDAI AVANTE 96-99 ELANTRA 00-05 DELANTERA MATRIX 01-06,2.00,"CRC 19,208.70","CRC 19,208.70",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627900,4198696000001610054,GALLETA COMPENSADOR HYUNDAI ACCENT 94-99 ACCENT 00-05 GETZ 02-11 DELANTERA,2.00,"CRC 18,959.06","CRC 18,959.06",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627902,4198696000001610063,GALLETA COMPENSADOR TOYOTA COROLLA 88-02 DELANTERA,2.00,"CRC 20,934.50","CRC 20,934.50",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627904,4198696000001610072,GALLETA COMPENSADOR NISSAN B13 91-05 B14 95-99 DELANTERA,2.00,"CRC 13,592.88","CRC 13,592.88",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627906,4198696000001610081,GALLETA COMPENSADOR HONDA CIVIC 92-00 CRV 95-01 ACCORD 97-02 TRASERA,2.00,"CRC 1,790.73","CRC 1,790.73",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627908,4198696000001610090,GALLETA COMPENSADOR SUZUKI VITARA 99-14 CH TRACKER 99-05 DELANTERA C/ROLL,2.00,"CRC 20,491.15","CRC 20,491.15",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627910,4198696000001610099,GALLETA COMPENSADOR NISSAN TIIDA 04-17 VERSA 04-11 DELANTERA LH,2.00,"CRC 17,807.92","CRC 17,807.92",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627912,4198696000001610108,GALLETA COMPENSADOR NISSAN TIIDA 04-17 VERSA 04-11 DELANTERA RH,2.00,"CRC 16,465.37","CRC 16,465.37",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627914,4198696000001610117,GALLETA COMPENSADOR TOYOTA YARIS 00-05 DELANTERA,2.00,"CRC 18,246.83","CRC 18,246.83",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627916,4198696000001610126,GALLETA COMPENSADOR TOYOTA RAV 06-19 DELANTERA CON GUIA,2.00,"CRC 43,849.00","CRC 43,849.00",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627918,4198696000001610135,GALLETA COMPENSADOR HONDA CRV 07-11 DELANTERA,2.00,"CRC 16,500.35","CRC 16,500.35",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627920,4198696000001610144,GALLETA COMPENSADOR HONDA CIVIC 06-11 DELANTERA,2.00,"CRC 25,862.85","CRC 25,862.85",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627922,4198696000001610153,GALLETA COMPENSADOR SUZUKI SWIFT 04-17 DELANTERA,2.00,"CRC 8,965.01","CRC 8,965.01",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627924,4198696000001610162,GALLETA COMPENSADOR TOYOTA HILUX VIGO 06-15 FORTUNER 05-15 4X4 PRADO 03,2.00,"CRC 11,775.65","CRC 11,775.65",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627926,4198696000001610171,GALLETA COMPENSADOR TOYOTA CORAXI 03-08 ALTIS 03-08 DELANTERA 15MM,2.00,"CRC 16,573.16","CRC 16,573.16",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
4198696000001627928,4198696000001610180,GALLETA COMPENSADOR HONDA CIVIC 01-05 DELANTERA L/R,2.00,"CRC 21,659.38","CRC 21,659.38",2024-01-19 11:52:03,CRC,2023-12-03 21:24:00
