Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000004949925,"CRC 45,000.00",2024-04-23 17:44:32,"CRC 45,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 17:44:32
4198696000004949955,"CRC 24,200.00",2024-04-23 17:44:46,"CRC 24,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 17:44:46
4198696000004949775,"CRC 3,400.00",2024-04-23 16:31:24,"CRC 3,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 16:31:24
4198696000004949837,"CRC 19,600.00",2024-04-23 17:07:38,"CRC 19,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 17:07:38
4198696000004949595,"CRC 25,300.00",2024-04-23 15:12:52,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 15:12:52
4198696000004970148,"CRC 25,300.00",2024-04-24 10:20:47,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 10:20:47
4198696000004949297,"CRC 114,300.00",2024-04-23 11:48:50,"CRC 114,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 11:48:50
4198696000004949327,"CRC 28,400.00",2024-04-23 12:27:02,"CRC 28,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 12:27:02
4198696000004949387,"CRC 59,900.00",2024-04-23 12:41:21,"CRC 59,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 12:41:21
4198696000004949537,"CRC 110,000.00",2024-04-23 14:22:54,"CRC 110,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 14:22:54
4198696000004949477,"CRC 32,900.00",2024-04-23 13:45:00,"CRC 32,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 13:45:00
4198696000004949567,"CRC 13,600.00",2024-04-23 14:50:01,"CRC 13,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 14:50:01
4198696000004949805,"CRC 114,700.00",2024-04-23 17:01:40,"CRC 114,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 17:01:40
4198696000004970679,"CRC 4,972.00",2024-04-24 16:57:53,"CRC 4,972.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 16:57:53
4198696000004949685,"CRC 4,000.00",2024-04-23 15:58:17,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 15:58:17
4198696000004970015,"CRC 7,000.00",2024-04-24 09:48:54,"CRC 7,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 09:48:54
4198696000004970373,"CRC 227,300.00",2024-04-24 11:38:49,"CRC 227,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 11:38:49
4198696000004970499,"CRC 14,600.00",2024-04-24 14:38:17,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 14:38:17
4198696000005004007,"CRC 35,900.00",2024-04-25 09:00:08,"CRC 35,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:00:08
4198696000005004039,"CRC 34,500.00",2024-04-25 09:00:30,"CRC 34,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:00:30
4198696000004970529,"CRC 25,400.00",2024-04-24 15:32:40,"CRC 25,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 15:32:40
4198696000004970559,"CRC 23,000.00",2024-04-24 16:05:47,"CRC 23,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 16:05:47
4198696000005004099,"CRC 120,550.00",2024-04-25 09:01:39,"CRC 120,550.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:01:39
4198696000004970043,"CRC 13,500.00",2024-04-24 10:09:13,"CRC 13,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 10:09:13
4198696000004970232,"CRC 14,300.00",2024-04-24 11:08:34,"CRC 14,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 11:08:34
4198696000004970425,"CRC 27,000.00",2024-04-24 12:39:10,"CRC 27,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 12:39:10
4198696000004970469,"CRC 16,300.00",2024-04-24 12:43:01,"CRC 16,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 12:43:01
4198696000004970589,"CRC 1,400.00",2024-04-24 16:12:52,"CRC 1,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 16:12:52
4198696000005004069,"CRC 16,400.00",2024-04-25 09:01:02,"CRC 16,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:01:02
4198696000005004287,"CRC 47,800.00",2024-04-25 11:01:02,"CRC 47,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 11:01:02
4198696000004970649,"CRC 2,500.00",2024-04-24 16:33:39,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 16:33:39
4198696000005004573,"CRC 20,400.00",2024-04-25 13:00:48,"CRC 20,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 13:00:48
4198696000005004436,"CRC 81,700.00",2024-04-25 11:44:57,"CRC 81,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 11:44:57
4198696000005004543,"CRC 68,700.00",2024-04-25 12:08:04,"CRC 68,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 12:08:04
4198696000005004666,"CRC 45,600.00",2024-04-25 13:17:55,"CRC 45,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 13:17:55
4198696000005035149,"CRC 11,000.00",2024-04-25 17:15:05,"CRC 11,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 17:15:05
4198696000005035053,"CRC 12,000.00",2024-04-25 16:22:47,"CRC 12,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 16:22:47
4198696000005004141,"CRC 34,000.00",2024-04-25 09:36:49,"CRC 34,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:36:49
4198696000005004257,"CRC 59,000.00",2024-04-25 10:38:00,"CRC 59,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 10:38:00
4198696000005004171,"CRC 87,000.00",2024-04-25 09:37:20,"CRC 87,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 09:37:20
4198696000005004908,"CRC 17,600.00",2024-04-25 15:47:05,"CRC 17,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 15:47:05
4198696000005035237,"CRC 39,600.00",2024-04-26 09:08:07,"CRC 39,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 09:08:07
4198696000005004878,"CRC 5,900.00",2024-04-25 15:08:05,"CRC 5,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 15:08:05
4198696000005035023,"CRC 51,900.00",2024-04-25 16:20:52,"CRC 51,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 16:20:52
4198696000005035113,"CRC 3,700.00",2024-04-25 16:34:27,"CRC 3,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 16:34:27
4198696000005035849,"CRC 72,600.00",2024-04-26 14:33:48,"CRC 72,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 14:33:48
4198696000005035641,"CRC 63,600.00",2024-04-26 12:48:34,"CRC 63,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 12:48:34
4198696000005035611,"CRC 10,900.00",2024-04-26 12:46:55,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 12:46:55
4198696000005054097,"CRC 80,000.00",2024-04-27 10:08:23,"CRC 80,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:08:23
4198696000005054127,"CRC 90,100.00",2024-04-27 10:09:38,"CRC 90,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:09:38
4198696000005035729,"CRC 17,000.00",2024-04-26 13:28:19,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 13:28:19
4198696000005035759,"CRC 15,200.00",2024-04-26 13:35:58,"CRC 15,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 13:35:58
4198696000005004818,"CRC 21,700.00",2024-04-25 14:34:57,"CRC 21,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 14:34:57
4198696000005004848,"CRC 40,600.00",2024-04-25 14:45:36,"CRC 40,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 14:45:36
4198696000005035083,"CRC 3,100.00",2024-04-25 16:24:26,"CRC 3,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 16:24:26
4198696000005035181,"CRC 5,500.00",2024-04-25 17:30:31,"CRC 5,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-25 17:30:31
4198696000005035456,"CRC 45,800.00",2024-04-26 11:42:46,"CRC 45,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 11:42:46
4198696000005035514,"CRC 35,000.00",2024-04-26 11:49:11,"CRC 35,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 11:49:11
4198696000005035819,"CRC 4,400.00",2024-04-26 14:33:17,"CRC 4,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 14:33:17
4198696000005035881,"CRC 1,400.00",2024-04-26 14:50:14,"CRC 1,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 14:50:14
4198696000005166172,"CRC 15,460.00",2024-04-29 17:57:03,"CRC 15,460.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 17:57:03
4198696000005035486,"CRC 122,400.00",2024-04-26 11:43:12,"CRC 122,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 11:43:12
4198696000005035275,"CRC 69,100.00",2024-04-26 09:17:30,"CRC 69,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 09:17:30
4198696000005035307,"CRC 50,000.00",2024-04-26 09:18:33,"CRC 50,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 09:18:33
4198696000005035671,"CRC 23,500.00",2024-04-26 12:48:50,"CRC 23,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 12:48:50
4198696000005035699,"CRC 20,000.00",2024-04-26 12:49:07,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 12:49:07
4198696000005035789,"CRC 2,800.00",2024-04-26 13:50:29,"CRC 2,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 13:50:29
4198696000005035911,"CRC 25,000.00",2024-04-26 15:04:16,"CRC 25,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 15:04:16
4198696000005035941,"CRC 35,280.00",2024-04-26 15:21:33,"CRC 35,280.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 15:21:33
4198696000005045075,"CRC 19,300.00",2024-04-26 16:38:02,"CRC 19,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 16:38:02
4198696000005035985,"CRC 16,000.00",2024-04-26 16:19:48,"CRC 16,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 16:19:48
4198696000005045045,"CRC 4,500.00",2024-04-26 16:37:38,"CRC 4,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 16:37:38
4198696000005045163,"CRC 17,000.00",2024-04-26 17:31:28,"CRC 17,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 17:31:28
4198696000005045133,CRC 200.00,2024-04-26 17:22:46,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 17:22:46
4198696000005045193,"CRC 11,800.00",2024-04-26 17:32:31,"CRC 11,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 17:32:31
4198696000005045223,"CRC 26,500.00",2024-04-26 17:43:52,"CRC 26,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 17:43:52
4198696000005073007,"CRC 2,000.00",2024-04-29 09:05:07,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 09:05:07
4198696000005045015,"CRC 15,000.00",2024-04-26 16:34:36,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-26 16:34:36
4198696000005054007,"CRC 13,800.00",2024-04-27 09:18:27,"CRC 13,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 09:18:27
4198696000005054213,"CRC 56,100.00",2024-04-27 10:29:25,"CRC 56,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:29:25
4198696000005059292,"CRC 1,100.00",2024-04-27 11:39:33,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 11:39:33
4198696000005054037,"CRC 23,600.00",2024-04-27 09:45:56,"CRC 23,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 09:45:56
4198696000005054183,"CRC 7,800.00",2024-04-27 10:22:51,"CRC 7,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:22:51
4198696000005054067,"CRC 25,600.00",2024-04-27 09:47:35,"CRC 25,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 09:47:35
4198696000005059232,"CRC 7,800.00",2024-04-27 10:48:45,"CRC 7,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:48:45
4198696000005059262,"CRC 63,800.00",2024-04-27 10:51:27,"CRC 63,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-27 10:51:27
4198696000005073049,"CRC 11,600.00",2024-04-29 09:10:38,"CRC 11,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 09:10:38
4198696000005094021,CRC 200.00,2024-04-29 09:54:51,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 09:54:51
4198696000005073079,"CRC 9,200.00",2024-04-29 09:25:50,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 09:25:50
4198696000005094051,"CRC 25,300.00",2024-04-29 09:57:33,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 09:57:33
4198696000005094113,"CRC 17,800.00",2024-04-29 11:09:14,"CRC 17,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 11:09:14
4198696000005126312,"CRC 24,900.00",2024-04-29 12:32:41,"CRC 24,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 12:32:41
4198696000005094216,"CRC 111,800.00",2024-04-29 11:18:53,"CRC 111,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 11:18:53
4198696000005094303,"CRC 4,300.00",2024-04-29 11:34:07,"CRC 4,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 11:34:07
4198696000005126692,"CRC 42,470.00",2024-04-29 14:06:39,"CRC 42,470.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 14:06:39
4198696000005126007,"CRC 4,400.00",2024-04-29 11:55:50,"CRC 4,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 11:55:50
4198696000005126724,"CRC 38,000.00",2024-04-29 14:17:12,"CRC 38,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 14:17:12
4198696000005126405,"CRC 6,500.00",2024-04-29 13:10:18,"CRC 6,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 13:10:18
4198696000005126617,"CRC 35,400.00",2024-04-29 13:45:52,"CRC 35,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 13:45:52
4198696000005126957,"CRC 44,900.00",2024-04-29 15:20:22,"CRC 44,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 15:20:22
4198696000005166084,"CRC 14,600.00",2024-04-29 17:35:35,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 17:35:35
4198696000005126153,"CRC 11,600.00",2024-04-29 11:59:04,"CRC 11,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 11:59:04
4198696000005145201,"CRC 16,800.00",2024-04-29 16:40:52,"CRC 16,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 16:40:52
4198696000005138072,"CRC 49,000.00",2024-04-29 16:55:28,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 16:55:28
4198696000005138102,"CRC 49,000.00",2024-04-29 16:55:44,"CRC 49,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 16:55:44
4198696000005138132,"CRC 6,000.00",2024-04-29 16:56:22,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 16:56:22
4198696000005145171,"CRC 25,300.00",2024-04-29 16:38:32,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 16:38:32
4198696000005126987,"CRC 82,400.00",2024-04-29 15:40:46,"CRC 82,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 15:40:46
4198696000005145017,"CRC 26,000.00",2024-04-29 15:40:59,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 15:40:59
4198696000005126850,"CRC 68,900.00",2024-04-29 14:27:34,"CRC 68,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 14:27:34
4198696000005126435,"CRC 5,400.00",2024-04-29 13:28:49,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 13:28:49
4198696000005126764,"CRC 5,900.00",2024-04-29 14:23:25,"CRC 5,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 14:23:25
4198696000005126880,"CRC 26,800.00",2024-04-29 14:31:48,"CRC 26,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 14:31:48
4198696000005172045,"CRC 81,600.00",2024-04-30 09:37:12,"CRC 81,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 09:37:12
4198696000005172075,"CRC 64,500.00",2024-04-30 10:57:33,"CRC 64,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 10:57:33
4198696000005172185,"CRC 25,400.00",2024-04-30 15:48:47,"CRC 25,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 15:48:47
4198696000005166054,CRC 600.00,2024-04-29 17:23:55,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 17:23:55
4198696000005166114,"CRC 35,200.00",2024-04-29 17:37:57,"CRC 35,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-29 17:37:57
4198696000005172015,"CRC 13,600.00",2024-04-30 09:22:57,"CRC 13,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 09:22:57
4198696000005172103,"CRC 70,400.00",2024-04-30 11:21:23,"CRC 70,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 11:21:23
4198696000005172277,"CRC 33,600.00",2024-04-30 15:51:39,"CRC 33,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 15:51:39
4198696000005172315,"CRC 5,000.00",2024-04-30 16:34:24,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 16:34:24
4198696000005172345,"CRC 13,600.00",2024-04-30 16:42:20,"CRC 13,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 16:42:20
4198696000005172451,"CRC 40,000.00",2024-04-30 17:41:11,"CRC 40,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:41:11
4198696000005172421,"CRC 50,200.00",2024-04-30 17:36:51,"CRC 50,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:36:51
4198696000005172543,"CRC 2,000.00",2024-04-30 17:51:46,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:51:46
4198696000005172513,"CRC 4,900.00",2024-04-30 17:51:24,"CRC 4,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:51:24
4198696000005172483,"CRC 4,500.00",2024-04-30 17:48:38,"CRC 4,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:48:38
4198696000005183079,CRC 600.00,2024-05-02 09:05:55,CRC 600.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 09:05:55
4198696000005172389,"CRC 30,700.00",2024-04-30 17:03:12,"CRC 30,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 17:03:12
4198696000005172217,"CRC 41,000.00",2024-04-30 15:49:50,"CRC 41,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 15:49:50
4198696000005172247,"CRC 28,100.00",2024-04-30 15:50:07,"CRC 28,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 15:50:07
4198696000005183109,"CRC 28,100.00",2024-05-02 09:07:03,"CRC 28,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 09:07:03
4198696000005183173,"CRC 6,800.00",2024-05-02 09:42:50,"CRC 6,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 09:42:50
4198696000005213007,"CRC 3,300.00",2024-05-02 11:15:28,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:15:28
4198696000005213139,"CRC 6,400.00",2024-05-02 11:35:50,"CRC 6,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:35:50
4198696000005213427,"CRC 13,900.00",2024-05-02 12:24:42,"CRC 13,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 12:24:42
4198696000005213216,"CRC 16,000.00",2024-05-02 11:39:18,"CRC 16,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:39:18
4198696000005213314,"CRC 36,000.00",2024-05-02 11:49:29,"CRC 36,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:49:29
4198696000005213385,"CRC 19,500.00",2024-05-02 11:58:52,"CRC 19,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:58:52
4198696000005213743,"CRC 4,600.00",2024-05-02 14:26:51,"CRC 4,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 14:26:51
4198696000005231212,"CRC 45,900.00",2024-05-02 15:50:51,"CRC 45,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 15:50:51
4198696000005213890,"CRC 21,100.00",2024-05-02 14:52:33,"CRC 21,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 14:52:33
4198696000005213961,"CRC 52,000.00",2024-05-02 15:03:50,"CRC 52,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 15:03:50
4198696000005231135,"CRC 12,900.00",2024-05-02 15:45:07,"CRC 12,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 15:45:07
4198696000005213037,"CRC 12,400.00",2024-05-02 11:24:29,"CRC 12,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 11:24:29
4198696000005213457,"CRC 40,700.00",2024-05-02 12:51:28,"CRC 40,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 12:51:28
4198696000005231698,"CRC 47,000.00",2024-05-02 17:22:15,"CRC 47,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:22:15
4198696000005231796,"CRC 37,500.00",2024-05-02 17:23:20,"CRC 37,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:23:20
4198696000005231242,"CRC 18,500.00",2024-05-02 16:17:08,"CRC 18,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:17:08
4198696000005231356,"CRC 10,000.00",2024-05-02 16:31:15,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:31:15
4198696000005231554,"CRC 35,800.00",2024-05-02 16:45:04,"CRC 35,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:45:04
4198696000005231870,"CRC 20,400.00",2024-05-02 17:28:52,"CRC 20,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:28:52
4198696000005229050,"CRC 2,700.00",2024-05-02 13:15:36,"CRC 2,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 13:15:36
4198696000005231105,"CRC 17,100.00",2024-05-02 15:43:41,"CRC 17,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 15:43:41
4198696000005231668,"CRC 8,400.00",2024-05-02 17:22:03,"CRC 8,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:22:03
4198696000005231326,"CRC 7,900.00",2024-05-02 16:22:17,"CRC 7,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:22:17
4198696000005231433,"CRC 13,200.00",2024-05-02 16:37:34,"CRC 13,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:37:34
4198696000005231524,"CRC 12,400.00",2024-05-02 16:41:50,"CRC 12,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 16:41:50
4198696000005231629,"CRC 5,000.00",2024-05-02 17:07:29,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:07:29
4198696000005234024,"CRC 70,000.00",2024-05-02 17:54:58,"CRC 70,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:54:58
4198696000005234058,"CRC 43,850.00",2024-05-02 17:55:28,"CRC 43,850.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:55:28
4198696000005231992,"CRC 19,400.00",2024-05-02 17:51:04,"CRC 19,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-02 17:51:04
4198696000006130505,"CRC 5,670.00",2024-06-03 17:24:36,"CRC 5,670.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-06-03 17:24:36
4198696000005235041,"CRC 14,400.00",2024-05-03 09:25:47,"CRC 14,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 09:25:47
4198696000005235316,"CRC 8,800.00",2024-05-03 12:11:28,"CRC 8,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 12:11:28
4198696000005235586,"CRC 3,100.00",2024-05-03 14:01:49,"CRC 3,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 14:01:49
4198696000005235646,"CRC 45,400.00",2024-05-03 15:16:50,"CRC 45,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 15:16:50
4198696000005238097,"CRC 4,000.00",2024-05-04 09:04:56,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-04 09:04:56
4198696000005235109,"CRC 12,000.00",2024-05-03 10:27:53,"CRC 12,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 10:27:53
4198696000005235238,"CRC 32,500.00",2024-05-03 11:22:13,"CRC 32,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 11:22:13
4198696000005235344,"CRC 18,400.00",2024-05-03 12:29:51,"CRC 18,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 12:29:51
4198696000005235526,"CRC 2,000.00",2024-05-03 13:31:30,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-03 13:31:30
4198696000005560039,"CRC 6,250.00",2024-05-16 07:16:12,"CRC 6,250.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-16 07:16:12
