Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000005486729,JP2146 JP2246 SOP-MOT-DEL-SUZUKI-AERIO-00-05,4198696000005486722,4198696000005493561,1.00,"CRC 12,212.39","CRC 12,212.39",2024-05-13 17:19:46,4198696000000000388,2024-05-13 17:06:58,,CRC 0.00
4198696000005486731,SERVICIO EXPRESS MOTO,4198696000005486722,4198696000001353962,2.00,CRC 619.47,CRC 619.47,2024-05-13 17:19:46,4198696000000297099,2024-05-13 17:06:58,,CRC 0.00
4198696000005493833,TAMBOR FRENO HYUNDAI ELANTRA TIBURON 96-02 TRAS,4198696000005493828,4198696000000863776,2.00,"CRC 36,106.19","CRC 36,106.19",2024-05-13 14:54:56,4198696000000000388,2024-05-13 13:47:15,,CRC 0.00
4198696000005531429,SET CORNETAS 12V SONIDO DUAL,4198696000005531424,4198696000000141850,1.00,"CRC 3,893.81","CRC 3,893.81",2024-05-14 12:24:30,4198696000000000388,2024-05-14 12:22:25,,CRC 0.00
4198696000005531846,PUNTA DE EJE HONDA CIVIC 95-01 25x30x35 interna,4198696000005531841,4198696000001610468,1.00,"CRC 18,761.06","CRC 18,761.06",2024-05-17 07:26:11,4198696000000000388,2024-05-14 16:06:29,,CRC 0.00
4198696000005531897,P EJE HY EXCEL ELANTRA ACCENT VERNA,4198696000005531892,4198696000005531413,1.00,"CRC 19,026.55","CRC 19,026.55",2024-05-17 07:26:25,4198696000000000388,2024-05-14 16:07:24,,CRC 0.00
4198696000005543127,P EJE HY EXCEL ELANTRA ACCENT VERNA,4198696000005543122,4198696000005531413,1.00,"CRC 19,026.55","CRC 19,026.55",2024-05-14 14:21:49,4198696000000000388,2024-05-14 14:21:19,,CRC 0.00
4198696000005543129,BOMBA AUX FRENO HYUNDAI ACCENT VERNA R/L 3/4 58380-25000,4198696000005543122,4198696000000864991,2.00,"CRC 11,858.41","CRC 11,858.41",2024-05-14 14:21:49,4198696000000000388,2024-05-14 14:21:19,,CRC 0.00
4198696000005543131,ZAPATA FRENO HYUNDAI ACCENT 99-05 EXCEL 92-,4198696000005543122,4198696000000862714,1.00,"CRC 6,902.65","CRC 6,902.65",2024-05-14 14:21:49,4198696000000000388,2024-05-14 14:21:19,,CRC 0.00
4198696000005552352,PUNTA DE EJE TOYOTA COROLLA 08- C/ABS 26x32x58 externa,4198696000005552347,4198696000001611584,1.00,"CRC 23,451.33","CRC 23,451.33",2024-05-15 15:31:49,4198696000000000388,2024-05-15 15:29:12,,CRC 0.00
4198696000005596135,TAPON DE RADIADOR PEQUEÑO ESTILO NIPPY,4198696000005596130,4198696000000139366,4.00,"CRC 1,769.91","CRC 1,769.91",2024-05-17 09:22:18,4198696000000000388,2024-05-17 09:21:49,,CRC 0.00
4198696000005596137,VALVULA PCV TOYOTA COROLLA EE92 160I 180I 1988-2006 MANY TOYOTA,4198696000005596130,4198696000001039735,4.00,"CRC 2,477.88","CRC 2,477.88",2024-05-17 09:22:18,4198696000000000388,2024-05-17 09:21:49,,CRC 0.00
4198696000005596139,VALVULA PCV TOYOTA COROLLA 1.6 EE90,4198696000005596130,4198696000001039744,4.00,"CRC 2,831.86","CRC 2,831.86",2024-05-17 09:22:18,4198696000000000388,2024-05-17 09:21:49,,CRC 0.00
4198696000005596403,ROTULA DIRECCION COROLLA 84-00 YARIS HECHO 99-SE- 2651,4198696000005596398,4198696000000678997,2.00,"CRC 8,141.59","CRC 8,141.59",2024-05-17 14:45:05,4198696000000000388,2024-05-17 14:42:47,,CRC 0.00
4198696000005596500,ROTULA DIRECCION EXTERNA YARIS 05- SE-T021R,4198696000005596495,4198696000000679591,1.00,"CRC 6,902.65","CRC 6,902.65",2024-05-17 15:31:00,4198696000000000388,2024-05-17 15:29:28,,CRC 0.00
4198696000005596502,ROTULA DIRECCION EXTERNA TOY YARIS LH 05-SE-T021L,4198696000005596495,4198696000000679006,1.00,"CRC 7,079.65","CRC 7,079.65",2024-05-17 15:31:00,4198696000000000388,2024-05-17 15:29:28,,CRC 0.00
4198696000005615061,SENSOR DE PRESION DE ACEITE NISSAN,4198696000005615056,4198696000005590071,1.00,"CRC 24,336.28","CRC 24,336.28",2024-05-30 16:54:33,4198696000000000388,2024-05-17 09:39:31,,CRC 0.00
4198696000005622008,PASTILLA FRENO CERAMICA HYUNDAI SANTA FRENOE 07-09 KIA SEDONA SORENT 10-,4198696000005622003,4198696000000861697,1.00,"CRC 18,141.59","CRC 18,141.59",2024-05-30 17:06:31,4198696000000000388,2024-05-17 13:22:50,,CRC 0.00
4198696000005622146,BOSCH FAJA MICRO-V 6PK1693 (66.11/16P),4198696000005622141,4198696000000898026,1.00,"CRC 10,796.46","CRC 10,796.46",2024-05-30 17:06:51,4198696000000000388,2024-05-17 16:37:15,,CRC 0.00
4198696000005627230,"JP1898 JP2458 BUSHING PUNTA TIJERETA TOYOTA YARIS 06-13 DELANTERA INFERIOR DERECHA 21,2X60,2X62",4198696000005627225,4198696000004655251,2.00,"CRC 10,442.48","CRC 10,442.48",2024-05-21 14:51:48,4198696000000000388,2024-05-21 09:07:15,,CRC 0.00
4198696000005637863,Tijereta Inferior LH Kia Picanto 1000 cc,4198696000005637858,4198696000004417691,1.00,"CRC 16,725.66","CRC 16,725.66",2024-05-20 16:27:01,4198696000000000388,2024-05-20 16:26:05,,CRC 0.00
4198696000005637865,Tijereta Inferior RH Kia Picanto 1000 cc,4198696000005637858,4198696000004417754,1.00,"CRC 17,433.63","CRC 17,433.63",2024-05-20 16:27:01,4198696000000000388,2024-05-20 16:26:05,,CRC 0.00
4198696000005637867,EMP. TAPA VALV. HY. GRAN i10 1.0 12 val.18-/PICANTO G3LA (3 pistones),4198696000005637858,4198696000001408055,1.00,"CRC 5,752.21","CRC 5,752.21",2024-05-20 16:27:01,4198696000000000388,2024-05-20 16:26:05,,CRC 0.00
4198696000005683008,SOP-MOT-HONDA-CIVIC-00-05 IZQUIERDO,4198696000005683003,4198696000005012208,1.00,"CRC 19,911.50","CRC 19,911.50",2024-05-21 11:21:26,4198696000000000388,2024-05-21 11:11:58,,CRC 0.00
4198696000005716120,SET EMPAQUES MOTOR TOYOTA COROLLA 1.8 1ZZ98-13 (Graphite),4198696000005716115,4198696000001407605,1.00,"CRC 30,973.45","CRC 30,973.45",2024-05-23 09:14:26,4198696000000000388,2024-05-22 16:07:51,,CRC 0.00
4198696000005725008,ROTULA DIRECCION EXTERNA RH MITSUBISHI MONTERO 06 SEB041R,4198696000005725003,4198696000005639072,1.00,"CRC 9,115.04","CRC 9,115.04",2025-03-25 12:39:03,4198696000000000388,2024-05-22 09:43:06,,CRC 0.00
4198696000005725010,ROTULA DIRECCION EXTERNA LH MITSUBISHI MONTERO 06 SEB041L,4198696000005725003,4198696000005639063,1.00,"CRC 9,115.04","CRC 9,115.04",2025-03-25 12:39:03,4198696000000000388,2024-05-22 09:43:06,,CRC 0.00
4198696000005725103,FILTRO AIRE SUZ SWIFT 10- 1.2 13780-69L00 FMA- 2153,4198696000005725098,4198696000000670380,1.00,"CRC 1,858.41","CRC 1,858.41",2024-05-22 10:19:15,4198696000000000388,2024-05-22 10:07:53,,CRC 0.00
4198696000005725105,ROTULA DIRECCION INTERIOR SUZUKI SWIFT 2010-2017,4198696000005725098,4198696000005698098,1.00,"CRC 10,088.50","CRC 10,088.50",2024-05-22 10:19:15,4198696000000000388,2024-05-22 10:07:53,,CRC 0.00
4198696000005725468,"ROT. ESTAB DEL.RH/LH.NIS.SENTRA.B17,12/19,QASHQAI.13/21,TIIDA.11/16, JUKE.10/20,SL-N220, CLN-38 = CY00A,315X12, IPO,Z",4198696000005725463,4198696000003873707,1.00,"CRC 6,548.67","CRC 6,548.67",2024-05-22 16:51:31,4198696000000000388,2024-05-22 16:44:41,,CRC 0.00
4198696000005769267,TIJERETA INFERIOR LH COMPLETA TOYOTA YARIS 2005 VITZ/ VIOS/,4198696000005769262,4198696000000136756,1.00,"CRC 18,584.07","CRC 18,584.07",2024-05-23 16:19:35,4198696000000000388,2024-05-23 16:13:14,,CRC 0.00
4198696000005769269,TIJERETA INFERIOR RH COMPLETA TOYOTA YARIS 2005/ VITZ/VIOS,4198696000005769262,4198696000000136747,1.00,"CRC 18,584.07","CRC 18,584.07",2024-05-23 16:19:35,4198696000000000388,2024-05-23 16:13:14,,CRC 0.00
4198696000005830130,TIJERETA INFERIOR RH TOYOTA  YARIS VITZ/ VIOS 1999-2002 IMPORTADO,4198696000005830125,4198696000000136999,1.00,"CRC 21,238.94","CRC 21,238.94",2024-05-24 12:04:20,4198696000000000388,2024-05-24 11:53:57,,CRC 0.00
4198696000005830132,TIJERETA INFERIOR LH TOYOTA  YARIS VITZ/ VIOS 1999-2002 IMPORTADO,4198696000005830125,4198696000000137008,1.00,"CRC 17,256.64","CRC 17,256.64",2024-05-24 12:04:20,4198696000000000388,2024-05-24 11:53:57,,CRC 0.00
4198696000005855008,PASTILLA FRENO CERAMICA SUZUKI GRAND VITARA 99-05 XL7 -04 SPORT,4198696000005855003,4198696000000862336,1.00,"CRC 13,982.30","CRC 13,982.30",2024-05-25 09:04:46,4198696000000000388,2024-05-25 09:03:04,,CRC 0.00
4198696000005889110,GALLETA COMPENSADOR CHEVROLET SPARK 06-11  DW MATIZ 06-11,4198696000005889105,4198696000001610396,2.00,"CRC 18,053.10","CRC 18,053.10",2024-05-27 11:54:44,4198696000000000388,2024-05-27 10:14:47,,CRC 0.00
4198696000005914392,CABLE P/BUJIA 19037-62010 5VZFE 94-T100/ - TACO,4198696000005914387,4198696000005905681,1.00,"CRC 24,336.28","CRC 24,336.28",2024-05-27 17:50:43,4198696000000000388,2024-05-27 17:49:47,,CRC 0.00
4198696000005923297,BOMBA ACEITE HY/KIA ACCENT/RIO 11+ MOTOR (G4FC/G4FA),4198696000005923292,4198696000005814073,1.00,"CRC 63,982.30","CRC 63,982.30",2024-05-28 11:44:28,4198696000000000388,2024-05-28 11:38:38,,CRC 0.00
4198696000005939414,PISTON SUZUKI H25A 1.2X1.5X2.5 12100-86830 84.5,4198696000005939409,4198696000005914666,1.00,"CRC 57,079.65","CRC 57,079.65",2024-05-30 17:07:09,4198696000000000388,2024-05-28 15:03:15,,CRC 0.00
4198696000005966451,BOBINA DE IGNICIÓN HYUNDAI  ACCENT/KIA RIO (05-)UF-499,4198696000005966446,4198696000002572869,1.00,"CRC 23,008.85","CRC 23,008.85",2024-05-30 17:07:30,4198696000000000388,2024-05-29 13:35:57,,CRC 0.00
4198696000005966453,NGK BUJIA BKR5E-11 6953 - 5101,4198696000005966446,4198696000000899295,4.00,"CRC 9,203.54","CRC 9,203.54",2024-05-30 17:07:30,4198696000000000388,2024-05-29 13:35:57,,CRC 0.00
4198696000005988243,ROTULA CREMALLERA NISSAN B15 SR4930,4198696000005988238,4198696000000679051,2.00,"CRC 10,592.92","CRC 10,592.92",2024-05-30 17:07:41,4198696000000000388,2024-05-29 17:57:14,,CRC 0.00
4198696000005988245,"ROT. DIR. EXT. RH/LH. NIS. SENTRA. 94-- B14, B15, SE-4921, SE-4901= MAS LARGA 48520-2B000",4198696000005988238,4198696000005968364,2.00,"CRC 9,920.35","CRC 9,920.35",2024-05-30 17:07:41,4198696000000000388,2024-05-29 17:57:14,,CRC 0.00
4198696000006041197,CARBURADOR J15 NISSAN,4198696000006041192,4198696000005766001,1.00,"CRC 61,592.92","CRC 61,592.92",2024-05-31 19:20:03,4198696000000000388,2024-05-30 17:09:24,,CRC 0.00
4198696000006057379,PASTILLA IGNICION ACCENT,4198696000006057374,4198696000006040154,1.00,"CRC 5,309.73","CRC 5,309.73",2024-05-31 19:21:36,4198696000000000388,2024-05-31 11:34:43,,CRC 0.00
4198696000006076219,BOCINA TRASERO SUZUKI SWIFT C/ABS 10- K12 SUZUKI CIAZ,4198696000006076214,4198696000001612700,2.00,"CRC 64,061.95","CRC 64,061.95",2024-05-31 19:21:57,4198696000000000388,2024-05-31 14:35:24,,CRC 0.00
4198696000006084788,PASTILLA FRENO CERAMICA TOYOTA RUNNER 03-04 FORTUNER PRADO 03- HJ 06- SR5,4198696000006084783,4198696000000862507,1.00,"CRC 18,495.58","CRC 18,495.58",2024-06-04 17:42:25,4198696000000000388,2024-06-01 12:58:20,,CRC 0.00
4198696000006086642,PASTILLA FRENO SEMI METALICA HYUNDAI ELANTRA VELOSTER ACCENT 10- BLUE SORENTO,4198696000006086637,4198696000000860959,1.00,"CRC 11,327.43","CRC 11,327.43",2024-06-01 12:57:19,4198696000000000388,2024-06-01 12:48:19,,CRC 0.00
4198696000006092365,EMPAQUE DE VALVULAS,4198696000006092360,4198696000006085605,1.00,"CRC 8,849.56","CRC 8,849.56",2024-06-01 09:23:20,4198696000000000388,2024-06-01 09:22:54,,CRC 0.00
4198696000006115834,28910-3E100 VALVULA PURGA CANISTER HYUNDAI 06-13 CP545,4198696000006115829,4198696000006085165,1.00,"CRC 33,805.31","CRC 33,805.31",2024-06-12 12:28:42,4198696000000000388,2024-06-03 17:26:17,,CRC 0.00
4198696000006120661,Fibra de Freno Delantera Hyundai Accent 1999-2004 G4EK,4198696000006120656,4198696000004421241,1.00,"CRC 3,982.30","CRC 3,982.30",2024-06-03 11:28:48,4198696000000000388,2024-06-03 11:25:56,,CRC 0.00
4198696000006120663,ROL BOCINA DELANTERO HYUNDAI ELANTRA 95-00 AVANTE ACCENT 00-15 VERNA BLUE,4198696000006120656,4198696000001611917,2.00,"CRC 22,654.87","CRC 22,654.87",2024-06-03 11:28:48,4198696000000000388,2024-06-03 11:25:56,,CRC 0.00
4198696000006120665,ZAPATA FRENO HYUNDAI ACCENT 99-05 EXCEL 92-,4198696000006120656,4198696000000862714,1.00,"CRC 6,902.65","CRC 6,902.65",2024-06-03 11:28:48,4198696000000000388,2024-06-03 11:25:56,,CRC 0.00
4198696000006120667,CHEVRON SUPREME MO 20W50 SP CUARTO,4198696000006120656,4198696000000602428,1.00,"CRC 2,920.35","CRC 2,920.35",2024-06-03 11:28:48,4198696000000000388,2024-06-03 11:25:56,,CRC 0.00
4198696000006120815,ROTULA DIRECCION EXTERNA YARIS 05- SE-T021R,4198696000006120810,4198696000000679591,1.00,"CRC 6,902.65","CRC 6,902.65",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120817,ROTULA DIRECCION EXTERNA TOY YARIS LH 05-SE-T021L,4198696000006120810,4198696000000679006,1.00,"CRC 7,079.65","CRC 7,079.65",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120819,ROTULA CREMALLERAM YARIS 2005-SR-T020,4198696000006120810,4198696000000679627,2.00,"CRC 8,495.58","CRC 8,495.58",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120821,TIJERETA INFERIOR RH COMPLETA TOYOTA YARIS 2005/ VITZ/VIOS,4198696000006120810,4198696000000136747,1.00,"CRC 18,584.07","CRC 18,584.07",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120823,TIJERETA INFERIOR LH COMPLETA TOYOTA YARIS 2005 VITZ/ VIOS/,4198696000006120810,4198696000000136756,1.00,"CRC 18,584.07","CRC 18,584.07",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120825,ZAPATA FRENO TOYOTA YARIS 06-,4198696000006120810,4198696000000862885,1.00,"CRC 11,327.43","CRC 11,327.43",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120827,"ROT. CREMA. HYU. ACCENT BLUE. 11/20, KIA RIO. 10/17, CRKH-40, SRK-8590, = 57724-0U000, 16X16X233",4198696000006120810,4198696000005922063,2.00,"CRC 13,628.32","CRC 13,628.32",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120829,"ROT. DIR. EXT. RH. HYU. ACCENT BLUE, KIA RIO. 11/17, CEKH-46R, SEK-8591R 56820-1W090",4198696000006120810,4198696000006120538,1.00,"CRC 7,168.14","CRC 7,168.14",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006120831,"ROT. DIR. EXT. LH. HYU. ACCENT BLUE. 11-- I20. 17-- KIA RIO. 14/17 CEKH-46L, SEK-8591L , 56820-1W000 56820-1R501",4198696000006120810,4198696000006120547,1.00,"CRC 7,168.14","CRC 7,168.14",2024-06-04 17:42:59,4198696000000000388,2024-06-03 11:36:53,,CRC 0.00
4198696000006121321,STOP RH NISSAN FRONTIER/ NP300 4X2 260MM 1999-,4198696000006121316,4198696000001040320,1.00,"CRC 10,088.50","CRC 10,088.50",2024-06-03 15:36:44,4198696000000000388,2024-06-03 15:33:54,,CRC 0.00
4198696000006121362,GALLETA COMPENSADOR MB LANCER 97-08 MIRAGE 97-02 DELANTERA (SIN ROLL),4198696000006121357,4198696000001610315,2.00,"CRC 15,929.20","CRC 15,929.20",2024-06-03 16:16:03,4198696000000000388,2024-06-03 16:13:34,,CRC 0.00
4198696000006147422,"ROT. CREMA. HYU. ACCENT BLUE. 11/20, KIA RIO. 10/17, CRKH-40, SRK-8590, = 57724-0U000, 16X16X233",4198696000006147417,4198696000005922063,2.00,"CRC 12,946.90","CRC 12,946.90",2024-06-12 12:28:18,4198696000000000388,2024-06-04 13:33:34,,CRC 0.00
4198696000006147424,"ROT. DIR. EXT. LH. HYU. ACCENT BLUE. 11-- I20. 17-- KIA RIO. 14/17 CEKH-46L, SEK-8591L , 56820-1W000 56820-1R501",4198696000006147417,4198696000006120547,2.00,"CRC 13,619.47","CRC 13,619.47",2024-06-12 12:28:18,4198696000000000388,2024-06-04 13:33:34,,CRC 0.00
4198696000006147426,Tijereta Inferior LH Hyundai Accent Blue 2016,4198696000006147417,4198696000004417655,1.00,"CRC 15,048.67","CRC 15,048.67",2024-06-12 12:28:18,4198696000000000388,2024-06-04 13:33:34,,CRC 0.00
4198696000006147428,Tijereta Inferior RH Hyundai Accent Blue 2016,4198696000006147417,4198696000004417718,1.00,"CRC 15,132.74","CRC 15,132.74",2024-06-12 12:28:18,4198696000000000388,2024-06-04 13:33:34,,CRC 0.00
4198696000006147658,Fibra de Freno Delantera Hyundai Accent 1999-2004 G4EK,4198696000006147653,4198696000004421241,1.00,"CRC 3,982.30","CRC 3,982.30",2024-06-04 16:34:31,4198696000000000388,2024-06-04 16:33:26,,CRC 0.00
4198696000006147660,ROL BOCINA DELANTERO HYUNDAI ELANTRA 95-00 AVANTE ACCENT 00-15 VERNA BLUE,4198696000006147653,4198696000001611917,2.00,"CRC 22,654.87","CRC 22,654.87",2024-06-04 16:34:31,4198696000000000388,2024-06-04 16:33:26,,CRC 0.00
4198696000006147662,ZAPATA FRENO HYUNDAI ACCENT 99-05 EXCEL 92-,4198696000006147653,4198696000000862714,1.00,"CRC 6,902.65","CRC 6,902.65",2024-06-04 16:34:31,4198696000000000388,2024-06-04 16:33:26,,CRC 0.00
4198696000006147664,CHEVRON SUPREME MO 20W50 SP CUARTO,4198696000006147653,4198696000000602428,1.00,"CRC 2,920.35","CRC 2,920.35",2024-06-04 16:34:31,4198696000000000388,2024-06-04 16:33:26,,CRC 0.00
4198696000006271053,ROL BOCINA DELANTERO SUZUKI CELERIO AERIO 02-07 SWIFT 07-14 S/ABS   NO,4198696000006271048,4198696000001611980,2.00,"CRC 19,646.02","CRC 19,646.02",2024-06-05 17:52:00,4198696000000000388,2024-06-05 17:46:55,,CRC 0.00
4198696000006285090,ZAPATA FRENO MZ BT50 B2500 2900 FRENOD RANGER NISSAN FRENORONTIER NAVAR D23T,4198696000006285085,4198696000000863011,1.00,"CRC 20,261.06","CRC 20,261.06",2024-06-06 10:59:30,4198696000000000388,2024-06-06 10:54:53,,CRC 0.00
4198696000006285532,ZAPATA FRENO TOYOTA LAND CRUISER,4198696000006285527,4198696000006085027,1.00,"CRC 40,619.47","CRC 40,619.47",2024-06-06 14:48:59,4198696000000000388,2024-06-06 13:50:17,,CRC 0.00
4198696000006333113,ENCOMIENDA,4198696000006333108,4198696000002918035,4690.00,"CRC 4,150.44","CRC 4,150.44",2024-06-06 17:30:27,4198696000000297099,2024-06-06 16:35:39,,CRC 0.00
4198696000006351417,KIT DE DISTRIBUCION NISSAN ONE TONNER KA24DE (FRONTIER),4198696000006351412,4198696000000139195,1.00,"CRC 49,181.42","CRC 49,181.42",2024-06-10 11:31:21,4198696000000000388,2024-06-10 10:57:51,,CRC 0.00
4198696000006351555,JP2003 SOP-MOT-MIT-L200 SPORTERO-LH-RH 4M40-05-16-MONTERO,4198696000006351550,4198696000005207190,1.00,"CRC 17,079.65","CRC 17,079.65",2024-06-10 15:04:49,4198696000000000388,2024-06-10 14:36:14,,CRC 0.00
4198696000006358336,FAJA AUT SUZUKI G16A 88-98 ALT CIVIC SENTRA 91  4PK800,4198696000006358331,4198696000000677827,1.00,"CRC 1,681.42","CRC 1,681.42",2024-06-08 10:35:28,4198696000000000388,2024-06-08 10:27:03,,CRC 0.00
4198696000006358714,FAJA  AUT ACCENT ALT SENTRA GA16DE B13 91- CRV 2.0  4PK900,4198696000006358709,4198696000000677899,1.00,"CRC 1,858.41","CRC 1,858.41",2024-06-08 11:23:30,4198696000000000388,2024-06-08 11:19:40,,CRC 0.00
4198696000006362268,BOMBA AGUA HYUNDAI SANTA FE 2.2 DIESEL,4198696000006362263,4198696000006040368,1.00,"CRC 22,477.88","CRC 22,477.88",2024-06-12 12:28:08,4198696000000000388,2024-06-08 09:31:02,,CRC 0.00
4198696000006362803,FAJA  AUT GEO/CIVIC CRV 2.0.SUZUKI  GA16DE-B13 91-  4PK825,4198696000006362798,4198696000000677251,1.00,"CRC 2,123.89","CRC 2,123.89",2024-06-12 12:27:55,4198696000000000388,2024-06-10 15:25:11,,CRC 0.00
4198696000006385244,"FAJA  AUT ELANT/EXCEL CIVICPS 1.6,SPORTAGE TACOMA 4PK875",4198696000006385239,4198696000000677881,1.00,"CRC 1,769.91","CRC 1,769.91",2024-06-08 12:59:00,4198696000000000388,2024-06-08 12:57:47,,CRC 0.00
4198696000006385654,BEARING BANCADA H25A/2.5L,4198696000006385649,4198696000005914675,1.00,"CRC 14,424.78","CRC 14,424.78",2024-06-13 16:25:34,4198696000000000388,2024-06-10 14:17:16,,CRC 0.00
4198696000006432353,"TIJERETA SUP. LH. NIS. FRONTIER. 01/12, NAVARA. 97/13, NP300 08/21.D22.97/12, 4X4= 54525-8B550",4198696000006432348,4198696000004190983,1.00,"CRC 21,327.43","CRC 21,327.43",2024-06-12 10:19:11,4198696000000000388,2024-06-12 10:18:44,,CRC 0.00
4198696000006432355,SERVICIO EXPRESS MOTO,4198696000006432348,4198696000001353962,7.00,"CRC 2,168.14","CRC 2,168.14",2024-06-12 10:19:11,4198696000000297099,2024-06-12 10:18:44,,CRC 0.00
4198696000006432980,Radiador Nissan Sentra B13,4198696000006432975,4198696000004421493,1.00,"CRC 41,238.94","CRC 41,238.94",2024-06-12 16:32:01,4198696000000000388,2024-06-12 12:21:47,,CRC 0.00
4198696000006457336,"JP1898 JP2458 BUSHING PUNTA TIJERETA TOYOTA YARIS 06-13 DELANTERA INFERIOR DERECHA 21,2X60,2X62",4198696000006457331,4198696000004655251,1.00,"CRC 5,221.24","CRC 5,221.24",2024-06-12 16:09:51,4198696000000000388,2024-06-12 16:02:06,,CRC 0.00
4198696000006468800,ENCOMIENDA,4198696000006468795,4198696000002918035,1.00,CRC 884.96,CRC 884.96,2024-06-13 15:01:39,4198696000000297099,2024-06-13 12:42:33,,CRC 0.00
4198696000006494366,BEARING BANCADA H25A/2.5L,4198696000006494361,4198696000005914675,1.00,"CRC 12,566.37","CRC 12,566.37",2024-06-13 16:30:04,4198696000000000388,2024-06-13 16:20:23,,CRC 0.00
4198696000006532618,PASTILLA FRENO CERAMICA CHEVROLET AVEO 04- 09 SFRENO48 SPARK 10- GMC,4198696000006532613,4198696000000861751,1.00,"CRC 14,513.27","CRC 14,513.27",2024-06-14 16:58:22,4198696000000000388,2024-06-14 14:06:03,,CRC 0.00
4198696000006540008,BUSHING DE BIELA 14B,4198696000006540003,4198696000006449588,1.00,"CRC 7,433.63","CRC 7,433.63",2025-04-03 10:28:00,4198696000000000388,2024-06-14 10:30:49,,CRC 0.00
4198696000006540377,JGO.EMP.MTR.10101-8M085 QG16DE,4198696000006540372,4198696000006532340,1.00,"CRC 74,336.28","CRC 74,336.28",2024-06-14 13:57:31,4198696000000000388,2024-06-14 13:56:33,,CRC 0.00
4198696000006557088,VALVULA CONTROL MINIMO HYUNDAI,4198696000006557083,4198696000006141127,1.00,"CRC 42,123.89","CRC 42,123.89",2024-06-14 17:04:52,4198696000000000388,2024-06-14 17:02:13,,CRC 0.00
4198696000006571055,ROLL BOC TRAS SZ BALENO 15- IGNIS SWIFT -16,4198696000006571050,4198696000006557297,2.00,"CRC 44,778.76","CRC 44,778.76",2024-06-15 11:43:38,4198696000000000388,2024-06-15 11:42:29,,CRC 0.00
4198696000006571731,SENSOR TEMP. TY. COROLLA 93-99/CELICA (87°-92°)/ TERCEL 95- 5E,4198696000006571726,4198696000006583445,1.00,"CRC 6,814.16","CRC 6,814.16",2024-06-17 13:23:37,4198696000000000388,2024-06-17 13:23:06,,CRC 0.00
4198696000006571840,AMORTIGUADOR SUZUKI AERIO 01-04 Del RH Gas,4198696000006571835,4198696000006333062,1.00,"CRC 37,168.14","CRC 37,168.14",2024-06-17 15:47:01,4198696000000000388,2024-06-17 15:44:18,,CRC 0.00
4198696000006571842,AMORTIGUADOR SUZUKI AERIO 01-04 Del LH Gas,4198696000006571835,4198696000006333071,1.00,"CRC 37,168.14","CRC 37,168.14",2024-06-17 15:47:01,4198696000000000388,2024-06-17 15:44:18,,CRC 0.00
4198696000006575008,Soporte de Motor RH Nissan Sentra 96 1.6,4198696000006575003,4198696000004629435,1.00,"CRC 13,097.35","CRC 13,097.35",2024-06-15 11:43:56,4198696000000000388,2024-06-15 11:42:31,,CRC 0.00
4198696000006649360,RETENEDOR  CIGUEÑAL TRASERO SUZUKI JIMNY/SWIFTG13A/CARRY/SAMURAY/APV(68x86x8)NJ378,4198696000006649355,4198696000001406768,1.00,"CRC 4,955.75","CRC 4,955.75",2024-06-19 11:06:39,4198696000000000388,2024-06-19 11:03:26,,CRC 0.00
