Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000000871562,4198696000000869672,4198696000000871922,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869530,4198696000000871780,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869594,4198696000000871844,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869658,4198696000000871908,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869722,4198696000000871972,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869580,4198696000000871830,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869644,4198696000000871894,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869708,4198696000000871958,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869566,4198696000000871816,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869630,4198696000000871880,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869694,4198696000000871944,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869552,4198696000000871802,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869616,4198696000000871866,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869680,4198696000000871930,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869538,4198696000000871788,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869602,4198696000000871852,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869666,4198696000000871916,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869524,4198696000000871774,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869588,4198696000000871838,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869652,4198696000000871902,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869716,4198696000000871966,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869574,4198696000000871824,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869638,4198696000000871888,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869702,4198696000000871952,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869560,4198696000000871810,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869624,4198696000000871874,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869688,4198696000000871938,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869546,4198696000000871796,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869610,4198696000000871860,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869674,4198696000000871924,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869532,4198696000000871782,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869596,4198696000000871846,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869660,4198696000000871910,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869582,4198696000000871832,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869646,4198696000000871896,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869710,4198696000000871960,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869568,4198696000000871818,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869632,4198696000000871882,4.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869696,4198696000000871946,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869554,4198696000000871804,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869618,4198696000000871868,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869682,4198696000000871932,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869540,4198696000000871790,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869604,4198696000000871854,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869668,4198696000000871918,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869526,4198696000000871776,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869590,4198696000000871840,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869654,4198696000000871904,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869718,4198696000000871968,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869576,4198696000000871826,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869640,4198696000000871890,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869704,4198696000000871954,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869562,4198696000000871812,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869626,4198696000000871876,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869690,4198696000000871940,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869548,4198696000000871798,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869612,4198696000000871862,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869676,4198696000000871926,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869534,4198696000000871784,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869598,4198696000000871848,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869662,4198696000000871912,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869584,4198696000000871834,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869648,4198696000000871898,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869712,4198696000000871962,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869570,4198696000000871820,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869634,4198696000000871884,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869698,4198696000000871948,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000876275,4198696000000872102,4198696000000876379,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872088,4198696000000876365,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872138,4198696000000876415,4.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872124,4198696000000876401,2.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872110,4198696000000876387,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872096,4198696000000876373,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872082,4198696000000876359,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872132,4198696000000876409,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872118,4198696000000876395,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872104,4198696000000876381,2.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872090,4198696000000876367,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872140,4198696000000876417,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872126,4198696000000876403,4.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872112,4198696000000876389,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872098,4198696000000876375,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872084,4198696000000876361,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872134,4198696000000876411,2.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872120,4198696000000876397,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872106,4198696000000876383,2.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872092,4198696000000876369,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872078,4198696000000876355,6.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872142,4198696000000876419,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872128,4198696000000876405,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872114,4198696000000876391,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872100,4198696000000876377,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872086,4198696000000876363,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872136,4198696000000876413,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872122,4198696000000876399,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872108,4198696000000876385,4.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872094,4198696000000876371,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872080,4198696000000876357,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872144,4198696000000876421,3.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872130,4198696000000876407,5.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876275,4198696000000872116,4198696000000876393,4.00,2023-10-27 06:46:53,2023-10-27 06:46:53
4198696000000876761,4198696000000872210,4198696000000876869,5.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872196,4198696000000876855,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872260,4198696000000876919,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872246,4198696000000876905,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872232,4198696000000876891,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872218,4198696000000876877,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872204,4198696000000876863,5.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872190,4198696000000876849,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872254,4198696000000876913,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872240,4198696000000876899,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872226,4198696000000876885,4.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872212,4198696000000876871,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872198,4198696000000876857,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872262,4198696000000876921,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872248,4198696000000876907,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872234,4198696000000876893,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872220,4198696000000876879,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872206,4198696000000876865,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872192,4198696000000876851,3.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872256,4198696000000876915,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872242,4198696000000876901,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872228,4198696000000876887,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872214,4198696000000876873,3.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872200,4198696000000876859,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872264,4198696000000876923,3.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872250,4198696000000876909,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872236,4198696000000876895,3.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872222,4198696000000876881,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872208,4198696000000876867,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872194,4198696000000876853,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872258,4198696000000876917,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872244,4198696000000876903,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872230,4198696000000876889,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872216,4198696000000876875,3.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872202,4198696000000876861,5.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872252,4198696000000876911,1.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872238,4198696000000876897,5.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000876761,4198696000000872224,4198696000000876883,2.00,2023-10-27 06:53:17,2023-10-27 06:53:17
4198696000000881978,4198696000000876975,4198696000000882096,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878039,4198696000000882160,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878025,4198696000000882146,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878011,4198696000000882132,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876997,4198696000000882118,5.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878061,4198696000000882182,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876983,4198696000000882104,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878047,4198696000000882168,5.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876969,4198696000000882090,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878033,4198696000000882154,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878019,4198696000000882140,4.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878005,4198696000000882126,5.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876991,4198696000000882112,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878055,4198696000000882176,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876977,4198696000000882098,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878041,4198696000000882162,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878027,4198696000000882148,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878013,4198696000000882134,5.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876999,4198696000000882120,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878063,4198696000000882184,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876985,4198696000000882106,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878049,4198696000000882170,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876971,4198696000000882092,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878035,4198696000000882156,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878021,4198696000000882142,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878007,4198696000000882128,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876993,4198696000000882114,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878057,4198696000000882178,20.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000876979,4198696000000882100,6.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878043,4198696000000882164,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
4198696000000881978,4198696000000878029,4198696000000882150,10.00,2023-10-27 10:58:22,2023-10-27 10:58:22
