Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000019155347,4198696000019155291,4198696000012152486,06 Mar 2025,4198696000019155274,,,,,1.00,1.00,2025-03-06 17:38:16
4198696000019155349,4198696000019155293,4198696000004421610,06 Mar 2025,4198696000019155274,,,,,1.00,1.00,2025-03-06 17:38:16
4198696000019155351,4198696000019155295,4198696000007811894,06 Mar 2025,4198696000019155274,,,,,1.00,1.00,2025-03-06 17:38:16
4198696000019155353,4198696000019155297,4198696000012887033,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019163576,4198696000019163550,4198696000000861940,06 Mar 2025,4198696000019163547,,,,,1.00,1.00,2025-03-06 17:38:15
4198696000019178280,4198696000019178247,4198696000004906330,06 Mar 2025,4198696000019178244,,,,,1.00,1.00,2025-03-06 16:45:40
4198696000019178282,4198696000019178249,4198696000019179962,06 Mar 2025,4198696000019178244,,,,,1.00,1.00,2025-03-06 16:45:40
4198696000019186674,4198696000019186648,4198696000001612682,06 Mar 2025,4198696000019186645,,,,,1.00,1.00,2025-03-06 16:38:42
4198696000019186846,4198696000019186820,4198696000003679236,06 Mar 2025,4198696000019186817,,,,,1.00,1.00,2025-03-06 16:51:29
4198696000019188119,,4198696000018837470,06 Mar 2025,,4198696000019188098,4198696000019188100,,,1.00,1.00,2025-03-06 17:16:54
4198696000019188163,,4198696000019067059,06 Mar 2025,,4198696000019188142,4198696000019188144,,,1.00,1.00,2025-03-06 17:38:16
4198696000019188380,4198696000019188354,4198696000006361828,06 Mar 2025,4198696000019188351,,,,,1.00,1.00,2025-03-06 17:58:12
4198696000019197679,4198696000019197650,4198696000002722215,07 Mar 2025,4198696000019197647,,,,,4.00,4.00,2025-03-07 14:14:50
4198696000019197681,4198696000019197652,4198696000002173001,07 Mar 2025,4198696000019197647,,,,,1.00,1.00,2025-03-13 14:09:50
4198696000019197736,4198696000019197710,4198696000019192511,07 Mar 2025,4198696000019197707,,,,,1.00,1.00,2025-03-07 14:47:54
4198696000019197792,4198696000019197756,4198696000000836250,07 Mar 2025,4198696000019197754,,,,,1.00,1.00,2025-03-07 15:27:28
4198696000019197794,4198696000019197758,4198696000000844093,07 Mar 2025,4198696000019197754,,,,,1.00,1.00,2025-03-07 15:27:29
4198696000019197796,4198696000019197760,4198696000001406849,07 Mar 2025,4198696000019197754,,,,,2.00,2.00,2025-03-07 15:27:29
4198696000019197798,4198696000019197762,4198696000003594538,07 Mar 2025,4198696000019197754,,,,,1.00,1.00,2025-03-07 15:27:29
4198696000019197863,4198696000019197837,4198696000019243496,07 Mar 2025,4198696000019197834,,,,,1.00,1.00,2025-03-07 15:45:38
4198696000019212270,4198696000019212240,4198696000019243310,07 Mar 2025,4198696000019212237,,,,,4.00,4.00,2025-03-07 15:04:12
4198696000019212350,4198696000019212317,4198696000010328415,07 Mar 2025,4198696000019212314,,,,,1.00,1.00,2025-03-07 14:35:49
4198696000019212352,4198696000019212319,4198696000010328406,07 Mar 2025,4198696000019212314,,,,,1.00,1.00,2025-03-07 14:35:49
4198696000019218384,4198696000019218355,4198696000019183023,07 Mar 2025,4198696000019218352,,,,,1.00,1.00,2025-03-07 15:25:28
4198696000019218386,4198696000019218357,4198696000019183032,07 Mar 2025,4198696000019218352,,,,,1.00,1.00,2025-03-07 15:25:28
4198696000019218437,4198696000019218411,4198696000002097134,07 Mar 2025,4198696000019218408,,,,,1.00,1.00,2025-03-07 16:28:46
4198696000019218482,4198696000019218456,4198696000000141328,07 Mar 2025,4198696000019218453,,,,,1.00,1.00,2025-03-07 16:26:02
4198696000019218553,4198696000019218527,4198696000019243203,07 Mar 2025,4198696000019218524,,,,,2.00,2.00,2025-03-07 16:35:26
4198696000019243441,4198696000019243416,4198696000005166584,07 Mar 2025,4198696000019243413,,,,,1.00,1.00,2025-03-07 14:34:01
4198696000019246444,4198696000019246414,4198696000004126861,07 Mar 2025,4198696000019246411,,,,,4.00,4.00,2025-03-07 15:16:26
4198696000019188650,4198696000019188621,4198696000012723759,07 Mar 2025,4198696000019188616,,,,,1.00,1.00,2025-03-07 08:45:15
4198696000019188703,4198696000019188669,4198696000019179940,07 Mar 2025,4198696000019188666,,,,,1.00,1.00,2025-03-26 15:12:13
4198696000019188705,4198696000019188671,4198696000000136756,07 Mar 2025,4198696000019188666,,,,,1.00,1.00,2025-03-13 11:35:18
4198696000019192026,,4198696000018954037,07 Mar 2025,,4198696000019192003,4198696000019192005,,,1.00,1.00,2025-03-07 09:20:54
4198696000019197050,4198696000019197024,4198696000002173001,07 Mar 2025,4198696000019197021,,,,,1.00,1.00,2025-03-07 09:29:09
4198696000019197095,4198696000019197069,4198696000002173001,07 Mar 2025,4198696000019197066,,,,,1.00,1.00,2025-03-07 09:30:21
4198696000019197162,4198696000019197136,4198696000015464886,07 Mar 2025,4198696000019197133,,,,,1.00,1.00,2025-03-13 11:35:20
4198696000019197227,4198696000019197201,4198696000018627773,07 Mar 2025,4198696000019197198,,,,,1.00,1.00,2025-03-10 19:59:37
4198696000019197275,4198696000019197246,4198696000019056905,07 Mar 2025,4198696000019197243,,,,,1.00,1.00,2025-03-07 10:39:57
4198696000019197277,4198696000019197248,4198696000019056914,07 Mar 2025,4198696000019197243,,,,,1.00,1.00,2025-03-07 10:39:57
4198696000019212034,4198696000019212004,4198696000000141805,07 Mar 2025,4198696000019212001,,,,,1.00,1.00,2025-03-07 09:48:45
4198696000019212103,4198696000019212073,4198696000000861949,07 Mar 2025,4198696000019212070,,,,,1.00,1.00,2025-03-07 10:26:00
4198696000019192375,4198696000019192321,4198696000009530746,07 Mar 2025,4198696000019192318,,,,,2.00,2.00,2025-03-07 13:26:45
4198696000019192377,4198696000019192323,4198696000000670263,07 Mar 2025,4198696000019192318,,,,,1.00,1.00,2025-04-02 13:34:57
4198696000019192379,4198696000019192325,4198696000007811705,07 Mar 2025,4198696000019192318,,,,,2.00,2.00,2025-03-07 13:26:45
4198696000019192385,4198696000019192331,4198696000000679555,07 Mar 2025,4198696000019192318,,,,,2.00,2.00,2025-03-07 13:26:45
4198696000019192387,4198696000019192333,4198696000000861724,07 Mar 2025,4198696000019192318,,,,,1.00,1.00,2025-03-07 13:26:45
4198696000019192389,4198696000019192335,4198696000000861715,07 Mar 2025,4198696000019192318,,,,,1.00,1.00,2025-03-07 13:26:45
4198696000019192391,4198696000019192337,4198696000001613546,07 Mar 2025,4198696000019192318,,,,,1.00,1.00,2025-03-07 13:26:45
4198696000019192784,4198696000019192760,4198696000019179984,07 Mar 2025,4198696000019192757,,,,,1.00,1.00,2025-03-07 12:59:03
4198696000019192929,4198696000019192905,4198696000019192748,07 Mar 2025,4198696000019192902,,,,,1.00,1.00,2025-03-07 16:19:42
4198696000019197352,4198696000019197326,4198696000001611080,07 Mar 2025,4198696000019197323,,,,,1.00,1.00,2025-03-07 11:14:26
4198696000019197417,4198696000019197391,4198696000010251665,07 Mar 2025,4198696000019197388,,,,,1.00,1.00,2025-04-25 12:17:23
4198696000019197472,4198696000019197438,4198696000000138070,07 Mar 2025,4198696000019197435,,,,,1.00,1.00,2025-03-07 12:15:05
4198696000019197474,4198696000019197442,4198696000001674796,07 Mar 2025,4198696000019197435,,,,,1.00,1.00,2025-03-07 12:15:05
4198696000019197554,4198696000019197525,4198696000019192122,07 Mar 2025,4198696000019197522,,,,,1.00,1.00,2025-03-07 16:29:19
4198696000019197556,4198696000019197527,4198696000019192113,07 Mar 2025,4198696000019197522,,,,,1.00,1.00,2025-03-07 16:29:19
4198696000019197629,4198696000019197603,4198696000000862030,07 Mar 2025,4198696000019197600,,,,,1.00,1.00,2025-03-07 12:59:03
4198696000019212174,4198696000019212144,4198696000013107665,07 Mar 2025,4198696000019212141,,,,,1.00,1.00,2025-03-07 10:53:27
4198696000019215191,,4198696000011326315,28 Feb 2025,,,,4198696000018914344,4198696000019192101,2.00,2.00,2025-03-07 11:18:12
4198696000019215261,4198696000019215234,4198696000000602482,07 Mar 2025,4198696000019215231,,,,,1.00,1.00,2025-03-07 11:43:10
4198696000019215263,4198696000019215236,4198696000000602419,07 Mar 2025,4198696000019215231,,,,,1.00,1.00,2025-03-07 11:43:10
4198696000019215349,4198696000019215320,4198696000009033392,07 Mar 2025,4198696000019215317,,,,,1.00,1.00,2025-03-14 11:48:03
4198696000019215351,4198696000019215322,4198696000011718070,07 Mar 2025,4198696000019215317,,,,,1.00,1.00,2025-03-07 12:36:50
4198696000019215400,4198696000019215374,4198696000000139969,07 Mar 2025,4198696000019215371,,,,,1.00,1.00,2025-03-07 12:37:22
4198696000019215456,4198696000019215427,4198696000019192884,07 Mar 2025,4198696000019215424,,,,,1.00,1.00,2025-03-07 13:24:41
4198696000019215458,4198696000019215429,4198696000019192893,07 Mar 2025,4198696000019215424,,,,,1.00,1.00,2025-03-07 13:24:41
4198696000019218237,4198696000019218208,4198696000000861859,07 Mar 2025,4198696000019218205,,,,,1.00,1.00,2025-03-07 12:03:25
4198696000019218239,4198696000019218210,4198696000000862930,07 Mar 2025,4198696000019218205,,,,,1.00,1.00,2025-03-07 12:03:25
4198696000019218316,4198696000019218290,4198696000010805550,07 Mar 2025,4198696000019218287,,,,,1.00,1.00,2025-03-18 13:15:07
4198696000019220188,4198696000019220158,4198696000000602437,07 Mar 2025,4198696000019220155,,,,,1.00,1.00,2025-03-07 11:36:06
4198696000019220272,4198696000019220235,4198696000018627737,07 Mar 2025,4198696000019220232,,,,,1.00,1.00,2025-03-18 12:02:28
4198696000019220274,4198696000019220237,4198696000011516358,07 Mar 2025,4198696000019220232,,,,,4.00,4.00,2025-03-18 12:02:28
4198696000019220663,4198696000019220633,4198696000001086466,07 Mar 2025,4198696000019220630,,,,,2.00,2.00,2025-03-07 13:00:34
4198696000019243187,4198696000019243161,4198696000015082614,07 Mar 2025,4198696000019243158,,,,,2.00,2.00,2025-03-07 13:29:23
4198696000019197998,4198696000019197969,4198696000011516358,07 Mar 2025,4198696000019197966,,,,,4.00,4.00,2025-03-18 12:02:28
4198696000019198000,4198696000019197971,4198696000000899439,07 Mar 2025,4198696000019197966,,,,,1.00,1.00,2025-03-07 18:03:14
4198696000019212478,4198696000019212452,4198696000001406345,07 Mar 2025,4198696000019212449,,,,,1.00,1.00,2025-03-07 18:03:14
4198696000019215645,4198696000019215619,4198696000000143011,07 Mar 2025,4198696000019215616,,,,,1.00,1.00,2025-03-07 17:52:07
4198696000019218598,4198696000019218572,4198696000002566271,07 Mar 2025,4198696000019218569,,,,,2.00,2.00,2025-03-07 17:17:46
4198696000019252075,,4198696000019067085,07 Mar 2025,,4198696000019252054,4198696000019252056,,,1.00,1.00,2025-03-07 17:37:05
4198696000019252110,,4198696000019192748,07 Mar 2025,,4198696000019252089,4198696000019252091,,,1.00,1.00,2025-04-01 07:31:12
4198696000019252218,4198696000019252192,4198696000019243579,07 Mar 2025,4198696000019252189,,,,,1.00,1.00,2025-03-07 17:48:22
4198696000019253034,4198696000019253004,4198696000019243688,07 Mar 2025,4198696000019253001,,,,,1.00,1.00,2025-03-07 17:47:13
4198696000019270054,4198696000019270028,4198696000019243827,08 Mar 2025,4198696000019270025,,,,,1.00,1.00,2025-03-08 09:17:21
4198696000019272015,,4198696000018627773,08 Mar 2025,,,,4198696000019272009,4198696000019272011,1.00,1.00,2025-03-10 19:59:37
4198696000019272017,,4198696000015464913,08 Mar 2025,,,,4198696000019272009,4198696000019272013,1.00,1.00,2025-03-13 11:35:20
4198696000019284038,4198696000019284012,4198696000002566271,08 Mar 2025,4198696000019284009,,,,,2.00,2.00,2025-03-08 09:50:54
4198696000019284086,4198696000019284057,4198696000014527287,08 Mar 2025,4198696000019284054,,,,,1.00,1.00,2025-03-08 10:02:40
4198696000019284088,4198696000019284059,4198696000014527278,08 Mar 2025,4198696000019284054,,,,,1.00,1.00,2025-03-08 10:02:40
4198696000019284208,4198696000019284182,4198696000000844390,08 Mar 2025,4198696000019284179,,,,,2.00,2.00,2025-03-18 13:44:00
4198696000019284271,4198696000019284165,4198696000005139022,08 Mar 2025,4198696000019284162,,,,,1.00,1.00,2025-03-21 12:35:30
4198696000019300039,,4198696000018914360,08 Mar 2025,,4198696000019300016,4198696000019300018,,,1.00,1.00,2025-03-28 15:53:30
4198696000019302052,4198696000019302028,4198696000004421106,08 Mar 2025,4198696000019302025,,,,,2.00,2.00,2025-03-08 10:28:38
4198696000019270125,4198696000019270099,4198696000005166575,08 Mar 2025,4198696000019270096,,,,,2.00,2.00,2025-04-02 12:03:18
4198696000019284326,4198696000019284300,4198696000019300089,08 Mar 2025,4198696000019284297,,,,,2.00,2.00,2025-03-18 13:44:35
4198696000019284371,4198696000019284345,4198696000015464670,08 Mar 2025,4198696000019284342,,,,,1.00,1.00,2025-03-18 13:45:58
4198696000019284492,4198696000019284459,4198696000004015550,08 Mar 2025,4198696000019284456,,,,,2.00,2.00,2025-03-08 13:15:39
4198696000019284494,4198696000019284461,4198696000001610288,08 Mar 2025,4198696000019284456,,,,,2.00,2.00,2025-03-10 09:32:40
4198696000019284496,4198696000019284463,4198696000017581950,08 Mar 2025,4198696000019284456,,,,,1.00,1.00,2025-03-08 13:15:39
4198696000019284498,4198696000019284465,4198696000017581935,08 Mar 2025,4198696000019284456,,,,,1.00,1.00,2025-03-08 13:15:39
4198696000019296450,4198696000019296420,4198696000019243771,08 Mar 2025,4198696000019296417,,,,,2.00,2.00,2025-03-08 11:52:11
4198696000019296675,4198696000019296645,4198696000010251435,08 Mar 2025,4198696000019296642,,,,,1.00,1.00,2025-04-02 11:16:54
4198696000019387069,4198696000019387043,4198696000001610450,10 Mar 2025,4198696000019387040,,,,,2.00,2.00,2025-03-10 09:33:23
4198696000019387121,4198696000019387088,4198696000000136747,10 Mar 2025,4198696000019387085,,,,,1.00,1.00,2025-03-13 11:35:18
4198696000019387123,4198696000019387090,4198696000000136756,10 Mar 2025,4198696000019387085,,,,,1.00,1.00,2025-03-13 11:35:18
4198696000019387200,4198696000019387168,4198696000000862885,10 Mar 2025,4198696000019387165,,,,,1.00,1.00,2025-03-10 09:59:23
4198696000019387277,4198696000019387251,4198696000019394001,10 Mar 2025,4198696000019387248,,,,,1.00,1.00,2025-03-10 10:42:36
4198696000019364100,4198696000019364071,4198696000002124040,10 Mar 2025,4198696000019364068,,,,,1.00,1.00,2025-03-10 12:51:45
4198696000019364102,4198696000019364073,4198696000000899376,10 Mar 2025,4198696000019364068,,,,,4.00,4.00,2025-03-10 12:51:45
4198696000019374064,4198696000019374038,4198696000003661309,10 Mar 2025,4198696000019374035,,,,,2.00,2.00,2025-03-10 11:12:11
4198696000019374149,4198696000019374123,4198696000000861832,10 Mar 2025,4198696000019374120,,,,,1.00,1.00,2025-03-10 12:18:03
4198696000019374185,4198696000019388116,4198696000003315438,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374187,4198696000019388118,4198696000004126897,10 Mar 2025,4198696000019388113,,,,,4.00,4.00,2025-03-10 13:34:11
4198696000019374189,4198696000019388120,4198696000003594538,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374191,4198696000019388122,4198696000000862930,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374193,4198696000019388124,4198696000012371046,10 Mar 2025,4198696000019388113,,,,,2.00,2.00,2025-03-10 13:34:11
4198696000019374195,4198696000019388126,4198696000000602518,10 Mar 2025,4198696000019388113,,,,,2.00,2.00,2025-03-10 13:34:10
4198696000019374197,4198696000019388128,4198696000019394294,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374199,4198696000019388130,4198696000019394285,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374201,4198696000019388132,4198696000019394397,10 Mar 2025,4198696000019388113,,,,,2.00,2.00,2025-03-10 13:34:11
4198696000019374203,4198696000019388134,4198696000019394406,10 Mar 2025,4198696000019388113,,,,,4.00,4.00,2025-03-10 13:34:11
4198696000019374205,4198696000019388136,4198696000019394415,10 Mar 2025,4198696000019388113,,,,,4.00,4.00,2025-03-10 13:34:11
4198696000019374207,4198696000019388138,4198696000000844012,10 Mar 2025,4198696000019388113,,,,,1.00,1.00,2025-03-10 13:34:11
4198696000019374209,4198696000019388140,4198696000000602527,10 Mar 2025,4198696000019388113,,,,,6.00,6.00,2025-03-10 13:34:11
4198696000019374437,4198696000019374411,4198696000019394830,10 Mar 2025,4198696000019374408,,,,,1.00,1.00,2025-03-10 13:09:59
4198696000019374490,4198696000019374458,4198696000000138979,10 Mar 2025,4198696000019374455,,,,,1.00,1.00,2025-03-10 13:40:44
4198696000019374492,4198696000019374460,4198696000001407227,10 Mar 2025,4198696000019374455,,,,,1.00,1.00,2025-03-10 13:40:45
4198696000019374494,4198696000019374462,4198696000008244949,10 Mar 2025,4198696000019374455,,,,,1.00,1.00,2025-03-10 13:40:45
4198696000019378211,4198696000019374103,4198696000002572743,10 Mar 2025,4198696000019374100,,,,,1.00,1.00,2025-03-10 11:58:31
4198696000019378262,4198696000019378226,4198696000004629551,10 Mar 2025,4198696000019378223,,,,,1.00,1.00,2025-03-10 11:39:57
4198696000019378264,4198696000019378228,4198696000004629632,10 Mar 2025,4198696000019378223,,,,,1.00,1.00,2025-03-10 11:39:57
4198696000019378266,4198696000019378230,4198696000007812002,10 Mar 2025,4198696000019378223,,,,,1.00,1.00,2025-03-10 11:39:57
4198696000019387316,4198696000019387296,4198696000012342207,10 Mar 2025,4198696000019387293,,,,,1.00,1.00,2025-03-10 11:27:35
4198696000019387367,4198696000019387341,4198696000019394200,10 Mar 2025,4198696000019387338,,,,,1.00,1.00,2025-03-10 12:42:13
4198696000019394192,,4198696000003972577,10 Mar 2025,,4198696000019394169,4198696000019394171,,,1.00,1.00,2025-03-10 11:06:40
4198696000019374585,4198696000019374529,4198696000001046640,10 Mar 2025,4198696000019374524,,,,,2.00,2.00,2025-03-10 13:55:18
4198696000019374587,4198696000019374531,4198696000005639020,10 Mar 2025,4198696000019374524,,,,,2.00,2.00,2025-03-10 13:55:18
4198696000019374589,4198696000019374533,4198696000003630130,10 Mar 2025,4198696000019374524,,,,,2.00,2.00,2025-03-10 13:55:18
4198696000019374591,4198696000019374535,4198696000000678961,10 Mar 2025,4198696000019374524,,,,,1.00,1.00,2025-03-10 13:55:17
4198696000019374593,4198696000019374537,4198696000000678970,10 Mar 2025,4198696000019374524,,,,,1.00,1.00,2025-03-10 13:55:17
4198696000019374595,4198696000019374539,4198696000000679177,10 Mar 2025,4198696000019374524,,,,,2.00,2.00,2025-03-10 13:55:17
4198696000019374597,4198696000019374541,4198696000000677998,10 Mar 2025,4198696000019374524,,,,,1.00,1.00,2025-03-10 13:55:17
4198696000019374599,4198696000019374543,4198696000000677944,10 Mar 2025,4198696000019374524,,,,,1.00,1.00,2025-03-10 13:55:17
4198696000019374601,4198696000019374545,4198696000000897666,10 Mar 2025,4198696000019374524,,,,,1.00,1.00,2025-03-10 13:55:17
4198696000019374603,4198696000019374547,4198696000003801170,10 Mar 2025,4198696000019374524,,,,,2.00,2.00,2025-03-10 13:55:18
4198696000019374764,4198696000019374721,4198696000001610108,10 Mar 2025,4198696000019374718,,,,,1.00,1.00,2025-04-09 17:16:28
4198696000019374766,4198696000019374723,4198696000001610099,10 Mar 2025,4198696000019374718,,,,,1.00,1.00,2025-04-09 17:16:28
